Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,51.880001068115234,52.13999938964844,51.43000030517578,51.900001525878906,30.50775909423828,4176900
2004-03-01,51.90999984741211,52.33000183105469,51.810001373291016,52.15999984741211,30.660585403442383,2918600
2004-03-02,51.849998474121094,52.5,51.849998474121094,52.29999923706055,30.742874145507812,4276500
2004-03-03,52.29999923706055,52.47999954223633,51.95000076293945,52.43000030517578,30.819311141967773,3180200
2004-03-04,52.20000076293945,52.349998474121094,52.119998931884766,52.290000915527344,30.737016677856445,2504500
2004-03-05,52.29999923706055,52.439998626708984,51.939998626708984,52.220001220703125,30.695852279663086,5184600
2004-03-08,52.11000061035156,52.45000076293945,52.0099983215332,52.279998779296875,30.73113441467285,2729000
2004-03-09,52.04999923706055,52.84000015258789,52.0099983215332,52.75,31.00739860534668,4083500
2004-03-10,52.59000015258789,53.0,52.040000915527344,52.2400016784668,30.80103302001953,5141600
2004-03-11,52.099998474121094,52.4900016784668,51.59000015258789,51.70000076293945,30.48265266418457,5393400
2004-03-12,51.400001525878906,51.56999969482422,50.540000915527344,51.54999923706055,30.394210815429688,4719300
2004-03-15,51.349998474121094,51.77000045776367,51.22999954223633,51.349998474121094,30.27629280090332,4683300
2004-03-16,51.25,51.5,50.619998931884766,51.20000076293945,30.187837600708008,4000200
2004-03-17,51.290000915527344,51.599998474121094,51.099998474121094,51.41999816894531,30.317569732666016,3407900
2004-03-18,51.41999816894531,51.72999954223633,51.09000015258789,51.41999816894531,30.317569732666016,3309400
2004-03-19,51.099998474121094,51.279998779296875,50.880001068115234,50.93000030517578,30.028663635253906,3513000
2004-03-22,50.52000045776367,50.95000076293945,50.279998779296875,50.790000915527344,29.946102142333984,4109300
2004-03-23,51.0,51.15999984741211,50.7599983215332,50.959999084472656,30.046344757080078,5507800
2004-03-24,50.97999954223633,51.25,50.560001373291016,50.790000915527344,29.946102142333984,3520500
2004-03-25,51.0,51.29999923706055,50.61000061035156,51.220001220703125,30.199642181396484,3488500
2004-03-26,51.0,51.25,50.939998626708984,51.060001373291016,30.105302810668945,2929400
2004-03-29,51.75,52.209999084472656,51.540000915527344,52.209999084472656,30.783357620239258,4269900
2004-03-30,53.18000030517578,54.0,53.13999938964844,53.279998779296875,31.414220809936523,9084200
2004-03-31,53.25,53.9900016784668,53.04999923706055,53.849998474121094,31.750303268432617,4994900
2004-04-01,53.709999084472656,54.369998931884766,53.689998626708984,54.150001525878906,31.92717933654785,4338500
2004-04-02,54.25,54.5,53.810001373291016,53.849998474121094,31.750303268432617,5167300
2004-04-05,53.810001373291016,54.47999954223633,53.619998931884766,54.47999954223633,32.12174987792969,4730500
2004-04-06,54.29999923706055,54.81999969482422,54.20000076293945,54.709999084472656,32.25737762451172,4687100
2004-04-07,54.7599983215332,54.970001220703125,54.650001525878906,54.84000015258789,32.334014892578125,4253300
2004-04-08,54.97999954223633,55.0,54.38999938964844,54.7400016784668,32.275054931640625,4320400
2004-04-12,54.70000076293945,55.11000061035156,54.66999816894531,55.0099983215332,32.43423843383789,5431200
2004-04-13,54.97999954223633,55.20000076293945,54.560001373291016,54.75,32.28096008300781,4772600
2004-04-14,54.29999923706055,54.90999984741211,54.290000915527344,54.90999984741211,32.37528610229492,4624900
2004-04-15,54.90999984741211,55.47999954223633,54.5,54.810001373291016,32.31632614135742,5137700
2004-04-16,55.099998474121094,55.25,54.65999984741211,54.790000915527344,32.30453109741211,5275600
2004-04-19,54.70000076293945,55.2400016784668,54.619998931884766,55.06999969482422,32.46963119506836,4176600
2004-04-20,54.95000076293945,55.060001373291016,54.20000076293945,54.209999084472656,31.96257209777832,4543500
2004-04-21,54.0,54.88999938964844,53.849998474121094,54.66999816894531,32.23377990722656,4163300
2004-04-22,54.29999923706055,55.0,54.290000915527344,54.88999938964844,32.363494873046875,3810000
2004-04-23,54.900001525878906,55.2400016784668,54.650001525878906,54.95000076293945,32.39887237548828,3699000
2004-04-26,55.0,55.099998474121094,54.59000015258789,54.689998626708984,32.245567321777344,3030200
2004-04-27,54.7400016784668,55.2400016784668,54.5099983215332,54.63999938964844,32.21609115600586,3717000
2004-04-28,54.599998474121094,54.599998474121094,53.88999938964844,53.88999938964844,31.773897171020508,3746900
2004-04-29,53.650001525878906,54.68000030517578,53.599998474121094,54.11000061035156,31.903600692749023,3948200
2004-04-30,54.400001525878906,55.13999938964844,54.220001220703125,54.4900016784668,32.127647399902344,4076700
2004-05-03,54.75,54.939998626708984,54.41999816894531,54.869998931884766,32.35169982910156,3662400
2004-05-04,54.79999923706055,54.869998931884766,54.119998931884766,54.38999938964844,32.06869125366211,4087800
2004-05-05,54.29999923706055,54.86000061035156,54.2599983215332,54.52000045776367,32.145328521728516,3077500
2004-05-06,54.5,54.9900016784668,54.5,54.849998474121094,32.33990478515625,2629000
2004-05-07,54.54999923706055,55.029998779296875,54.290000915527344,54.36000061035156,32.05099868774414,3804300
2004-05-10,54.29999923706055,54.75,53.369998931884766,53.79999923706055,31.720808029174805,4195400
2004-05-11,53.45000076293945,54.0,52.939998626708984,53.779998779296875,31.709030151367188,3632500
2004-05-12,53.54999923706055,53.709999084472656,52.810001373291016,53.63999938964844,31.626487731933594,3482500
2004-05-13,53.20000076293945,53.5,52.630001068115234,53.150001525878906,31.33757972717285,3956200
2004-05-14,53.099998474121094,53.900001525878906,53.0,53.75,31.69133758544922,3286400
2004-05-17,53.220001220703125,53.790000915527344,52.900001525878906,53.52000045776367,31.555740356445312,3628200
2004-05-18,53.439998626708984,53.77000045776367,53.20000076293945,53.25,31.39653205871582,3061200
2004-05-19,53.25,53.33000183105469,52.83000183105469,52.900001525878906,31.190183639526367,3594700
2004-05-20,52.650001525878906,53.970001220703125,52.650001525878906,53.79999923706055,31.720808029174805,3876300
2004-05-21,54.0,54.08000183105469,53.220001220703125,53.459999084472656,31.520353317260742,3427400
2004-05-24,53.75,53.97999954223633,53.15999984741211,53.41999816894531,31.496768951416016,2869800
2004-05-25,53.220001220703125,54.0,53.0,53.81999969482422,31.732595443725586,3413600
2004-05-26,53.869998931884766,53.95000076293945,52.7400016784668,53.29999923706055,31.4260196685791,4963000
2004-05-27,53.470001220703125,53.75,53.0,53.529998779296875,31.561622619628906,4076300
2004-05-28,53.54999923706055,53.70000076293945,53.290000915527344,53.369998931884766,31.467302322387695,3016900
2004-06-01,53.04999923706055,53.4900016784668,52.95000076293945,53.459999084472656,31.520353317260742,3321600
2004-06-02,53.380001068115234,54.439998626708984,53.29999923706055,54.2599983215332,31.99205207824707,3940000
2004-06-03,54.04999923706055,54.5,53.970001220703125,53.970001220703125,31.821044921875,6536800
2004-06-04,53.970001220703125,54.68000030517578,53.88999938964844,54.34000015258789,32.039222717285156,3013500
2004-06-07,54.349998474121094,54.70000076293945,54.31999969482422,54.66999816894531,32.23377990722656,2915300
2004-06-08,54.5,54.97999954223633,54.470001220703125,54.95000076293945,32.39887237548828,3505100
2004-06-09,54.720001220703125,54.86000061035156,54.439998626708984,54.599998474121094,32.32781982421875,3665500
2004-06-10,54.58000183105469,55.02000045776367,54.5,54.95000076293945,32.535057067871094,3043000
2004-06-14,54.70000076293945,54.959999084472656,54.5,54.65999984741211,32.36334991455078,2537100
2004-06-15,54.880001068115234,55.20000076293945,54.65999984741211,55.18000030517578,32.67121505737305,3933100
2004-06-16,55.25,55.34000015258789,54.939998626708984,55.220001220703125,32.694915771484375,2114600
2004-06-17,54.900001525878906,55.16999816894531,54.869998931884766,54.939998626708984,32.52912139892578,2099000
2004-06-18,54.81999969482422,55.20000076293945,54.7599983215332,55.0,32.56465530395508,3058300
2004-06-21,54.939998626708984,55.220001220703125,54.79999923706055,54.900001525878906,32.50543975830078,1678500
2004-06-22,54.619998931884766,55.709999084472656,54.61000061035156,55.54999923706055,32.89030838012695,3115600
2004-06-23,55.45000076293945,55.59000015258789,55.060001373291016,55.4900016784668,32.85477828979492,2873400
2004-06-24,55.27000045776367,55.349998474121094,55.02000045776367,55.130001068115234,32.641632080078125,2405100
2004-06-25,55.0,55.349998474121094,54.0,54.0,31.97258186340332,4891900
2004-06-28,54.0099983215332,54.4900016784668,53.90999984741211,54.16999816894531,32.07321548461914,4406300
2004-06-29,54.06999969482422,54.20000076293945,53.470001220703125,53.70000076293945,31.79494285583496,4261600
2004-06-30,53.849998474121094,53.97999954223633,53.40999984741211,53.880001068115234,31.901531219482422,3750100
2004-07-01,53.970001220703125,54.34000015258789,53.400001525878906,53.54999923706055,31.706132888793945,3998400
2004-07-02,53.349998474121094,53.650001525878906,52.900001525878906,53.2400016784668,31.5225887298584,2703400
2004-07-06,52.95000076293945,53.79999923706055,52.880001068115234,53.5,31.676530838012695,4661600
2004-07-07,53.220001220703125,53.56999969482422,53.130001068115234,53.36000061035156,31.593637466430664,3708300
2004-07-08,53.150001525878906,53.75,53.119998931884766,53.18000030517578,31.4870548248291,3617700
2004-07-09,53.20000076293945,53.22999954223633,52.720001220703125,53.04999923706055,31.41009521484375,3288700
2004-07-12,52.95000076293945,53.209999084472656,52.529998779296875,53.06999969482422,31.421939849853516,3569200
2004-07-13,52.91999816894531,53.20000076293945,52.70000076293945,53.18000030517578,31.4870548248291,2350500
2004-07-14,53.18000030517578,53.869998931884766,53.08000183105469,53.40999984741211,31.623218536376953,3337900
2004-07-15,52.7599983215332,53.13999938964844,51.689998626708984,51.91999816894531,30.741029739379883,7261000
2004-07-16,52.29999923706055,52.380001068115234,51.790000915527344,52.29999923706055,30.966020584106445,4977000
2004-07-19,52.29999923706055,52.349998474121094,52.02000045776367,52.13999938964844,30.87128448486328,2864600
2004-07-20,51.81999969482422,51.95000076293945,51.5,51.65999984741211,30.587081909179688,3597200
2004-07-21,51.5099983215332,51.7599983215332,51.04999923706055,51.119998931884766,30.267370223999023,4253200
2004-07-22,50.95000076293945,50.9900016784668,50.369998931884766,50.529998779296875,29.918039321899414,4009400
2004-07-23,50.29999923706055,51.13999938964844,49.369998931884766,50.869998931884766,30.119348526000977,7273700
2004-07-26,50.869998931884766,51.65999984741211,50.869998931884766,51.54999923706055,30.52196502685547,5008400
2004-07-27,51.599998474121094,51.720001220703125,50.849998474121094,51.0,30.19631576538086,4347900
2004-07-28,50.9900016784668,51.36000061035156,50.400001525878906,51.189998626708984,30.308801651000977,3461600
2004-07-29,51.189998626708984,51.189998626708984,49.849998474121094,49.900001525878906,29.545011520385742,4948800
2004-07-30,49.95000076293945,50.04999923706055,49.5,50.0,29.604236602783203,4124800
2004-08-02,49.77000045776367,51.16999816894531,49.77000045776367,51.08000183105469,30.243688583374023,4834000
2004-08-03,51.0,51.400001525878906,51.0,51.20000076293945,30.314725875854492,3400900
2004-08-04,50.849998474121094,52.25,50.790000915527344,51.959999084472656,30.76471519470215,4747400
2004-08-05,51.900001525878906,51.939998626708984,51.34000015258789,51.5099983215332,30.498271942138672,3560900
2004-08-06,51.5,51.68000030517578,50.810001373291016,50.849998474121094,30.107513427734375,5290800
2004-08-09,50.70000076293945,51.0,50.560001373291016,50.79999923706055,30.077896118164062,2834100
2004-08-10,50.77000045776367,51.099998474121094,50.400001525878906,51.09000015258789,30.249610900878906,2937400
2004-08-11,51.04999923706055,51.79999923706055,50.93000030517578,51.77000045776367,30.652219772338867,3978400
2004-08-12,51.400001525878906,51.650001525878906,50.79999923706055,51.130001068115234,30.273284912109375,3447400
2004-08-13,50.959999084472656,51.119998931884766,50.56999969482422,50.88999938964844,30.131187438964844,2632600
2004-08-16,50.900001525878906,50.900001525878906,50.0099983215332,50.880001068115234,30.12526512145996,3745400
2004-08-17,50.720001220703125,50.84000015258789,50.0,50.31999969482422,29.79369354248047,3868800
2004-08-18,50.279998779296875,50.41999816894531,49.95000076293945,50.27000045776367,29.764095306396484,3864500
2004-08-19,50.060001373291016,50.29999923706055,50.0,50.18000030517578,29.71080780029297,3069100
2004-08-20,50.25,50.400001525878906,49.720001220703125,49.9900016784668,29.598308563232422,4345000
2004-08-23,49.95000076293945,50.119998931884766,49.77000045776367,49.880001068115234,29.533180236816406,3096700
2004-08-24,49.880001068115234,50.029998779296875,49.119998931884766,49.369998931884766,29.231210708618164,4428400
2004-08-25,49.369998931884766,49.380001068115234,48.40999984741211,49.0,29.012134552001953,6299300
2004-08-26,49.209999084472656,49.77000045776367,49.15999984741211,49.40999984741211,29.254901885986328,4359900
2004-08-27,49.470001220703125,49.529998779296875,49.189998626708984,49.27000045776367,29.172000885009766,3202100
2004-08-30,49.20000076293945,49.709999084472656,49.150001525878906,49.369998931884766,29.231210708618164,2585400
2004-08-31,49.349998474121094,50.02000045776367,49.349998474121094,50.0,29.604236602783203,3724800
2004-09-01,50.060001373291016,50.130001068115234,49.41999816894531,49.7400016784668,29.45028305053711,2952300
2004-09-02,50.5,50.720001220703125,50.29999923706055,50.619998931884766,29.971309661865234,3695100
2004-09-03,50.75,51.08000183105469,50.54999923706055,50.84000015258789,30.101587295532227,2350600
2004-09-07,50.599998474121094,51.20000076293945,50.599998474121094,51.04999923706055,30.225919723510742,2893400
2004-09-08,50.790000915527344,50.790000915527344,49.650001525878906,49.70000076293945,29.559791564941406,6779700
2004-09-09,50.20000076293945,50.630001068115234,50.150001525878906,50.29999923706055,29.916635513305664,3813300
2004-09-10,50.150001525878906,50.41999816894531,49.91999816894531,50.33000183105469,29.93448257446289,3164900
2004-09-13,50.33000183105469,50.70000076293945,50.22999954223633,50.68000030517578,30.142654418945312,2840000
2004-09-14,50.68000030517578,51.06999969482422,50.400001525878906,50.529998779296875,30.053442001342773,3729400
2004-09-15,49.900001525878906,49.95000076293945,49.2400016784668,49.5,29.44083595275879,7981100
2004-09-16,49.54999923706055,49.58000183105469,48.79999923706055,48.970001220703125,29.125606536865234,5434900
2004-09-17,49.18000030517578,49.849998474121094,49.060001373291016,49.70000076293945,29.559791564941406,5517700
2004-09-20,49.70000076293945,49.79999923706055,49.150001525878906,49.15999984741211,29.238615036010742,3865400
2004-09-21,49.15999984741211,49.209999084472656,48.83000183105469,48.939998626708984,29.10776138305664,4475600
2004-09-22,48.689998626708984,49.060001373291016,48.52000045776367,48.689998626708984,28.959075927734375,4163300
2004-09-23,48.599998474121094,48.849998474121094,48.33000183105469,48.52000045776367,28.857959747314453,3510500
2004-09-24,48.45000076293945,48.65999984741211,48.13999938964844,48.31999969482422,28.739011764526367,4296100
2004-09-27,47.369998931884766,48.369998931884766,47.369998931884766,48.029998779296875,28.5665340423584,3937000
2004-09-28,48.5,48.599998474121094,48.099998474121094,48.099998474121094,28.608150482177734,4903800
2004-09-29,48.099998474121094,48.13999938964844,47.52000045776367,48.099998474121094,28.608150482177734,5955600
2004-09-30,49.150001525878906,49.599998474121094,48.540000915527344,48.650001525878906,28.935287475585938,10734700
2004-10-01,49.400001525878906,50.15999984741211,49.15999984741211,50.08000183105469,29.785795211791992,6746900
2004-10-04,50.45000076293945,50.66999816894531,49.58000183105469,49.7400016784668,29.583568572998047,5176400
2004-10-05,50.150001525878906,50.38999938964844,49.29999923706055,49.349998474121094,29.351613998413086,6023500
2004-10-06,49.5,49.630001068115234,49.150001525878906,49.29999923706055,29.32187271118164,5409100
2004-10-07,48.90999984741211,49.33000183105469,48.81999969482422,49.0099983215332,29.149402618408203,3374800
2004-10-08,48.97999954223633,49.22999954223633,48.709999084472656,48.79999923706055,29.024497985839844,2805100
2004-10-11,48.75,48.97999954223633,48.5099983215332,48.72999954223633,28.982864379882812,1562600
2004-10-12,48.650001525878906,48.7599983215332,48.279998779296875,48.290000915527344,28.72117042541504,3376300
2004-10-13,48.369998931884766,48.5099983215332,47.650001525878906,48.04999923706055,28.578426361083984,3804000
2004-10-14,47.83000183105469,48.290000915527344,47.810001373291016,47.849998474121094,28.459468841552734,2584200
2004-10-15,48.13999938964844,48.470001220703125,48.0,48.29999923706055,28.72711753845215,4035200
2004-10-18,49.619998931884766,49.88999938964844,48.75,48.9900016784668,29.137502670288086,3975200
2004-10-19,49.150001525878906,49.58000183105469,49.060001373291016,49.20000076293945,29.262405395507812,4673800
2004-10-20,49.209999084472656,49.400001525878906,48.54999923706055,48.83000183105469,29.042341232299805,3450200
2004-10-21,48.66999816894531,49.09000015258789,48.349998474121094,48.86000061035156,29.0601749420166,3409200
2004-10-22,49.0,49.22999954223633,48.439998626708984,48.47999954223633,28.83417510986328,2378500
2004-10-25,48.20000076293945,48.380001068115234,48.0,48.22999954223633,28.685476303100586,2998100
2004-10-26,48.220001220703125,48.47999954223633,47.90999984741211,48.45000076293945,28.816326141357422,4663900
2004-10-27,48.400001525878906,49.709999084472656,48.150001525878906,49.650001525878906,29.530057907104492,4672500
2004-10-28,49.38999938964844,49.95000076293945,49.33000183105469,49.540000915527344,29.464622497558594,3716400
2004-10-29,49.31999969482422,49.81999969482422,49.290000915527344,49.58000183105469,29.488414764404297,3973900
2004-11-01,49.5,49.88999938964844,49.06999969482422,49.29999923706055,29.32187271118164,2846500
2004-11-02,48.40999984741211,50.2599983215332,48.40999984741211,49.63999938964844,29.524106979370117,3439800
2004-11-03,50.0,50.560001373291016,49.900001525878906,50.13999938964844,29.82147979736328,3374300
2004-11-04,50.20000076293945,51.25,49.86000061035156,51.209999084472656,30.457870483398438,4903100
2004-11-05,51.25,51.65999984741211,51.099998474121094,51.20000076293945,30.451923370361328,4148300
2004-11-08,51.0,51.22999954223633,50.63999938964844,50.869998931884766,30.25566291809082,3447100
2004-11-09,50.900001525878906,51.13999938964844,50.720001220703125,51.02000045776367,30.344881057739258,2944900
2004-11-10,51.02000045776367,51.630001068115234,50.790000915527344,51.31999969482422,30.52329444885254,3810900
2004-11-11,50.900001525878906,51.65999984741211,50.849998474121094,51.540000915527344,30.654144287109375,4714100
2004-11-12,51.59000015258789,52.4900016784668,51.27000045776367,52.220001220703125,31.058589935302734,3929000
2004-11-15,51.779998779296875,52.279998779296875,51.720001220703125,51.93000030517578,30.886112213134766,3277500
2004-11-16,51.720001220703125,51.97999954223633,51.0,51.25,30.481685638427734,4346200
2004-11-17,51.70000076293945,51.84000015258789,50.689998626708984,51.290000915527344,30.505449295043945,3759000
2004-11-18,51.599998474121094,51.599998474121094,51.13999938964844,51.22999954223633,30.469764709472656,3162300
2004-11-19,51.45000076293945,51.58000183105469,50.790000915527344,50.849998474121094,30.2437744140625,3148900
2004-11-22,51.04999923706055,51.47999954223633,50.970001220703125,51.220001220703125,30.463830947875977,3155000
2004-11-23,51.099998474121094,51.45000076293945,50.779998779296875,51.36000061035156,30.547096252441406,3782600
2004-11-24,51.41999816894531,51.599998474121094,51.150001525878906,51.25,30.481685638427734,2444900
2004-11-26,51.2599983215332,51.54999923706055,51.08000183105469,51.27000045776367,30.493562698364258,772100
2004-11-29,51.119998931884766,51.2400016784668,50.11000061035156,50.45000076293945,30.005840301513672,4362500
2004-11-30,50.029998779296875,50.130001068115234,49.81999969482422,49.90999984741211,29.684680938720703,5908400
2004-12-01,50.0099983215332,50.86000061035156,50.0,50.81999969482422,30.225915908813477,3118600
2004-12-02,50.599998474121094,51.75,50.58000183105469,51.45000076293945,30.600624084472656,3323800
2004-12-03,51.630001068115234,51.97999954223633,50.959999084472656,51.09000015258789,30.38651466369629,3216300
2004-12-06,50.849998474121094,50.970001220703125,50.5,50.77000045776367,30.19617462158203,2435500
2004-12-07,50.65999984741211,51.150001525878906,50.36000061035156,50.4900016784668,30.029632568359375,3098500
2004-12-08,50.75,51.349998474121094,50.5099983215332,51.09000015258789,30.525556564331055,4365200
2004-12-09,50.849998474121094,51.7400016784668,50.849998474121094,51.59000015258789,30.824312210083008,3649300
2004-12-10,51.650001525878906,51.70000076293945,50.81999969482422,51.220001220703125,30.603239059448242,2990900
2004-12-13,51.369998931884766,51.720001220703125,50.90999984741211,51.709999084472656,30.896005630493164,2716900
2004-12-14,51.5,52.25,51.400001525878906,51.77000045776367,30.931854248046875,4001300
2004-12-15,51.900001525878906,52.900001525878906,51.66999816894531,52.7400016784668,31.511423110961914,5158900
2004-12-16,52.45000076293945,53.0,52.09000015258789,52.31999969482422,31.260475158691406,4422300
2004-12-17,52.04999923706055,52.900001525878906,52.0,52.0099983215332,31.07524299621582,6272900
2004-12-20,52.119998931884766,52.400001525878906,51.70000076293945,51.720001220703125,30.901981353759766,3051500
2004-12-21,51.599998474121094,52.20000076293945,51.400001525878906,52.099998474121094,31.12902069091797,3078200
2004-12-22,52.060001373291016,52.29999923706055,51.81999969482422,52.16999816894531,31.170835494995117,3595000
2004-12-23,52.27000045776367,52.40999984741211,51.849998474121094,51.939998626708984,31.033430099487305,1954500
2004-12-27,51.93000030517578,52.33000183105469,51.790000915527344,51.9900016784668,31.063297271728516,1877900
2004-12-28,52.06999969482422,52.4900016784668,51.93000030517578,52.4900016784668,31.36203956604004,2207500
2004-12-29,52.22999954223633,52.45000076293945,52.0099983215332,52.25,31.21865463256836,2340500
2004-12-30,52.25,52.70000076293945,52.09000015258789,52.25,31.21865463256836,1650500
2004-12-31,52.279998779296875,52.630001068115234,52.13999938964844,52.20000076293945,31.18876838684082,1742100
2005-01-03,52.22999954223633,52.5,51.900001525878906,51.939998626708984,31.033430099487305,3513100
2005-01-04,52.31999969482422,52.459999084472656,51.34000015258789,51.56999969482422,30.812353134155273,3295400
2005-01-05,51.70000076293945,52.150001525878906,51.59000015258789,51.630001068115234,30.848203659057617,3450900
2005-01-06,51.630001068115234,52.189998626708984,51.38999938964844,52.0,31.069263458251953,2961200
2005-01-07,52.099998474121094,52.72999954223633,52.0,52.45000076293945,31.33814811706543,3734800
2005-01-10,52.43000030517578,53.9900016784668,52.349998474121094,53.7599983215332,32.12086868286133,6645100
2005-01-11,53.5,53.79999923706055,53.18000030517578,53.470001220703125,31.94756507873535,4540400
2005-01-12,53.25,53.650001525878906,53.0,53.61000061035156,32.031219482421875,3587400
2005-01-13,53.45000076293945,53.56999969482422,52.529998779296875,52.91999816894531,31.61894989013672,3662600
2005-01-14,52.91999816894531,53.02000045776367,52.619998931884766,52.83000183105469,31.565183639526367,2718000
2005-01-18,52.470001220703125,53.619998931884766,52.41999816894531,53.4900016784668,31.959543228149414,4336700
2005-01-19,53.54999923706055,54.41999816894531,53.5,54.029998779296875,32.28216552734375,4078600
2005-01-20,54.0,54.220001220703125,53.27000045776367,53.54999923706055,31.995363235473633,4214900
2005-01-21,53.560001373291016,53.959999084472656,53.400001525878906,53.56999969482422,32.007328033447266,3987600
2005-01-24,53.599998474121094,53.709999084472656,53.029998779296875,53.310001373291016,31.851970672607422,3594600
2005-01-25,53.54999923706055,53.7599983215332,53.279998779296875,53.38999938964844,31.899776458740234,2933800
2005-01-26,53.4900016784668,53.93000030517578,53.29999923706055,53.40999984741211,31.911720275878906,3574600
2005-01-27,53.29999923706055,53.56999969482422,53.20000076293945,53.459999084472656,31.941612243652344,2624500
2005-01-28,53.2599983215332,53.40999984741211,52.59000015258789,53.220001220703125,31.798198699951172,3321500
2005-01-31,53.849998474121094,53.970001220703125,53.459999084472656,53.70000076293945,32.084991455078125,3877900
2005-02-01,53.45000076293945,54.029998779296875,53.119998931884766,53.880001068115234,32.19253921508789,3250400
2005-02-02,53.869998931884766,54.2400016784668,53.650001525878906,54.13999938964844,32.34788131713867,3843400
2005-02-03,54.25,54.72999954223633,54.16999816894531,54.33000183105469,32.461421966552734,4352300
2005-02-04,54.0,55.400001525878906,54.0,55.310001373291016,33.04694747924805,4580300
2005-02-07,55.0,55.0,54.310001373291016,54.70000076293945,32.68248748779297,3093400
2005-02-08,54.70000076293945,55.709999084472656,54.459999084472656,55.5,33.16047668457031,4746900
2005-02-09,55.5,55.5,54.75,54.9900016784668,32.85575866699219,2638400
2005-02-10,55.0,55.36000061035156,54.790000915527344,55.15999984741211,32.95732879638672,2225400
2005-02-11,55.0,55.54999923706055,54.77000045776367,55.099998474121094,32.92148208618164,2293100
2005-02-14,55.0,55.2400016784668,54.65999984741211,54.79999923706055,32.74223709106445,2411400
2005-02-15,54.619998931884766,54.86000061035156,54.29999923706055,54.63999938964844,32.64663314819336,3037800
2005-02-16,54.5,55.0,54.310001373291016,54.540000915527344,32.58687973022461,3189500
2005-02-17,54.63999938964844,54.63999938964844,53.5,53.72999954223633,32.102909088134766,4187500
2005-02-18,53.75,54.40999984741211,53.59000015258789,54.20000076293945,32.38373565673828,3599800
2005-02-22,54.2400016784668,54.2400016784668,53.119998931884766,53.18000030517578,31.774295806884766,4640200
2005-02-23,53.220001220703125,53.630001068115234,52.849998474121094,53.43000030517578,31.923662185668945,2913400
2005-02-24,53.099998474121094,53.65999984741211,53.0,53.650001525878906,32.05513381958008,3889500
2005-02-25,53.400001525878906,54.13999938964844,53.18000030517578,53.970001220703125,32.24631118774414,3210400
2005-02-28,53.97999954223633,54.20000076293945,53.529998779296875,53.86000061035156,32.18061828613281,3494800
2005-03-01,53.79999923706055,54.2400016784668,53.7599983215332,54.060001373291016,32.30009460449219,2856500
2005-03-02,53.81999969482422,54.18000030517578,53.599998474121094,54.0099983215332,32.27022933959961,2602900
2005-03-03,54.20000076293945,54.2400016784668,53.650001525878906,54.029998779296875,32.28216552734375,2151400
2005-03-04,54.099998474121094,54.20000076293945,53.7599983215332,53.959999084472656,32.240352630615234,3595300
2005-03-07,54.220001220703125,54.349998474121094,53.880001068115234,54.209999084472656,32.38972091674805,2462600
2005-03-08,54.220001220703125,54.29999923706055,53.689998626708984,53.84000015258789,32.16865921020508,2216400
2005-03-09,53.61000061035156,53.689998626708984,52.619998931884766,52.970001220703125,31.78461456298828,4775400
2005-03-10,52.970001220703125,53.41999816894531,52.959999084472656,53.150001525878906,31.892616271972656,2839200
2005-03-11,53.20000076293945,53.25,52.5,52.70000076293945,31.622600555419922,2863400
2005-03-14,52.599998474121094,53.029998779296875,52.56999969482422,52.72999954223633,31.640613555908203,3076500
2005-03-15,52.79999923706055,52.9900016784668,52.459999084472656,52.5099983215332,31.508594512939453,2725500
2005-03-16,52.29999923706055,52.459999084472656,51.75,52.150001525878906,31.292585372924805,3779800
2005-03-17,53.150001525878906,53.150001525878906,51.849998474121094,52.29999923706055,31.382579803466797,3826800
2005-03-18,52.38999938964844,52.720001220703125,52.20000076293945,52.619998931884766,31.57459831237793,6513400
2005-03-21,52.45000076293945,52.900001525878906,52.310001373291016,52.560001373291016,31.538606643676758,2668500
2005-03-22,52.720001220703125,52.97999954223633,52.08000183105469,52.099998474121094,31.262561798095703,4486600
2005-03-23,52.0,52.31999969482422,51.90999984741211,52.0099983215332,31.20856285095215,4373700
2005-03-24,51.849998474121094,52.380001068115234,51.779998779296875,51.91999816894531,31.15456771850586,3207700
2005-03-28,52.0099983215332,52.58000183105469,52.0099983215332,52.349998474121094,31.412588119506836,3000100
2005-03-29,52.369998931884766,52.709999084472656,52.16999816894531,52.290000915527344,31.3765869140625,3802500
2005-03-30,52.349998474121094,53.45000076293945,52.349998474121094,53.36000061035156,32.018638610839844,4510700
2005-03-31,53.400001525878906,53.400001525878906,52.91999816894531,53.029998779296875,31.82061195373535,3825900
2005-04-01,53.29999923706055,53.29999923706055,52.5099983215332,52.7599983215332,31.65859603881836,3469400
2005-04-04,52.900001525878906,52.95000076293945,52.52000045776367,52.7400016784668,31.646608352661133,3430300
2005-04-05,52.79999923706055,53.11000061035156,52.70000076293945,53.0,31.802614212036133,2719400
2005-04-06,53.099998474121094,53.290000915527344,52.86000061035156,52.900001525878906,31.742633819580078,2619700
2005-04-07,52.91999816894531,53.5099983215332,52.91999816894531,53.41999816894531,32.05463409423828,2971400
2005-04-08,53.58000183105469,53.650001525878906,53.06999969482422,53.08000183105469,31.850618362426758,2268500
2005-04-11,53.130001068115234,53.45000076293945,53.029998779296875,53.099998474121094,31.862619400024414,2466600
2005-04-12,53.11000061035156,53.91999816894531,52.849998474121094,53.63999938964844,32.18665313720703,3201100
