Date,Open,High,Low,Close,Adj Close,Volume
2006-09-07,22.325000762939453,22.350000381469727,22.184999465942383,22.2450008392334,13.136347770690918,14780600
2006-09-08,22.21500015258789,22.334999084472656,22.15999984741211,22.299999237060547,13.168822288513184,8646200
2006-09-11,22.149999618530273,22.434999465942383,22.149999618530273,22.274999618530273,13.154057502746582,8995000
2006-09-12,22.235000610351562,22.485000610351562,22.235000610351562,22.389999389648438,13.22197437286377,10300800
2006-09-13,22.389999389648438,22.389999389648438,22.225000381469727,22.30500030517578,13.263602256774902,10795800
2006-09-14,22.209999084472656,22.375,22.209999084472656,22.290000915527344,13.254677772521973,7799800
2006-09-15,22.350000381469727,22.415000915527344,22.235000610351562,22.299999237060547,13.260627746582031,15846400
2006-09-18,22.260000228881836,22.395000457763672,22.139999389648438,22.219999313354492,13.21304702758789,8969000
2006-09-19,22.270000457763672,22.280000686645508,22.110000610351562,22.190000534057617,13.195216178894043,8292600
2006-09-20,22.21500015258789,22.299999237060547,22.145000457763672,22.225000381469727,13.216024398803711,8288200
2006-09-21,22.225000381469727,22.274999618530273,22.03499984741211,22.100000381469727,13.14168930053711,12089600
2006-09-22,22.049999237060547,22.100000381469727,21.969999313354492,21.9950008392334,13.079259872436523,9691600
2006-09-25,22.084999084472656,22.30500030517578,22.0049991607666,22.200000762939453,13.201163291931152,12606800
2006-09-26,22.235000610351562,22.364999771118164,22.155000686645508,22.31999969482422,13.272520065307617,10611400
2006-09-27,22.274999618530273,22.450000762939453,22.170000076293945,22.354999542236328,13.293320655822754,11340200
2006-09-28,22.405000686645508,22.4950008392334,22.334999084472656,22.475000381469727,13.364688873291016,9706200
2006-09-29,22.395000457763672,22.475000381469727,22.315000534057617,22.34000015258789,13.284406661987305,9214800
2006-10-02,22.450000762939453,22.46500015258789,22.25,22.25,13.230889320373535,9450600
2006-10-03,22.25,22.40999984741211,22.25,22.280000686645508,13.24873161315918,10755000
2006-10-04,21.895000457763672,22.40999984741211,21.895000457763672,22.399999618530273,13.320090293884277,10242000
2006-10-05,22.360000610351562,22.475000381469727,22.34000015258789,22.415000915527344,13.329014778137207,8949800
2006-10-06,22.40999984741211,22.44499969482422,22.329999923706055,22.3799991607666,13.30820083618164,10106200
2006-10-09,22.274999618530273,22.329999923706055,22.084999084472656,22.209999084472656,13.207108497619629,15335800
2006-10-10,22.235000610351562,22.2450008392334,21.975000381469727,22.030000686645508,13.10007381439209,25847200
2006-10-11,21.9950008392334,22.075000762939453,21.950000762939453,22.059999465942383,13.11790657043457,10412400
2006-10-12,22.100000381469727,22.125,21.979999542236328,22.024999618530273,13.097092628479004,11042400
2006-10-13,22.059999465942383,22.100000381469727,21.93000030517578,22.010000228881836,13.088177680969238,16628600
2006-10-16,22.075000762939453,22.239999771118164,22.0,22.125,13.156561851501465,14568800
2006-10-17,22.049999237060547,22.114999771118164,21.875,21.895000457763672,13.019796371459961,16209800
2006-10-18,21.959999084472656,22.075000762939453,21.860000610351562,21.979999542236328,13.070340156555176,20173800
2006-10-19,22.350000381469727,22.56999969482422,22.299999237060547,22.454999923706055,13.352792739868164,35323000
2006-10-20,22.604999542236328,23.559999465942383,22.549999237060547,23.375,13.899868965148926,53627400
2006-10-23,23.375,23.75,23.350000381469727,23.639999389648438,14.057448387145996,30265400
2006-10-24,23.524999618530273,23.6200008392334,23.44499969482422,23.514999389648438,13.983116149902344,20931600
2006-10-25,23.575000762939453,23.639999389648438,23.5,23.594999313354492,14.030685424804688,14119400
2006-10-26,23.579999923706055,23.600000381469727,23.44499969482422,23.56999969482422,14.015825271606445,15688600
2006-10-27,23.479999542236328,23.510000228881836,23.3799991607666,23.434999465942383,13.935550689697266,13495800
2006-10-30,23.485000610351562,23.594999313354492,23.329999923706055,23.3799991607666,13.90284252166748,10973600
2006-10-31,23.40999984741211,23.469999313354492,23.2549991607666,23.360000610351562,13.890951156616211,12161800
2006-11-01,23.3700008392334,23.450000762939453,23.25,23.31999969482422,13.867168426513672,10464600
2006-11-02,23.2549991607666,23.415000915527344,23.204999923706055,23.354999542236328,13.887977600097656,15476800
2006-11-03,23.399999618530273,23.415000915527344,23.200000762939453,23.25,13.825533866882324,11942600
2006-11-06,23.350000381469727,23.450000762939453,23.165000915527344,23.405000686645508,13.917706489562988,18737000
2006-11-07,23.334999084472656,23.5049991607666,23.28499984741211,23.459999084472656,13.95041275024414,16346000
2006-11-08,23.329999923706055,23.5,23.264999389648438,23.440000534057617,13.938521385192871,14765000
2006-11-09,23.350000381469727,23.5049991607666,23.264999389648438,23.325000762939453,13.870138168334961,16073600
2006-11-10,23.325000762939453,23.375,23.139999389648438,23.235000610351562,13.816622734069824,9880800
2006-11-13,23.204999923706055,23.299999237060547,23.094999313354492,23.204999923706055,13.798778533935547,13673200
2006-11-14,23.165000915527344,23.30500030517578,23.079999923706055,23.274999618530273,13.840405464172363,16383000
2006-11-15,23.235000610351562,23.375,23.184999465942383,23.325000762939453,13.870138168334961,19823800
2006-11-16,23.399999618530273,23.594999313354492,23.375,23.56999969482422,14.015825271606445,14747000
2006-11-17,23.565000534057617,23.684999465942383,23.524999618530273,23.6299991607666,14.05150032043457,18904800
2006-11-20,23.55500030517578,23.68000030517578,23.479999542236328,23.520000457763672,13.986095428466797,12338400
2006-11-21,23.434999465942383,23.579999923706055,23.40999984741211,23.4950008392334,13.971229553222656,12110600
2006-11-22,23.5,23.59000015258789,23.440000534057617,23.549999237060547,14.003928184509277,7258600
2006-11-24,23.450000762939453,23.594999313354492,23.424999237060547,23.459999084472656,13.95041275024414,4565800
2006-11-27,23.43000030517578,23.479999542236328,23.19499969482422,23.274999618530273,13.840405464172363,18962400
2006-11-28,23.184999465942383,23.475000381469727,23.174999237060547,23.34000015258789,13.87905502319336,14540000
2006-11-29,23.299999237060547,23.405000686645508,23.18000030517578,23.31999969482422,13.959872245788574,15077800
2006-11-30,23.225000381469727,23.5049991607666,23.204999923706055,23.415000915527344,14.016741752624512,21071200
2006-12-01,23.325000762939453,23.360000610351562,23.114999771118164,23.28499984741211,13.93891716003418,15461000
2006-12-04,23.364999771118164,23.6299991607666,23.270000457763672,23.415000915527344,14.016741752624512,14004400
2006-12-05,23.4950008392334,24.0,23.424999237060547,24.0,14.366936683654785,26343400
2006-12-06,24.024999618530273,24.270000457763672,23.96500015258789,24.190000534057617,14.480669975280762,29681000
2006-12-07,24.290000915527344,24.489999771118164,24.2450008392334,24.360000610351562,14.582439422607422,24190600
2006-12-08,24.389999389648438,24.489999771118164,24.325000762939453,24.454999923706055,14.63930892944336,16320400
2006-12-11,24.424999237060547,24.579999923706055,24.290000915527344,24.405000686645508,14.609370231628418,18181400
2006-12-12,24.3799991607666,24.579999923706055,24.350000381469727,24.450000762939453,14.63631820678711,16227000
2006-12-13,24.56999969482422,24.56999969482422,24.329999923706055,24.420000076293945,14.618359565734863,12960800
2006-12-14,24.44499969482422,24.584999084472656,24.364999771118164,24.5,14.666250228881836,15830200
2006-12-15,24.5,24.674999237060547,24.190000534057617,24.46500015258789,14.645291328430176,23760200
2006-12-18,24.424999237060547,24.549999237060547,24.40999984741211,24.450000762939453,14.63631820678711,10438400
2006-12-19,24.334999084472656,24.43000030517578,24.200000762939453,24.385000228881836,14.59740924835205,15461400
2006-12-20,24.364999771118164,24.40999984741211,24.31999969482422,24.375,14.591416358947754,12103600
2006-12-21,24.375,24.434999465942383,24.315000534057617,24.329999923706055,14.564484596252441,14383200
2006-12-22,24.364999771118164,24.399999618530273,24.125,24.190000534057617,14.480669975280762,7878000
2006-12-26,24.204999923706055,24.299999237060547,24.155000686645508,24.274999618530273,14.531553268432617,5260400
2006-12-27,24.344999313354492,24.389999389648438,24.145000457763672,24.344999313354492,14.573460578918457,9620800
2006-12-28,24.325000762939453,24.405000686645508,24.25,24.270000457763672,14.52856159210205,7907000
2006-12-29,24.21500015258789,24.325000762939453,24.094999313354492,24.125,14.441761016845703,12339600
2007-01-03,24.18000030517578,24.440000534057617,24.139999389648438,24.290000915527344,14.540538787841797,15753400
2007-01-04,24.209999084472656,24.350000381469727,24.125,24.299999237060547,14.546515464782715,11810400
2007-01-05,24.25,24.28499984741211,24.084999084472656,24.1299991607666,14.444755554199219,11607000
2007-01-08,24.0049991607666,24.334999084472656,24.0049991607666,24.28499984741211,14.537544250488281,17551000
2007-01-09,24.270000457763672,24.415000915527344,24.229999542236328,24.30500030517578,14.549513816833496,13724000
2007-01-10,24.2450008392334,24.395000457763672,24.184999465942383,24.34000015258789,14.570467948913574,8928000
2007-01-11,24.375,24.434999465942383,24.299999237060547,24.3700008392334,14.588428497314453,11009600
2007-01-12,24.299999237060547,24.334999084472656,24.125,24.274999618530273,14.531553268432617,13667200
2007-01-16,24.239999771118164,24.344999313354492,24.170000076293945,24.25,14.516593933105469,12685200
2007-01-17,24.264999389648438,24.43000030517578,24.239999771118164,24.299999237060547,14.546515464782715,14400200
2007-01-18,24.209999084472656,24.5,24.100000381469727,24.174999237060547,14.471691131591797,15223000
2007-01-19,24.204999923706055,24.21500015258789,24.03499984741211,24.1299991607666,14.444755554199219,13008200
2007-01-22,24.05500030517578,24.174999237060547,23.9950008392334,24.014999389648438,14.375914573669434,12198800
2007-01-23,24.075000762939453,24.114999771118164,23.969999313354492,24.059999465942383,14.40284538269043,12149000
2007-01-24,24.094999313354492,24.100000381469727,23.969999313354492,24.065000534057617,14.405844688415527,8641600
2007-01-25,24.03499984741211,24.110000610351562,23.950000762939453,23.969999313354492,14.348974227905273,11596600
2007-01-26,24.0,24.049999237060547,23.899999618530273,23.915000915527344,14.316045761108398,14459000
2007-01-29,23.8799991607666,23.959999084472656,23.780000686645508,23.854999542236328,14.280136108398438,10077800
2007-01-30,23.915000915527344,23.975000381469727,23.81999969482422,23.905000686645508,14.310053825378418,8986000
2007-01-31,23.899999618530273,23.985000610351562,23.7450008392334,23.940000534057617,14.331016540527344,10604400
2007-02-01,23.9950008392334,24.135000228881836,23.924999237060547,24.049999237060547,14.396864891052246,10398600
2007-02-02,24.049999237060547,24.204999923706055,24.020000457763672,24.1200008392334,14.438767433166504,10703600
2007-02-05,24.05500030517578,24.1200008392334,23.920000076293945,23.950000762939453,14.33700180053711,9192800
2007-02-06,24.0,24.079999923706055,23.93000030517578,24.024999618530273,14.381898880004883,11168800
2007-02-07,24.014999389648438,24.065000534057617,23.93000030517578,24.014999389648438,14.375914573669434,9242400
2007-02-08,23.975000381469727,24.024999618530273,23.825000762939453,23.93000030517578,14.325034141540527,9076600
2007-02-09,23.860000610351562,23.9950008392334,23.81999969482422,23.8799991607666,14.295099258422852,9828400
2007-02-12,23.924999237060547,24.184999465942383,23.899999618530273,23.959999084472656,14.342991828918457,13925400
2007-02-13,24.049999237060547,24.209999084472656,24.045000076293945,24.104999542236328,14.429789543151855,19411800
2007-02-14,24.25,24.274999618530273,23.864999771118164,23.940000534057617,14.331016540527344,32846800
2007-02-15,23.9950008392334,24.049999237060547,23.790000915527344,23.924999237060547,14.32203197479248,19195000
2007-02-16,24.0,24.049999237060547,23.8799991607666,23.934999465942383,14.328015327453613,17492200
2007-02-20,23.760000228881836,23.940000534057617,23.75,23.889999389648438,14.301085472106934,17828800
2007-02-21,23.774999618530273,23.889999389648438,23.760000228881836,23.78499984741211,14.23823356628418,16489600
2007-02-22,23.844999313354492,23.8700008392334,23.610000610351562,23.649999618530273,14.157417297363281,16721000
2007-02-23,23.834999084472656,23.96500015258789,23.59000015258789,23.6299991607666,14.145442962646484,29516200
2007-02-26,23.850000381469727,23.950000762939453,23.790000915527344,23.860000610351562,14.283127784729004,18709000
2007-02-27,23.735000610351562,23.920000076293945,22.780000686645508,23.19499969482422,13.885041236877441,30318600
2007-02-28,23.375,23.450000762939453,23.15999984741211,23.34000015258789,13.971839904785156,27629200
2007-03-01,23.209999084472656,23.46500015258789,23.135000228881836,23.260000228881836,13.923954963684082,27342000
2007-03-02,23.225000381469727,23.46500015258789,22.905000686645508,22.94499969482422,13.735387802124023,34050600
2007-03-05,22.950000762939453,23.354999542236328,22.885000228881836,23.145000457763672,13.85511302947998,29572400
2007-03-06,23.344999313354492,23.530000686645508,23.274999618530273,23.46500015258789,14.046672821044922,25097800
2007-03-07,23.3799991607666,23.5,23.329999923706055,23.375,13.992792129516602,26321800
2007-03-08,23.450000762939453,23.68000030517578,23.44499969482422,23.575000762939453,14.112516403198242,17422400
2007-03-09,23.614999771118164,23.834999084472656,23.575000762939453,23.78499984741211,14.23823356628418,26127200
2007-03-12,23.78499984741211,23.9950008392334,23.735000610351562,23.975000381469727,14.351969718933105,26009000
2007-03-13,23.674999237060547,23.934999465942383,23.479999542236328,23.530000686645508,14.186171531677246,32198000
2007-03-14,23.625,23.670000076293945,23.295000076293945,23.520000457763672,14.18013858795166,32553400
2007-03-15,23.475000381469727,23.565000534057617,23.34000015258789,23.540000915527344,14.1922025680542,19059000
2007-03-16,23.625,23.655000686645508,23.40999984741211,23.604999542236328,14.231389999389648,28231600
2007-03-19,23.670000076293945,23.75,23.520000457763672,23.665000915527344,14.267555236816406,15513600
2007-03-20,23.709999084472656,23.875,23.6200008392334,23.809999465942383,14.354981422424316,14456000
2007-03-21,23.850000381469727,24.174999237060547,23.684999465942383,24.1299991607666,14.5479097366333,24361000
2007-03-22,23.954999923706055,24.219999313354492,23.954999923706055,24.125,14.54489517211914,16486800
2007-03-23,24.065000534057617,24.135000228881836,23.985000610351562,24.024999618530273,14.48460578918457,16012200
2007-03-26,23.975000381469727,24.094999313354492,23.84000015258789,24.075000762939453,14.514762878417969,14385200
2007-03-27,24.0,24.084999084472656,23.924999237060547,24.010000228881836,14.475563049316406,13230600
2007-03-28,23.895000457763672,24.149999618530273,23.795000076293945,23.954999923706055,14.442404747009277,22657800
2007-03-29,23.80500030517578,24.200000762939453,23.424999237060547,24.05500030517578,14.502690315246582,18947800
2007-03-30,24.1299991607666,24.25,23.799999237060547,24.0,14.469538688659668,17937600
2007-04-02,24.100000381469727,24.329999923706055,24.024999618530273,24.260000228881836,14.626289367675781,22443400
2007-04-03,24.264999389648438,24.575000762939453,24.264999389648438,24.4950008392334,14.76797103881836,19033200
2007-04-04,24.5049991607666,24.81999969482422,24.469999313354492,24.729999542236328,14.909649848937988,22203000
2007-04-05,24.670000076293945,24.885000228881836,24.649999618530273,24.760000228881836,14.927736282348633,17959200
2007-04-09,24.799999237060547,24.975000381469727,24.71500015258789,24.815000534057617,14.96090030670166,14632800
2007-04-10,24.889999389648438,25.155000686645508,24.825000762939453,25.040000915527344,15.096546173095703,26317400
2007-04-11,25.040000915527344,25.100000381469727,24.799999237060547,24.81999969482422,14.963909149169922,24374000
2007-04-12,24.825000762939453,24.975000381469727,24.325000762939453,24.834999084472656,14.972957611083984,15512400
2007-04-13,25.145000457763672,25.145000457763672,24.7450008392334,24.940000534057617,15.036252975463867,13829600
2007-04-16,25.0049991607666,25.219999313354492,24.96500015258789,25.135000228881836,15.153816223144531,20130200
2007-04-17,25.524999618530273,26.09000015258789,25.3799991607666,25.78499984741211,15.545701026916504,50341600
2007-04-18,25.795000076293945,25.8700008392334,25.674999237060547,25.829999923706055,15.572835922241211,22955600
2007-04-19,25.68000030517578,25.950000762939453,25.655000686645508,25.875,15.599963188171387,18696200
2007-04-20,26.024999618530273,26.075000762939453,25.809999465942383,26.045000076293945,15.702460289001465,21201000
2007-04-23,26.045000076293945,26.100000381469727,25.795000076293945,25.825000762939453,15.569819450378418,14465800
2007-04-24,25.989999771118164,25.989999771118164,25.684999465942383,25.854999542236328,15.587907791137695,16117400
2007-04-25,25.9950008392334,26.030000686645508,25.7450008392334,25.8700008392334,15.596951484680176,21349800
2007-04-26,25.9950008392334,26.114999771118164,25.924999237060547,26.040000915527344,15.69944953918457,15173600
2007-04-27,25.924999237060547,26.059999465942383,25.875,26.030000686645508,15.693416595458984,13926200
2007-04-30,25.959999084472656,26.174999237060547,25.924999237060547,26.094999313354492,15.732599258422852,23486000
2007-05-01,26.094999313354492,26.31999969482422,26.065000534057617,26.315000534057617,15.865240097045898,20552200
2007-05-02,26.299999237060547,26.46500015258789,26.25,26.354999542236328,15.88935661315918,17473000
2007-05-03,26.399999618530273,26.5,26.295000076293945,26.454999923706055,15.949646949768066,16194400
2007-05-04,26.5,26.65999984741211,26.475000381469727,26.604999542236328,16.040082931518555,18067000
2007-05-07,26.604999542236328,26.825000762939453,26.575000762939453,26.80500030517578,16.16066551208496,14151800
2007-05-08,26.68000030517578,26.760000228881836,26.459999084472656,26.53499984741211,15.997873306274414,15197400
2007-05-09,26.545000076293945,26.700000762939453,26.424999237060547,26.55500030517578,16.00994110107422,11234400
2007-05-10,26.475000381469727,26.520000457763672,26.21500015258789,26.239999771118164,15.820025444030762,14908400
2007-05-11,26.225000381469727,26.364999771118164,26.084999084472656,26.344999313354492,15.883318901062012,12985200
2007-05-14,26.270000457763672,26.479999542236328,26.25,26.299999237060547,15.856197357177734,13295800
2007-05-15,26.149999618530273,26.395000457763672,26.079999923706055,26.229999542236328,15.81398868560791,31652800
2007-05-16,26.25,26.395000457763672,26.065000534057617,26.3700008392334,15.89840316772461,16792200
2007-05-17,26.489999771118164,26.4950008392334,26.049999237060547,26.100000381469727,15.735612869262695,18808400
2007-05-18,26.18000030517578,26.325000762939453,26.045000076293945,26.315000534057617,15.865240097045898,25827200
2007-05-21,26.315000534057617,26.40999984741211,25.875,25.954999923706055,15.648197174072266,26409400
2007-05-22,25.975000381469727,25.985000610351562,25.709999084472656,25.739999771118164,15.518576622009277,19057200
2007-05-23,25.81999969482422,25.885000228881836,25.6200008392334,25.665000915527344,15.473360061645508,15167600
2007-05-24,25.635000228881836,25.875,25.575000762939453,25.6200008392334,15.446231842041016,17765600
2007-05-25,25.780000686645508,26.09000015258789,25.7450008392334,25.94499969482422,15.642168998718262,18502400
2007-05-29,26.014999389648438,26.174999237060547,25.954999923706055,26.09000015258789,15.729591369628906,16716400
2007-05-30,26.184999465942383,26.524999618530273,25.959999084472656,26.524999618530273,15.991847038269043,29334600
2007-05-31,26.479999542236328,26.729999542236328,26.440000534057617,26.4950008392334,15.973758697509766,21255400
2007-06-01,26.5049991607666,26.565000534057617,26.21500015258789,26.399999618530273,15.916483879089355,17018400
2007-06-04,26.3799991607666,26.399999618530273,26.104999542236328,26.334999084472656,15.877298355102539,20438800
2007-06-05,26.235000610351562,26.325000762939453,26.049999237060547,26.15999984741211,15.771793365478516,19282600
2007-06-06,26.125,26.15999984741211,25.920000076293945,26.0,15.675326347351074,11280800
2007-06-07,25.9950008392334,26.040000915527344,25.6299991607666,25.690000534057617,15.488429069519043,18724600
2007-06-08,25.625,25.860000610351562,25.514999389648438,25.834999084472656,15.575845718383789,13315200
2007-06-11,25.834999084472656,25.924999237060547,25.65999984741211,25.815000534057617,15.563791275024414,21803400
2007-06-12,25.670000076293945,25.885000228881836,25.530000686645508,25.56999969482422,15.416077613830566,22790200
2007-06-13,25.584999084472656,25.75,25.530000686645508,25.68000030517578,15.586028099060059,20020800
2007-06-14,25.68000030517578,25.844999313354492,25.53499984741211,25.655000686645508,15.570852279663086,17990600
2007-06-15,25.795000076293945,26.06999969482422,25.68000030517578,25.790000915527344,15.652780532836914,26360400
2007-06-18,25.790000915527344,26.0049991607666,25.764999389648438,25.8799991607666,15.707415580749512,11100800
2007-06-19,25.790000915527344,25.84000015258789,25.55500030517578,25.69499969482422,15.595126152038574,21341400
2007-06-20,25.770000457763672,26.040000915527344,25.65999984741211,25.7450008392334,15.625472068786621,19981600
2007-06-21,25.700000762939453,26.075000762939453,25.68000030517578,26.045000076293945,15.807552337646484,18870400
2007-06-22,26.024999618530273,26.1299991607666,25.719999313354492,25.809999465942383,15.664922714233398,30157400
2007-06-25,25.834999084472656,26.020000457763672,25.75,25.885000228881836,15.710444450378418,21450600
2007-06-26,25.950000762939453,26.170000076293945,25.809999465942383,25.975000381469727,15.765069007873535,22278800
2007-06-27,25.875,26.260000228881836,25.875,26.219999313354492,15.913769721984863,18175600
2007-06-28,26.15999984741211,26.459999084472656,26.110000610351562,26.315000534057617,15.971424102783203,16126400
2007-06-29,26.420000076293945,26.475000381469727,25.975000381469727,26.155000686645508,15.874316215515137,19029200
2007-07-02,26.325000762939453,26.4950008392334,26.15999984741211,26.280000686645508,15.950179100036621,18294600
2007-07-03,26.405000686645508,26.489999771118164,26.25,26.450000762939453,16.053367614746094,8382800
2007-07-05,26.450000762939453,26.5,26.239999771118164,26.334999084472656,15.983565330505371,10865400
2007-07-06,26.274999618530273,26.325000762939453,26.149999618530273,26.299999237060547,15.962320327758789,12349600
2007-07-09,26.364999771118164,26.5,26.28499984741211,26.350000381469727,15.992664337158203,19237800
2007-07-10,26.469999313354492,26.469999313354492,26.03499984741211,26.049999237060547,15.810588836669922,14505200
2007-07-11,26.0049991607666,26.135000228881836,25.899999618530273,26.045000076293945,15.807552337646484,12185400
2007-07-12,26.075000762939453,26.325000762939453,26.024999618530273,26.315000534057617,15.971424102783203,23446200
2007-07-13,26.315000534057617,26.6299991607666,26.2450008392334,26.55500030517578,16.117095947265625,16634800
2007-07-16,26.700000762939453,27.2450008392334,26.68000030517578,26.924999237060547,16.341657638549805,33549400
2007-07-17,27.165000915527344,27.190000534057617,26.405000686645508,26.584999084472656,16.13529396057129,33030000
2007-07-18,26.655000686645508,26.790000915527344,26.53499984741211,26.71500015258789,16.214195251464844,28491200
2007-07-19,26.950000762939453,26.969999313354492,26.71500015258789,26.850000381469727,16.296138763427734,14462400
2007-07-20,26.8700008392334,26.950000762939453,26.545000076293945,26.604999542236328,16.14743995666504,22396600
2007-07-23,26.665000915527344,26.875,26.575000762939453,26.81999969482422,16.277921676635742,14063800
2007-07-24,26.485000610351562,26.899999618530273,26.479999542236328,26.610000610351562,16.15047264099121,18704400
2007-07-25,26.735000610351562,27.100000381469727,26.59000015258789,27.024999618530273,16.402347564697266,25611600
2007-07-26,26.575000762939453,27.110000610351562,26.280000686645508,26.489999771118164,16.0776424407959,29326200
2007-07-27,26.459999084472656,26.545000076293945,26.110000610351562,26.139999389648438,15.865211486816406,24074400
2007-07-30,26.530000686645508,26.924999237060547,25.895000457763672,26.19499969482422,15.898588180541992,19912000
2007-07-31,26.3700008392334,26.434999465942383,26.020000457763672,26.05500030517578,15.813624382019043,19887000
2007-08-01,26.18000030517578,26.739999771118164,26.09000015258789,26.635000228881836,16.165637969970703,24743400
2007-08-02,26.579999923706055,26.899999618530273,26.579999923706055,26.829999923706055,16.28400230407715,19595400
2007-08-03,26.90999984741211,27.125,26.6200008392334,26.639999389648438,16.168682098388672,22044200
2007-08-06,26.575000762939453,27.125,26.575000762939453,27.114999771118164,16.45697784423828,23334800
2007-08-07,26.975000381469727,27.395000457763672,26.854999542236328,27.229999542236328,16.526769638061523,22657200
2007-08-08,27.19499969482422,27.940000534057617,27.190000534057617,27.93000030517578,16.951614379882812,25070400
2007-08-09,27.405000686645508,28.354999542236328,27.405000686645508,27.924999237060547,16.94858741760254,34244000
2007-08-10,27.700000762939453,28.065000534057617,27.049999237060547,27.489999771118164,16.684566497802734,29816800
2007-08-13,27.4950008392334,27.549999237060547,27.104999542236328,27.260000228881836,16.54497528076172,19106400
2007-08-14,27.389999389648438,27.424999237060547,26.899999618530273,27.06999969482422,16.429655075073242,26200600
2007-08-15,27.079999923706055,27.334999084472656,26.80500030517578,26.915000915527344,16.335580825805664,14280600
2007-08-16,26.75,27.145000457763672,26.415000915527344,26.790000915527344,16.259719848632812,29002000
2007-08-17,27.46500015258789,28.424999237060547,26.579999923706055,27.225000381469727,16.523740768432617,28468600
2007-08-20,27.190000534057617,27.440000534057617,27.075000762939453,27.260000228881836,16.54497528076172,15993800
2007-08-21,27.200000762939453,27.424999237060547,26.989999771118164,27.014999389648438,16.396282196044922,16781600
2007-08-22,27.184999465942383,27.25,26.889999389648438,26.975000381469727,16.37200355529785,15279400
2007-08-23,26.940000534057617,27.084999084472656,26.809999465942383,26.989999771118164,16.381101608276367,13930000
2007-08-24,26.825000762939453,27.364999771118164,26.825000762939453,27.0,16.387176513671875,13493400
2007-08-27,26.989999771118164,27.075000762939453,26.850000381469727,27.0049991607666,16.390214920043945,9995800
2007-08-28,27.0,27.0,26.59000015258789,26.6299991607666,16.162595748901367,15706000
2007-08-29,26.739999771118164,26.850000381469727,26.540000915527344,26.7549991607666,16.23847198486328,15922800
2007-08-30,26.610000610351562,26.81999969482422,26.565000534057617,26.700000762939453,16.205097198486328,13982600
2007-08-31,26.885000228881836,26.989999771118164,26.69499969482422,26.889999389648438,16.320415496826172,15035200
2007-09-04,26.834999084472656,27.219999313354492,26.834999084472656,27.184999465942383,16.49945640563965,12463000
2007-09-05,27.065000534057617,27.174999237060547,26.68000030517578,26.844999313354492,16.293102264404297,18938600
2007-09-06,26.774999618530273,27.520000457763672,26.600000381469727,27.329999923706055,16.587465286254883,19000200
2007-09-07,27.295000076293945,27.5,27.05500030517578,27.295000076293945,16.566221237182617,23982600
2007-09-10,27.299999237060547,27.510000228881836,27.145000457763672,27.28499984741211,16.560150146484375,20339400
2007-09-11,27.354999542236328,27.969999313354492,27.350000381469727,27.829999923706055,16.890926361083984,23866200
2007-09-12,27.799999237060547,28.18000030517578,27.639999389648438,27.920000076293945,17.04970359802246,18437000
2007-09-13,27.975000381469727,28.100000381469727,27.809999465942383,27.934999465942383,17.058856964111328,14353000
2007-09-14,27.860000610351562,28.280000686645508,27.829999923706055,28.200000762939453,17.220684051513672,15459800
2007-09-17,28.0,28.049999237060547,27.520000457763672,27.639999389648438,16.87871551513672,21078400
2007-09-18,27.704999923706055,28.21500015258789,27.704999923706055,28.204999923706055,17.22373390197754,19898800
2007-09-19,28.25,28.3799991607666,27.940000534057617,28.309999465942383,17.287851333618164,17220600
2007-09-20,28.280000686645508,28.325000762939453,28.079999923706055,28.155000686645508,17.19320297241211,12583400
2007-09-21,28.190000534057617,28.43000030517578,28.155000686645508,28.274999618530273,17.266481399536133,21948800
2007-09-24,28.2549991607666,28.690000534057617,28.2549991607666,28.350000381469727,17.31228256225586,20872800
2007-09-25,28.344999313354492,28.635000228881836,28.270000457763672,28.510000228881836,17.409992218017578,15230200
2007-09-26,28.584999084472656,28.84000015258789,28.454999923706055,28.674999237060547,17.510746002197266,14776200
2007-09-27,28.655000686645508,28.795000076293945,28.565000534057617,28.665000915527344,17.504648208618164,14274400
2007-09-28,28.649999618530273,28.889999389648438,28.514999389648438,28.735000610351562,17.547391891479492,13061200
2007-10-01,28.80500030517578,29.165000915527344,28.780000686645508,28.950000762939453,17.678688049316406,19918600
2007-10-02,29.0,29.079999923706055,28.81999969482422,28.959999084472656,17.684789657592773,17565600
2007-10-03,28.875,29.014999389648438,28.684999465942383,28.78499984741211,17.577922821044922,12628400
2007-10-04,28.825000762939453,29.065000534057617,28.78499984741211,28.934999465942383,17.66952896118164,11534600
2007-10-05,28.985000610351562,29.139999389648438,28.915000915527344,29.03499984741211,17.730587005615234,10896400
2007-10-08,28.979999542236328,29.065000534057617,28.844999313354492,28.899999618530273,17.648151397705078,6021600
2007-10-09,28.799999237060547,28.940000534057617,28.649999618530273,28.940000534057617,17.672578811645508,16272000
2007-10-10,28.9950008392334,29.100000381469727,28.889999389648438,28.934999465942383,17.66952896118164,13236400
2007-10-11,29.0,29.09000015258789,28.459999084472656,28.594999313354492,17.461902618408203,12950600
2007-10-12,28.600000381469727,28.96500015258789,28.575000762939453,28.899999618530273,17.648151397705078,10410200
2007-10-15,29.045000076293945,29.114999771118164,28.579999923706055,28.81999969482422,17.599294662475586,13801000
2007-10-16,28.834999084472656,29.049999237060547,28.71500015258789,28.8799991607666,17.635934829711914,14228200
2007-10-17,29.174999237060547,29.71500015258789,29.030000686645508,29.545000076293945,18.042024612426758,32814800
