Date,Open,High,Low,Close,Adj Close,Volume
2002-07-10,19.489999771118164,19.84000015258789,18.239999771118164,18.3799991607666,15.655255317687988,487800
2002-07-11,18.489999771118164,18.579999923706055,17.5,17.979999542236328,15.314558029174805,519900
2002-07-12,18.0,18.299999237060547,17.299999237060547,17.489999771118164,14.89719295501709,276500
2002-07-15,17.600000381469727,17.610000610351562,16.43000030517578,17.1299991607666,14.590559005737305,305500
2002-07-16,16.709999084472656,17.399999618530273,16.700000762939453,17.15999984741211,14.61612319946289,488600
2002-07-17,17.239999771118164,17.739999771118164,16.700000762939453,16.780000686645508,14.292450904846191,462700
2002-07-18,17.0,17.010000228881836,16.25,16.809999465942383,14.318000793457031,631800
2002-07-19,16.860000610351562,16.969999313354492,16.450000762939453,16.75,14.266892433166504,481000
2002-07-22,16.790000915527344,17.100000381469727,16.149999618530273,16.290000915527344,13.875090599060059,794100
2002-07-23,16.459999084472656,16.639999389648438,15.489999771118164,15.5,13.202198028564453,581600
2002-07-24,15.539999961853027,16.850000381469727,14.600000381469727,16.81999969482422,14.32652473449707,577400
2002-07-25,16.81999969482422,17.389999389648438,16.06999969482422,16.739999771118164,14.258380889892578,294600
2002-07-26,17.010000228881836,17.200000762939453,15.90999984741211,16.760000228881836,14.275413513183594,417400
2002-07-29,17.0,19.100000381469727,16.899999618530273,19.100000381469727,16.268526077270508,722400
2002-07-30,19.3799991607666,19.739999771118164,18.5,18.950000762939453,16.140758514404297,668000
2002-07-31,19.09000015258789,19.5,18.690000534057617,19.190000534057617,16.34518051147461,440100
2002-08-01,19.950000762939453,20.040000915527344,19.3700008392334,19.549999237060547,16.651811599731445,613200
2002-08-02,19.799999237060547,19.799999237060547,17.84000015258789,18.040000915527344,15.365665435791016,536800
2002-08-05,17.5,18.889999389648438,16.899999618530273,17.049999237060547,14.522422790527344,299300
2002-08-06,17.5,18.440000534057617,17.299999237060547,17.770000457763672,15.135690689086914,549800
2002-08-07,17.899999618530273,18.600000381469727,17.600000381469727,18.09000015258789,15.408248901367188,287100
2002-08-08,18.3700008392334,18.809999465942383,17.84000015258789,18.399999618530273,15.672281265258789,551400
2002-08-09,18.299999237060547,19.239999771118164,18.209999084472656,19.020000457763672,16.20038414001465,507800
2002-08-12,18.520000457763672,18.600000381469727,17.549999237060547,17.6299991607666,15.016441345214844,477900
2002-08-13,17.579999923706055,17.649999618530273,16.600000381469727,16.850000381469727,14.352076530456543,792300
2002-08-14,16.850000381469727,16.860000610351562,15.0600004196167,15.75,13.415143013000488,1110100
2002-08-15,15.850000381469727,16.25,12.949999809265137,14.25,12.137513160705566,2723700
2002-08-16,14.149999618530273,14.90999984741211,13.699999809265137,14.789999961853027,12.597455024719238,1346200
2002-08-19,14.8100004196167,16.079999923706055,14.779999732971191,15.789999961853027,13.449210166931152,1327700
2002-08-20,15.930000305175781,16.219999313354492,15.619999885559082,15.949999809265137,13.585494041442871,1139500
2002-08-21,16.049999237060547,16.670000076293945,15.930000305175781,16.6299991607666,14.164687156677246,907000
2002-08-22,16.670000076293945,18.110000610351562,16.649999618530273,17.299999237060547,14.735359191894531,766400
2002-08-23,17.350000381469727,17.75,16.149999618530273,16.440000534057617,14.002850532531738,380500
2002-08-26,16.459999084472656,17.0,16.399999618530273,16.65999984741211,14.190237998962402,303100
2002-08-27,16.979999542236328,17.0,15.90999984741211,16.0,13.628083229064941,762900
2002-08-28,15.850000381469727,15.9399995803833,15.149999618530273,15.399999618530273,13.117026329040527,515100
2002-08-29,15.289999961853027,15.75,15.140000343322754,15.5,13.202198028564453,959500
2002-08-30,15.5,16.030000686645508,15.270000457763672,15.579999923706055,13.270339965820312,372900
2002-09-03,15.600000381469727,15.600000381469727,14.8100004196167,14.850000381469727,12.648561477661133,752200
2002-09-04,14.949999809265137,15.029999732971191,14.350000381469727,14.850000381469727,12.648561477661133,546200
2002-09-05,14.9399995803833,14.989999771118164,13.890000343322754,13.930000305175781,11.864946365356445,833800
2002-09-06,14.039999961853027,14.550000190734863,13.850000381469727,13.880000114440918,11.822361946105957,941400
2002-09-09,14.180000305175781,14.869999885559082,13.720000267028809,14.75,12.563387870788574,637200
2002-09-10,14.789999961853027,15.449999809265137,14.680000305175781,15.1899995803833,12.938157081604004,853100
2002-09-11,15.220000267028809,15.4399995803833,15.1899995803833,15.319999694824219,13.048887252807617,321200
2002-09-12,15.329999923706055,15.34000015258789,14.520000457763672,14.899999618530273,12.69115161895752,443700
2002-09-13,14.760000228881836,14.880000114440918,14.5,14.550000190734863,12.393035888671875,289600
2002-09-16,14.510000228881836,14.869999885559082,14.420000076293945,14.550000190734863,12.393035888671875,304300
2002-09-17,14.399999618530273,14.399999618530273,13.100000381469727,13.239999771118164,11.277234077453613,1858000
2002-09-18,13.15999984741211,13.399999618530273,12.789999961853027,13.149999618530273,11.200579643249512,641900
2002-09-19,13.140000343322754,13.319999694824219,12.319999694824219,12.40999984741211,10.570283889770508,865800
2002-09-20,12.5,13.0,12.100000381469727,12.170000076293945,10.365859985351562,582300
2002-09-23,12.289999961853027,12.4399995803833,12.100000381469727,12.270000457763672,10.451037406921387,805500
2002-09-24,12.100000381469727,12.420000076293945,11.369999885559082,11.779999732971191,10.033675193786621,945000
2002-09-25,11.720000267028809,12.600000381469727,11.529999732971191,12.300000190734863,10.476588249206543,862300
2002-09-26,12.420000076293945,13.619999885559082,12.380000114440918,13.350000381469727,11.389447212219238,841900
2002-09-27,13.449999809265137,13.5,12.739999771118164,12.899999618530273,11.005537033081055,722800
2002-09-30,12.899999618530273,13.1899995803833,12.220000267028809,13.100000381469727,11.176162719726562,664600
2002-10-01,13.199999809265137,13.600000381469727,12.739999771118164,13.529999732971191,11.543014526367188,1019600
2002-10-02,13.640000343322754,13.649999618530273,12.649999618530273,12.770000457763672,10.894622802734375,518100
2002-10-03,12.800000190734863,13.069999694824219,12.229999542236328,12.359999656677246,10.54483413696289,394100
2002-10-04,12.380000114440918,12.710000038146973,12.010000228881836,12.119999885559082,10.340083122253418,307400
2002-10-07,12.289999961853027,12.75,11.789999961853027,11.960000038146973,10.203581809997559,376300
2002-10-08,11.859999656677246,12.420000076293945,11.779999732971191,12.199999809265137,10.408332824707031,575600
2002-10-09,12.220000267028809,12.220000267028809,11.270000457763672,11.430000305175781,9.751418113708496,494900
2002-10-10,11.420000076293945,12.09000015258789,11.199999809265137,11.989999771118164,10.229178428649902,536900
2002-10-11,12.100000381469727,12.739999771118164,11.949999809265137,12.3100004196167,10.502180099487305,435500
2002-10-14,12.489999771118164,12.699999809265137,11.989999771118164,12.229999542236328,10.43393325805664,312500
2002-10-15,12.460000038146973,14.600000381469727,12.449999809265137,14.010000228881836,11.952522277832031,1359700
2002-10-16,13.75,14.449999809265137,13.289999961853027,14.119999885559082,12.046366691589355,624400
2002-10-17,14.359999656677246,15.470000267028809,14.210000038146973,15.300000190734863,13.05307674407959,764700
2002-10-18,15.420000076293945,15.579999923706055,14.979999542236328,15.1899995803833,12.959229469299316,667300
2002-10-21,14.9399995803833,15.699999809265137,14.920000076293945,15.609999656677246,13.317548751831055,579500
2002-10-22,15.890000343322754,16.290000915527344,15.15999984741211,15.329999923706055,13.07867431640625,668200
2002-10-23,15.220000267028809,15.670000076293945,15.0,15.5,13.223702430725098,641400
2002-10-24,15.520000457763672,15.670000076293945,15.100000381469727,15.289999961853027,13.044547080993652,635000
2002-10-25,15.25,15.6899995803833,15.100000381469727,15.569999694824219,13.283425331115723,382800
2002-10-28,15.680000305175781,15.899999618530273,15.199999809265137,15.520000457763672,13.240772247314453,359900
2002-10-29,15.4399995803833,15.890000343322754,14.859999656677246,15.449999809265137,13.181050300598145,481700
2002-10-30,15.550000190734863,15.680000305175781,15.170000076293945,15.390000343322754,13.129860877990723,743700
2002-10-31,15.5600004196167,15.569999694824219,15.149999618530273,15.170000076293945,12.942167282104492,329100
2002-11-01,15.199999809265137,15.699999809265137,15.0,15.369999885559082,13.112797737121582,561200
2002-11-04,15.479999542236328,17.450000762939453,15.460000038146973,16.329999923706055,13.931812286376953,1246400
2002-11-05,16.100000381469727,16.899999618530273,16.09000015258789,16.579999923706055,14.145095825195312,651900
2002-11-06,16.950000762939453,20.139999389648438,16.799999237060547,20.139999389648438,17.18228530883789,2040300
2002-11-07,19.399999618530273,19.75,18.34000015258789,18.5,15.7831392288208,1148100
2002-11-08,18.299999237060547,18.350000381469727,17.389999389648438,17.579999923706055,14.998244285583496,591100
2002-11-11,17.700000762939453,17.979999542236328,17.100000381469727,17.229999542236328,14.699642181396484,412600
2002-11-12,17.3799991607666,17.399999618530273,16.790000915527344,17.030000686645508,14.529013633728027,456600
2002-11-13,17.0,17.420000076293945,16.649999618530273,17.049999237060547,14.546076774597168,541700
2002-11-14,17.149999618530273,17.440000534057617,16.920000076293945,17.309999465942383,14.767891883850098,520600
2002-11-15,16.450000762939453,16.450000762939453,13.550000190734863,15.4399995803833,13.172515869140625,2407000
2002-11-18,15.449999809265137,16.030000686645508,15.0,15.880000114440918,13.547901153564453,990500
2002-11-19,15.800000190734863,15.850000381469727,14.8100004196167,14.9399995803833,12.745946884155273,774700
2002-11-20,13.890000343322754,14.729999542236328,13.890000343322754,14.25,12.157281875610352,1314800
2002-11-21,14.4399995803833,16.100000381469727,14.40999984741211,15.84000015258789,13.513774871826172,959600
2002-11-22,15.779999732971191,15.850000381469727,15.170000076293945,15.399999618530273,13.13839054107666,415500
2002-11-25,15.25,15.399999618530273,14.75,15.140000343322754,12.916577339172363,616400
2002-11-26,14.9399995803833,15.020000457763672,13.960000038146973,14.079999923706055,12.01224422454834,598200
2002-11-27,14.0,14.829999923706055,14.0,14.5,12.370560646057129,317100
2002-11-29,14.1899995803833,14.199999809265137,13.5,13.609999656677246,11.611265182495117,357000
2002-12-02,13.630000114440918,14.300000190734863,13.630000114440918,13.75,11.730705261230469,1058800
2002-12-03,13.600000381469727,13.609999656677246,13.0,13.0,11.090847969055176,773400
2002-12-04,13.020000457763672,13.25,12.109999656677246,13.0,11.090847969055176,1281100
2002-12-05,12.65999984741211,14.5600004196167,12.550000190734863,14.069999694824219,12.00371265411377,1219000
2002-12-06,14.010000228881836,14.119999885559082,13.5,14.010000228881836,11.952522277832031,725600
2002-12-09,14.039999961853027,14.050000190734863,13.619999885559082,13.869999885559082,11.833086013793945,405900
2002-12-10,13.720000267028809,14.359999656677246,13.529999732971191,13.949999809265137,11.901337623596191,1124900
2002-12-11,14.039999961853027,14.100000381469727,13.420000076293945,13.859999656677246,11.824551582336426,806800
2002-12-12,13.869999885559082,14.050000190734863,13.539999961853027,13.800000190734863,11.773366928100586,775200
2002-12-13,13.800000190734863,13.800000190734863,13.25,13.489999771118164,11.508890151977539,1096000
2002-12-16,13.109999656677246,13.949999809265137,12.829999923706055,13.649999618530273,11.645391464233398,774100
2002-12-17,13.890000343322754,13.949999809265137,13.369999885559082,13.75,11.730705261230469,612200
2002-12-18,13.779999732971191,13.899999618530273,13.5,13.529999732971191,11.543014526367188,868200
2002-12-19,13.550000190734863,13.720000267028809,13.020000457763672,13.050000190734863,11.133505821228027,528500
2002-12-20,12.970000267028809,13.300000190734863,12.920000076293945,13.170000076293945,11.235884666442871,437000
2002-12-23,13.25,13.25,12.619999885559082,12.779999732971191,10.903159141540527,396200
2002-12-24,12.8100004196167,12.989999771118164,12.5,12.649999618530273,10.792253494262695,378400
2002-12-26,12.630000114440918,12.890000343322754,12.5,12.720000267028809,10.851967811584473,300600
2002-12-27,12.5,12.899999618530273,12.399999618530273,12.6899995803833,10.843425750732422,490300
2002-12-30,12.600000381469727,12.710000038146973,12.399999618530273,12.520000457763672,10.698168754577637,247400
2002-12-31,12.520000457763672,13.079999923706055,12.449999809265137,13.069999694824219,11.168131828308105,483600
2003-01-02,12.899999618530273,13.489999771118164,12.819999694824219,13.329999923706055,11.39029312133789,408100
2003-01-03,13.229999542236328,13.579999923706055,13.0,13.260000228881836,11.330482482910156,357000
2003-01-06,13.239999771118164,13.460000038146973,13.180000305175781,13.239999771118164,11.313392639160156,268900
2003-01-07,13.199999809265137,13.869999885559082,13.1899995803833,13.680000305175781,11.689367294311523,322000
2003-01-08,13.619999885559082,13.789999961853027,13.4399995803833,13.550000190734863,11.578282356262207,605500
2003-01-09,13.550000190734863,13.949999809265137,13.539999961853027,13.819999694824219,11.808991432189941,613100
2003-01-10,13.789999961853027,14.15999984741211,13.550000190734863,13.960000038146973,11.928624153137207,531700
2003-01-13,14.069999694824219,14.800000190734863,14.050000190734863,14.600000381469727,12.475488662719727,781000
2003-01-14,14.609999656677246,15.069999694824219,14.380000114440918,14.890000343322754,12.723294258117676,449600
2003-01-15,14.8100004196167,14.920000076293945,14.359999656677246,14.850000381469727,12.689112663269043,562300
2003-01-16,14.699999809265137,14.960000038146973,14.59000015258789,14.800000190734863,12.646392822265625,250100
2003-01-17,14.8100004196167,14.989999771118164,14.350000381469727,14.449999809265137,12.34731674194336,359700
2003-01-21,14.229999542236328,14.239999771118164,13.3100004196167,13.529999732971191,11.561192512512207,408600
2003-01-22,13.520000457763672,13.680000305175781,12.789999961853027,12.899999618530273,11.022865295410156,300900
2003-01-23,13.0,13.170000076293945,12.569999694824219,13.0600004196167,11.159587860107422,404200
2003-01-24,13.25,13.369999885559082,12.850000381469727,13.010000228881836,11.116863250732422,210000
2003-01-27,12.850000381469727,13.0600004196167,12.649999618530273,12.720000267028809,10.869058609008789,333500
2003-01-28,12.800000190734863,12.9399995803833,12.5,12.550000190734863,10.723796844482422,108900
2003-01-29,12.510000228881836,13.149999618530273,12.510000228881836,12.989999771118164,11.099769592285156,233600
2003-01-30,13.0600004196167,13.149999618530273,12.0,12.010000228881836,10.262374877929688,414400
2003-01-31,12.0600004196167,12.100000381469727,11.359999656677246,11.510000228881836,9.83513069152832,623400
2003-02-03,11.479999542236328,11.710000038146973,10.8100004196167,11.199999809265137,9.570240020751953,756400
2003-02-04,11.119999885559082,11.199999809265137,10.25,10.569999694824219,9.031915664672852,911200
2003-02-05,10.800000190734863,11.039999961853027,10.489999771118164,10.729999542236328,9.168632507324219,778500
2003-02-06,10.949999809265137,11.270000457763672,10.550000190734863,11.130000114440918,9.510424613952637,1058700
2003-02-07,11.25,11.359999656677246,10.420000076293945,10.449999809265137,8.929376602172852,638800
2003-02-10,10.600000381469727,10.600000381469727,9.5,9.9399995803833,8.4935884475708,1198500
2003-02-11,9.949999809265137,10.199999809265137,9.789999961853027,9.90999984741211,8.467952728271484,1703600
2003-02-12,10.050000190734863,10.800000190734863,10.029999732971191,10.399999618530273,8.886651039123535,1432700
2003-02-13,10.390000343322754,10.600000381469727,10.0,10.050000190734863,8.58758544921875,1096300
2003-02-14,10.100000381469727,10.569999694824219,10.0,10.479999542236328,8.95500659942627,416600
2003-02-18,10.59000015258789,10.699999809265137,9.970000267028809,10.449999809265137,8.929376602172852,315600
2003-02-19,10.430000305175781,10.430000305175781,10.210000038146973,10.289999961853027,8.7926607131958,263000
2003-02-20,10.399999618530273,10.430000305175781,10.050000190734863,10.130000114440918,8.655939102172852,295700
2003-02-21,10.319999694824219,10.5,9.979999542236328,10.199999809265137,8.715754508972168,447500
2003-02-24,10.359999656677246,10.369999885559082,9.970000267028809,10.050000190734863,8.58758544921875,431400
2003-02-25,10.050000190734863,10.050000190734863,8.600000381469727,9.170000076293945,7.835636615753174,1966800
2003-02-26,9.0600004196167,9.399999618530273,9.0,9.0,7.69037389755249,1083200
2003-02-27,9.09000015258789,9.100000381469727,8.789999961853027,8.970000267028809,7.664736747741699,585200
2003-02-28,9.100000381469727,9.100000381469727,8.8100004196167,8.949999809265137,7.647646903991699,772600
2003-03-03,8.8100004196167,9.390000343322754,8.779999732971191,9.229999542236328,7.886904239654541,1281400
2003-03-04,9.260000228881836,9.260000228881836,8.880000114440918,9.010000228881836,7.698915481567383,632100
2003-03-05,9.010000228881836,9.34000015258789,8.819999694824219,9.239999771118164,7.895444869995117,355500
2003-03-06,9.210000038146973,9.210000038146973,8.890000343322754,9.069999694824219,7.750185966491699,473000
2003-03-07,8.829999923706055,9.5,8.779999732971191,9.40999984741211,8.0407133102417,670500
2003-03-10,9.399999618530273,9.399999618530273,8.869999885559082,8.869999885559082,7.579289436340332,423700
2003-03-11,8.899999618530273,8.989999771118164,8.609999656677246,8.800000190734863,7.519474506378174,950200
2003-03-12,8.779999732971191,9.149999618530273,8.75,9.0,7.69037389755249,871800
2003-03-13,9.0,9.399999618530273,8.949999809265137,9.300000190734863,7.946719169616699,400500
2003-03-14,9.109999656677246,10.109999656677246,8.949999809265137,9.550000190734863,8.160341262817383,1270700
2003-03-17,9.5,10.180000305175781,9.369999885559082,10.130000114440918,8.655939102172852,235900
2003-03-18,10.0,10.670000076293945,10.0,10.65999984741211,9.108819007873535,528300
2003-03-19,10.4399995803833,11.100000381469727,10.300000190734863,11.079999923706055,9.467702865600586,890400
2003-03-20,11.050000190734863,11.40999984741211,10.34000015258789,10.75,9.185721397399902,624000
2003-03-21,10.899999618530273,11.850000381469727,10.75,11.850000381469727,10.125656127929688,674600
2003-03-24,11.420000076293945,11.449999809265137,10.760000228881836,10.920000076293945,9.33098316192627,436700
2003-03-25,10.979999542236328,11.239999771118164,10.880000114440918,11.0,9.399344444274902,1140700
2003-03-26,10.949999809265137,11.0600004196167,10.770000457763672,11.0,9.399344444274902,494700
2003-03-27,10.5,10.720000267028809,10.380000114440918,10.449999809265137,8.945640563964844,566700
2003-03-28,10.4399995803833,10.520000457763672,10.25,10.5,8.988442420959473,342600
2003-03-31,10.300000190734863,10.470000267028809,9.729999542236328,10.329999923706055,8.84291934967041,905800
2003-04-01,10.380000114440918,10.640000343322754,10.1899995803833,10.25,8.774434089660645,564700
2003-04-02,10.489999771118164,11.220000267028809,10.4399995803833,10.989999771118164,9.407904624938965,629900
2003-04-03,11.1899995803833,11.210000038146973,10.670000076293945,10.75,9.20245361328125,489300
2003-04-04,10.930000305175781,10.989999771118164,10.630000114440918,10.890000343322754,9.32229995727539,170600
2003-04-07,11.329999923706055,11.800000190734863,10.9399995803833,11.220000267028809,9.6047945022583,836800
2003-04-08,11.260000228881836,11.649999618530273,10.800000190734863,10.9399995803833,9.365099906921387,790400
2003-04-09,11.0,11.220000267028809,10.899999618530273,11.0,9.416464805603027,645800
2003-04-10,11.170000076293945,11.170000076293945,10.800000190734863,10.880000114440918,9.313740730285645,398900
2003-04-11,11.010000228881836,11.050000190734863,10.800000190734863,10.859999656677246,9.29662036895752,239700
2003-04-14,10.930000305175781,11.039999961853027,10.5,10.829999923706055,9.270941734313965,386200
2003-04-15,10.670000076293945,10.890000343322754,10.489999771118164,10.75,9.20245361328125,1282500
2003-04-16,11.100000381469727,11.100000381469727,10.710000038146973,10.760000228881836,9.211017608642578,634900
2003-04-17,10.850000381469727,11.699999809265137,10.739999771118164,11.699999809265137,10.015692710876465,627700
2003-04-21,11.699999809265137,12.0,11.25,11.34000015258789,9.707521438598633,424100
2003-04-22,11.300000190734863,11.829999923706055,11.239999771118164,11.770000457763672,10.075614929199219,291100
2003-04-23,11.84000015258789,12.1899995803833,11.789999961853027,12.149999618530273,10.400917053222656,1134000
2003-04-24,12.199999809265137,12.369999885559082,11.84000015258789,12.130000114440918,10.383792877197266,618000
2003-04-25,12.15999984741211,12.170000076293945,11.84000015258789,12.0,10.272504806518555,337200
2003-04-28,12.199999809265137,12.710000038146973,11.920000076293945,12.470000267028809,10.674844741821289,678400
2003-04-29,12.510000228881836,12.979999542236328,12.5,12.739999771118164,10.905975341796875,935200
2003-04-30,12.6899995803833,12.789999961853027,12.489999771118164,12.789999961853027,10.948780059814453,823700
2003-05-01,12.789999961853027,13.649999618530273,12.699999809265137,13.399999618530273,11.470972061157227,1138900
2003-05-02,13.600000381469727,14.199999809265137,13.579999923706055,13.65999984741211,11.693537712097168,1396700
2003-05-05,13.819999694824219,14.079999923706055,13.369999885559082,13.5,11.556570053100586,414300
2003-05-06,13.489999771118164,13.75,13.300000190734863,13.479999542236328,11.539446830749512,507200
2003-05-07,13.4399995803833,13.489999771118164,13.289999961853027,13.300000190734863,11.385358810424805,306000
2003-05-08,13.260000228881836,13.479999542236328,13.020000457763672,13.149999618530273,11.256954193115234,479700
2003-05-09,13.100000381469727,13.770000457763672,13.100000381469727,13.729999542236328,11.753458023071289,826200
2003-05-12,13.75,14.1899995803833,13.720000267028809,14.149999618530273,12.11299991607666,695300
2003-05-13,14.079999923706055,14.15999984741211,13.829999923706055,13.9399995803833,11.933229446411133,308900
2003-05-14,13.970000267028809,14.069999694824219,13.819999694824219,13.84000015258789,11.847624778747559,337300
2003-05-15,13.960000038146973,14.239999771118164,13.960000038146973,14.199999809265137,12.155797958374023,351500
2003-05-16,14.1899995803833,14.960000038146973,14.100000381469727,14.949999809265137,12.797831535339355,1068600
2003-05-19,14.850000381469727,15.0,14.449999809265137,14.600000381469727,12.498217582702637,771600
2003-05-20,14.430000305175781,14.600000381469727,13.979999542236328,14.149999618530273,12.11299991607666,712500
2003-05-21,14.149999618530273,14.149999618530273,13.699999809265137,13.779999732971191,11.796263694763184,456300
2003-05-22,14.75,14.75,13.75,13.8100004196167,11.821945190429688,466300
2003-05-23,13.899999618530273,14.149999618530273,13.520000457763672,13.979999542236328,11.967470169067383,365300
2003-05-27,13.90999984741211,14.09000015258789,13.680000305175781,13.9399995803833,11.933229446411133,465200
2003-05-28,14.100000381469727,14.109999656677246,13.579999923706055,13.640000343322754,11.67641544342041,382200
2003-05-29,13.65999984741211,13.710000038146973,13.380000114440918,13.649999618530273,11.684977531433105,571700
2003-05-30,13.649999618530273,13.819999694824219,13.350000381469727,13.680000305175781,11.710659980773926,614300
2003-06-02,15.399999618530273,15.399999618530273,14.199999809265137,14.640000343322754,12.532462120056152,788700
2003-06-03,14.859999656677246,15.050000190734863,14.670000076293945,14.789999961853027,12.660867691040039,644600
2003-06-04,14.90999984741211,15.109999656677246,14.850000381469727,15.050000190734863,12.883438110351562,1011800
2003-06-05,15.130000114440918,15.899999618530273,14.770000457763672,15.699999809265137,13.439862251281738,632200
2003-06-06,15.710000038146973,16.450000762939453,15.550000190734863,15.859999656677246,13.576828002929688,478600
2003-06-09,15.869999885559082,15.869999885559082,15.100000381469727,15.319999694824219,13.114568710327148,547800
2003-06-10,15.579999923706055,16.559999465942383,15.369999885559082,16.360000610351562,14.004850387573242,1192900
2003-06-11,16.270000457763672,16.850000381469727,15.979999542236328,16.40999984741211,14.047654151916504,869600
2003-06-12,16.40999984741211,17.18000030517578,16.3799991607666,16.969999313354492,14.527040481567383,603500
2003-06-13,16.90999984741211,17.079999923706055,16.75,16.989999771118164,14.544156074523926,650700
2003-06-16,17.100000381469727,17.809999465942383,17.100000381469727,17.520000457763672,14.99785041809082,643800
2003-06-17,17.649999618530273,17.809999465942383,17.389999389648438,17.649999618530273,15.109136581420898,479600
2003-06-18,17.719999313354492,17.850000381469727,17.329999923706055,17.700000762939453,15.151947021484375,307400
2003-06-19,17.65999984741211,17.969999313354492,17.209999084472656,17.270000457763672,14.783849716186523,567600
2003-06-20,17.469999313354492,18.149999618530273,17.450000762939453,17.889999389648438,15.314595222473145,684200
2003-06-23,17.860000610351562,17.899999618530273,17.100000381469727,17.299999237060547,14.809527397155762,806300
2003-06-24,17.18000030517578,18.15999984741211,17.06999969482422,18.110000610351562,15.502923965454102,541100
2003-06-25,18.149999618530273,18.5,17.979999542236328,18.329999923706055,15.69125747680664,872300
2003-06-26,18.5,18.850000381469727,18.25,18.549999237060547,15.896933555603027,833500
2003-06-27,18.559999465942383,19.0,18.469999313354492,18.790000915527344,16.10260009765625,663500
2003-06-30,19.90999984741211,19.969999313354492,18.739999771118164,19.079999923706055,16.351131439208984,2679700
2003-07-01,19.100000381469727,19.100000381469727,18.100000381469727,18.3799991607666,15.751238822937012,893200
2003-07-02,18.399999618530273,18.610000610351562,17.860000610351562,18.3799991607666,15.751238822937012,1057200
2003-07-03,18.3799991607666,18.6200008392334,17.950000762939453,18.079999923706055,15.494149208068848,383200
2003-07-07,18.18000030517578,18.510000228881836,17.700000762939453,18.139999389648438,15.545568466186523,694100
2003-07-08,18.459999084472656,18.860000610351562,17.969999313354492,18.65999984741211,15.991188049316406,814800
2003-07-09,18.700000762939453,19.170000076293945,18.700000762939453,19.030000686645508,16.308273315429688,542600
2003-07-10,19.209999084472656,19.25,18.459999084472656,18.770000457763672,16.085468292236328,275100
2003-07-11,18.709999084472656,18.780000686645508,18.1200008392334,18.549999237060547,15.896933555603027,391100
2003-07-14,18.610000610351562,18.829999923706055,18.229999542236328,18.65999984741211,15.991188049316406,468900
2003-07-15,19.059999465942383,19.100000381469727,18.290000915527344,18.389999389648438,15.759815216064453,408700
2003-07-16,18.549999237060547,18.93000030517578,18.0,18.829999923706055,16.136884689331055,295200
2003-07-17,18.850000381469727,18.899999618530273,17.729999542236328,17.729999542236328,15.194199562072754,484900
2003-07-18,18.0,18.0,16.649999618530273,17.559999465942383,15.048521041870117,856800
2003-07-21,17.549999237060547,17.700000762939453,17.100000381469727,17.299999237060547,14.825704574584961,331500
2003-07-22,17.209999084472656,17.979999542236328,17.15999984741211,17.81999969482422,15.271333694458008,774400
2003-07-23,17.93000030517578,18.0,17.450000762939453,17.489999771118164,14.98852825164795,378500
2003-07-24,17.389999389648438,18.219999313354492,17.389999389648438,18.09000015258789,15.502717018127441,323800
2003-07-25,18.0,18.18000030517578,17.100000381469727,18.040000915527344,15.459874153137207,654000
2003-07-28,18.270000457763672,18.5,18.030000686645508,18.18000030517578,15.579843521118164,605200
2003-07-29,18.25,18.399999618530273,17.8700008392334,18.139999389648438,15.545568466186523,406300
2003-07-30,18.149999618530273,18.450000762939453,17.860000610351562,18.360000610351562,15.734101295471191,534900
2003-07-31,18.399999618530273,18.860000610351562,18.209999084472656,18.690000534057617,16.016910552978516,333000
2003-08-01,18.40999984741211,18.5,17.799999237060547,18.25,15.639832496643066,467800
2003-08-04,18.18000030517578,18.389999389648438,17.6299991607666,17.709999084472656,15.177067756652832,600500
2003-08-05,17.709999084472656,17.709999084472656,16.829999923706055,16.829999923706055,14.422927856445312,633000
2003-08-06,16.690000534057617,17.350000381469727,16.68000030517578,16.979999542236328,14.551470756530762,410900
2003-08-07,16.950000762939453,17.350000381469727,16.739999771118164,17.0,14.568612098693848,334200
2003-08-08,17.09000015258789,17.25,16.690000534057617,16.8799991607666,14.465770721435547,308500
2003-08-11,16.989999771118164,17.200000762939453,16.729999542236328,17.0,14.568612098693848,406700
2003-08-12,17.0,17.299999237060547,16.860000610351562,17.06999969482422,14.628602027893066,352400
2003-08-13,17.170000076293945,17.25,16.799999237060547,17.149999618530273,14.697161674499512,289700
2003-08-14,16.600000381469727,17.06999969482422,16.600000381469727,17.0,14.568612098693848,312600
2003-08-15,17.049999237060547,17.049999237060547,16.899999618530273,17.0,14.568612098693848,118900
2003-08-18,16.899999618530273,17.030000686645508,16.760000228881836,17.0,14.568612098693848,397100
2003-08-19,16.989999771118164,17.3700008392334,16.93000030517578,17.350000381469727,14.868560791015625,417300
2003-08-20,17.3799991607666,17.520000457763672,17.040000915527344,17.43000030517578,14.937115669250488,248300
2003-08-21,17.530000686645508,17.950000762939453,17.399999618530273,17.799999237060547,15.254196166992188,220400
2003-08-22,17.8799991607666,17.950000762939453,17.110000610351562,17.239999771118164,14.774290084838867,197000
2003-08-25,17.25,17.450000762939453,17.030000686645508,17.219999313354492,14.75715446472168,134600
2003-08-26,16.790000915527344,17.209999084472656,16.790000915527344,17.020000457763672,14.585749626159668,224000
2003-08-27,17.020000457763672,17.700000762939453,16.899999618530273,17.3700008392334,14.885698318481445,325500
2003-08-28,17.6200008392334,17.690000534057617,17.100000381469727,17.459999084472656,14.962824821472168,240500
