Date,Open,High,Low,Close,Adj Close,Volume
2003-04-11,24.2450008392334,24.719999313354492,24.2450008392334,24.674999237060547,15.89344596862793,722000
2003-04-14,24.68000030517578,25.225000381469727,24.68000030517578,25.145000457763672,16.196182250976562,604200
2003-04-15,25.190000534057617,25.2549991607666,24.899999618530273,25.104999542236328,16.170412063598633,633200
2003-04-16,25.100000381469727,25.100000381469727,24.639999389648438,24.674999237060547,15.89344596862793,915200
2003-04-17,24.674999237060547,24.979999542236328,24.674999237060547,24.799999237060547,15.97396183013916,679800
2003-04-21,24.700000762939453,25.049999237060547,24.684999465942383,24.809999465942383,15.980399131774902,492600
2003-04-22,24.81999969482422,25.395000457763672,24.665000915527344,25.260000228881836,16.270254135131836,1110800
2003-04-23,25.299999237060547,25.78499984741211,24.920000076293945,25.75,16.58587074279785,1485600
2003-04-24,24.975000381469727,25.110000610351562,24.30500030517578,24.395000457763672,15.713096618652344,2109000
2003-04-25,24.350000381469727,24.55500030517578,24.280000686645508,24.3700008392334,15.696986198425293,785400
2003-04-28,24.450000762939453,24.875,24.399999618530273,24.735000610351562,15.93209171295166,728800
2003-04-29,23.954999923706055,26.395000457763672,23.6299991607666,26.344999313354492,16.969112396240234,5007000
2003-04-30,26.600000381469727,27.0,26.485000610351562,26.764999389648438,17.23963737487793,3660800
2003-05-01,26.764999389648438,26.764999389648438,25.799999237060547,26.4950008392334,17.06572723388672,1615600
2003-05-02,26.450000762939453,26.725000381469727,26.385000228881836,26.53499984741211,17.091489791870117,719600
2003-05-05,26.53499984741211,26.68000030517578,26.145000457763672,26.25,16.907922744750977,736600
2003-05-06,26.174999237060547,26.524999618530273,26.06999969482422,26.395000457763672,17.00130844116211,612000
2003-05-07,26.46500015258789,26.7450008392334,26.350000381469727,26.575000762939453,17.11725425720215,463000
2003-05-08,26.575000762939453,26.600000381469727,26.110000610351562,26.3700008392334,16.985206604003906,394000
2003-05-09,26.399999618530273,26.875,26.360000610351562,26.69499969482422,17.19455337524414,671200
2003-05-12,26.69499969482422,26.854999542236328,26.545000076293945,26.579999923706055,17.120471954345703,546400
2003-05-13,26.549999237060547,26.635000228881836,26.405000686645508,26.594999313354492,17.130138397216797,430600
2003-05-14,26.8700008392334,26.889999389648438,26.2549991607666,26.280000686645508,16.9272403717041,666600
2003-05-15,26.405000686645508,26.565000534057617,26.25,26.545000076293945,17.09793472290039,511400
2003-05-16,25.80500030517578,26.299999237060547,25.424999237060547,26.045000076293945,16.77587890625,1450400
2003-05-19,25.920000076293945,26.014999389648438,25.829999923706055,25.940000534057617,16.708248138427734,351000
2003-05-20,26.03499984741211,26.200000762939453,25.709999084472656,26.014999389648438,16.756555557250977,468600
2003-05-21,26.0,26.030000686645508,25.594999313354492,25.844999313354492,16.64705467224121,471600
2003-05-22,25.844999313354492,25.96500015258789,25.645000457763672,25.860000610351562,16.656719207763672,417600
2003-05-23,25.809999465942383,26.399999618530273,25.774999618530273,25.985000610351562,16.73722267150879,753200
2003-05-27,25.985000610351562,26.420000076293945,25.889999389648438,26.290000915527344,16.933683395385742,947000
2003-05-28,26.184999465942383,27.045000076293945,26.1200008392334,27.0049991607666,17.462303161621094,1567000
2003-05-29,27.100000381469727,27.399999618530273,26.90999984741211,27.03499984741211,17.481706619262695,907000
2003-05-30,27.075000762939453,27.649999618530273,27.030000686645508,27.540000915527344,17.808256149291992,1001800
2003-06-02,27.575000762939453,27.670000076293945,27.450000762939453,27.559999465942383,17.821186065673828,905600
2003-06-03,27.524999618530273,27.524999618530273,26.8700008392334,27.06999969482422,17.50433349609375,1035000
2003-06-04,27.100000381469727,27.350000381469727,27.084999084472656,27.200000762939453,17.58839988708496,366000
2003-06-05,27.225000381469727,27.610000610351562,27.15999984741211,27.5,17.78238868713379,469600
2003-06-06,27.475000381469727,27.649999618530273,27.014999389648438,27.219999313354492,17.601333618164062,1435000
2003-06-09,27.0,27.21500015258789,26.825000762939453,27.079999923706055,17.51081085205078,1069200
2003-06-10,27.075000762939453,27.075000762939453,26.700000762939453,27.0,17.45907974243164,883200
2003-06-11,27.100000381469727,27.149999618530273,26.725000381469727,26.875,17.37824058532715,758600
2003-06-12,26.975000381469727,26.975000381469727,26.40999984741211,26.674999237060547,17.24892234802246,1241800
2003-06-13,26.725000381469727,26.854999542236328,26.524999618530273,26.760000228881836,17.303874969482422,820600
2003-06-16,26.799999237060547,26.9950008392334,26.770000457763672,26.989999771118164,17.452604293823242,496000
2003-06-17,27.024999618530273,27.125,26.684999465942383,26.7450008392334,17.294187545776367,390800
2003-06-18,26.424999237060547,26.899999618530273,26.424999237060547,26.790000915527344,17.323278427124023,518800
2003-06-19,26.7549991607666,26.7549991607666,25.5,25.53499984741211,16.511754989624023,2234200
2003-06-20,25.604999542236328,25.65999984741211,25.065000534057617,25.184999465942383,16.285432815551758,1838600
2003-06-23,24.950000762939453,25.0049991607666,24.559999465942383,24.725000381469727,15.987982749938965,1378800
2003-06-24,24.459999084472656,25.079999923706055,24.459999084472656,24.809999465942383,16.042940139770508,1481000
2003-06-25,24.899999618530273,25.079999923706055,24.5,24.514999389648438,15.852189064025879,1090600
2003-06-26,24.524999618530273,24.684999465942383,24.405000686645508,24.6200008392334,15.920090675354004,809800
2003-06-27,24.649999618530273,24.649999618530273,24.325000762939453,24.325000762939453,15.729329109191895,1018600
2003-06-30,24.325000762939453,24.649999618530273,24.200000762939453,24.489999771118164,15.836030960083008,1135800
2003-07-01,24.450000762939453,24.75,24.375,24.600000381469727,15.907150268554688,790000
2003-07-02,24.600000381469727,24.774999618530273,24.459999084472656,24.665000915527344,15.949188232421875,816400
2003-07-03,24.540000915527344,24.774999618530273,24.5049991607666,24.610000610351562,15.913619041442871,540000
2003-07-07,24.674999237060547,25.125,24.665000915527344,24.96500015258789,16.143178939819336,1061400
2003-07-08,24.96500015258789,24.96500015258789,24.424999237060547,24.78499984741211,16.02677345275879,2590000
2003-07-09,24.725000381469727,24.84000015258789,24.655000686645508,24.790000915527344,16.030017852783203,1415200
2003-07-10,24.75,24.799999237060547,24.6299991607666,24.770000457763672,16.017086029052734,1106600
2003-07-11,24.700000762939453,24.975000381469727,24.459999084472656,24.469999313354492,15.823094367980957,719600
2003-07-14,24.625,24.649999618530273,24.0,24.040000915527344,15.545035362243652,1158400
2003-07-15,24.045000076293945,24.25,23.950000762939453,24.18000030517578,15.635571479797363,651600
2003-07-16,24.30500030517578,24.450000762939453,23.959999084472656,24.065000534057617,15.561208724975586,708000
2003-07-17,24.0,24.354999542236328,24.0,24.299999237060547,15.713162422180176,786400
2003-07-18,24.424999237060547,24.670000076293945,24.135000228881836,24.600000381469727,15.907150268554688,604000
2003-07-21,24.665000915527344,24.665000915527344,24.299999237060547,24.399999618530273,15.777823448181152,505600
2003-07-22,24.5,24.875,24.44499969482422,24.790000915527344,16.030017852783203,1019800
2003-07-23,24.875,25.084999084472656,24.674999237060547,24.96500015258789,16.143178939819336,1103000
2003-07-24,25.540000915527344,26.200000762939453,24.7549991607666,24.799999237060547,16.036479949951172,5092600
2003-07-25,24.799999237060547,25.764999389648438,24.674999237060547,25.71500015258789,16.628143310546875,1399200
2003-07-28,25.71500015258789,26.045000076293945,25.71500015258789,25.989999771118164,16.80597686767578,1432800
2003-07-29,26.0,26.149999618530273,25.799999237060547,26.024999618530273,16.82860565185547,948400
2003-07-30,26.100000381469727,26.18000030517578,25.809999465942383,25.850000381469727,16.71544075012207,594400
2003-07-31,25.975000381469727,26.3700008392334,25.674999237060547,25.690000534057617,16.611980438232422,871600
2003-08-01,25.649999618530273,25.899999618530273,25.5,25.780000686645508,16.670183181762695,733200
2003-08-04,25.780000686645508,25.780000686645508,25.5049991607666,25.700000762939453,16.618452072143555,564400
2003-08-05,25.674999237060547,25.75,25.405000686645508,25.46500015258789,16.466493606567383,461000
2003-08-06,25.46500015258789,25.489999771118164,25.274999618530273,25.43000030517578,16.443859100341797,400600
2003-08-07,25.4950008392334,25.7549991607666,25.30500030517578,25.700000762939453,16.618452072143555,356600
2003-08-08,25.674999237060547,26.0,25.59000015258789,26.0,16.81243896484375,626200
2003-08-11,26.0,26.075000762939453,25.735000610351562,25.860000610351562,16.72191047668457,356200
2003-08-12,25.985000610351562,26.549999237060547,25.959999084472656,26.549999237060547,17.1680850982666,921600
2003-08-13,26.735000610351562,26.735000610351562,26.43000030517578,26.5049991607666,17.13899040222168,697400
2003-08-14,26.5049991607666,26.600000381469727,26.424999237060547,26.520000457763672,17.148685455322266,395200
2003-08-15,26.520000457763672,26.575000762939453,26.5,26.549999237060547,17.1680850982666,171800
2003-08-18,26.729999542236328,26.739999771118164,26.5,26.524999618530273,17.15191650390625,384400
2003-08-19,26.5,26.549999237060547,26.424999237060547,26.510000228881836,17.142221450805664,454600
2003-08-20,26.510000228881836,26.540000915527344,26.309999465942383,26.325000762939453,17.022600173950195,215000
2003-08-21,26.329999923706055,26.75,26.274999618530273,26.530000686645508,17.155155181884766,753800
2003-08-22,26.649999618530273,26.774999618530273,26.434999465942383,26.450000762939453,17.10342025756836,480400
2003-08-25,26.5,26.549999237060547,26.399999618530273,26.450000762939453,17.10342025756836,267200
2003-08-26,26.325000762939453,26.375,26.0049991607666,26.184999465942383,16.93206787109375,463800
2003-08-27,27.0,27.25,26.700000762939453,27.204999923706055,17.6607666015625,1707200
2003-08-28,27.239999771118164,27.469999313354492,26.834999084472656,27.395000457763672,17.784109115600586,538000
2003-08-29,27.375,27.719999313354492,27.3700008392334,27.575000762939453,17.900962829589844,407600
2003-09-02,27.575000762939453,28.530000686645508,27.524999618530273,28.530000686645508,18.520923614501953,812000
2003-09-03,28.825000762939453,28.825000762939453,28.260000228881836,28.295000076293945,18.368358612060547,816000
2003-09-04,28.100000381469727,28.415000915527344,28.079999923706055,28.264999389648438,18.348886489868164,419800
2003-09-05,28.264999389648438,28.4950008392334,28.09000015258789,28.200000762939453,18.30668830871582,292600
2003-09-08,28.149999618530273,28.170000076293945,27.799999237060547,27.94499969482422,18.141149520874023,567000
2003-09-09,27.94499969482422,27.94499969482422,27.084999084472656,27.485000610351562,17.84253692626953,406200
2003-09-10,27.434999465942383,27.434999465942383,27.239999771118164,27.3799991607666,17.774377822875977,538400
2003-09-11,27.43000030517578,27.559999465942383,27.229999542236328,27.364999771118164,17.76462745666504,297200
2003-09-12,27.350000381469727,27.350000381469727,27.1299991607666,27.21500015258789,17.66726303100586,391800
2003-09-15,27.25,27.25,27.0049991607666,27.059999465942383,17.566635131835938,773400
2003-09-16,27.125,27.219999313354492,27.024999618530273,27.114999771118164,17.602340698242188,435000
2003-09-17,27.1200008392334,27.204999923706055,27.030000686645508,27.084999084472656,17.582860946655273,591400
2003-09-18,27.135000228881836,27.389999389648438,27.09000015258789,27.354999542236328,17.75813865661621,391400
2003-09-19,27.364999771118164,27.584999084472656,27.334999084472656,27.424999237060547,17.803579330444336,326400
2003-09-22,27.309999465942383,27.364999771118164,27.065000534057617,27.100000381469727,17.592607498168945,365800
2003-09-23,26.934999465942383,27.274999618530273,26.875,27.274999618530273,17.706199645996094,360600
2003-09-24,27.274999618530273,27.325000762939453,26.975000381469727,27.024999618530273,17.543914794921875,334600
2003-09-25,27.030000686645508,27.139999389648438,26.899999618530273,26.940000534057617,17.488739013671875,351000
2003-09-26,26.940000534057617,26.989999771118164,26.700000762939453,26.799999237060547,17.397850036621094,516600
2003-09-29,26.799999237060547,27.040000915527344,26.799999237060547,27.020000457763672,17.540658950805664,390600
2003-09-30,27.020000457763672,27.020000457763672,26.735000610351562,26.8799991607666,17.449785232543945,471600
2003-10-01,26.889999389648438,27.325000762939453,26.834999084472656,27.325000762939453,17.73866844177246,494800
2003-10-02,27.329999923706055,27.329999923706055,26.934999465942383,27.059999465942383,17.566635131835938,539200
2003-10-03,27.184999465942383,27.350000381469727,27.135000228881836,27.309999465942383,17.728919982910156,567600
2003-10-06,27.260000228881836,27.40999984741211,27.15999984741211,27.315000534057617,17.732173919677734,320200
2003-10-07,27.344999313354492,27.4950008392334,27.31999969482422,27.375,17.771120071411133,496400
2003-10-08,27.375,27.5,27.18000030517578,27.5,17.852272033691406,589400
2003-10-09,27.875,28.375,27.7549991607666,28.299999237060547,18.371606826782227,1442600
2003-10-10,28.225000381469727,28.850000381469727,28.21500015258789,28.709999084472656,18.637773513793945,1127200
2003-10-13,28.709999084472656,29.06999969482422,28.625,29.0,18.826034545898438,869600
2003-10-14,28.18000030517578,28.5,28.149999618530273,28.375,18.42030143737793,1993600
2003-10-15,28.424999237060547,28.5,28.209999084472656,28.30500030517578,18.37485694885254,874200
2003-10-16,27.700000762939453,28.0,27.700000762939453,27.979999542236328,18.163867950439453,1409600
2003-10-17,28.075000762939453,28.15999984741211,27.809999465942383,27.940000534057617,18.137903213500977,1172600
2003-10-20,27.5,27.5,26.920000076293945,27.149999618530273,17.62506103515625,2378800
2003-10-21,27.274999618530273,27.274999618530273,27.020000457763672,27.1299991607666,17.612077713012695,697600
2003-10-22,27.135000228881836,27.135000228881836,26.344999313354492,26.575000762939453,17.251781463623047,1363000
2003-10-23,27.25,27.549999237060547,26.34000015258789,27.5,17.852272033691406,2461000
2003-10-24,27.260000228881836,27.3799991607666,26.94499969482422,27.2549991607666,17.693225860595703,974400
2003-10-27,27.299999237060547,27.299999237060547,26.899999618530273,27.040000915527344,17.55364418029785,809600
2003-10-28,27.100000381469727,27.604999542236328,27.059999465942383,27.59000015258789,17.91069221496582,656400
2003-10-29,27.614999771118164,28.045000076293945,27.55500030517578,28.03499984741211,18.19957733154297,779600
2003-10-30,27.875,27.8799991607666,27.325000762939453,27.575000762939453,17.900962829589844,1412800
2003-10-31,27.565000534057617,28.05500030517578,27.565000534057617,28.024999618530273,18.193084716796875,734800
2003-11-03,28.024999618530273,28.200000762939453,27.84000015258789,27.940000534057617,18.137903213500977,698400
2003-11-04,27.940000534057617,28.030000686645508,27.81999969482422,27.8799991607666,18.09895896911621,399000
2003-11-05,27.875,27.969999313354492,27.549999237060547,27.84000015258789,18.072988510131836,379200
2003-11-06,27.924999237060547,28.190000534057617,27.71500015258789,28.149999618530273,18.274229049682617,727200
2003-11-07,28.155000686645508,28.399999618530273,27.975000381469727,28.0049991607666,18.180097579956055,984000
2003-11-10,28.0,28.149999618530273,28.0,28.125,18.25800323486328,541000
2003-11-11,28.125,28.5,28.100000381469727,28.450000762939453,18.468984603881836,606800
2003-11-12,28.475000381469727,28.729999542236328,28.3799991607666,28.700000762939453,18.63127899169922,770600
2003-11-13,28.649999618530273,28.829999923706055,28.579999923706055,28.829999923706055,18.715667724609375,447800
2003-11-14,28.770000457763672,28.770000457763672,28.375,28.440000534057617,18.462495803833008,474600
2003-11-17,28.434999465942383,28.479999542236328,28.229999542236328,28.434999465942383,18.459238052368164,240400
2003-11-18,28.459999084472656,28.540000915527344,28.280000686645508,28.299999237060547,18.371606826782227,341600
2003-11-19,27.774999618530273,27.854999542236328,27.420000076293945,27.825000762939453,18.063255310058594,1423400
2003-11-20,27.799999237060547,27.850000381469727,27.59000015258789,27.625,17.933414459228516,762000
2003-11-21,27.674999237060547,27.700000762939453,27.46500015258789,27.510000228881836,17.8587703704834,747600
2003-11-24,27.524999618530273,27.594999313354492,27.489999771118164,27.579999923706055,17.904203414916992,929200
2003-11-25,27.399999618530273,27.545000076293945,27.399999618530273,27.489999771118164,17.912351608276367,868400
2003-11-26,27.4950008392334,27.56999969482422,27.399999618530273,27.565000534057617,17.961219787597656,435800
2003-11-28,27.524999618530273,27.559999465942383,27.3700008392334,27.55500030517578,17.954700469970703,218200
2003-12-01,27.524999618530273,27.6200008392334,27.459999084472656,27.594999313354492,17.980772018432617,712200
2003-12-02,27.559999465942383,27.604999542236328,27.424999237060547,27.524999618530273,17.935142517089844,524800
2003-12-03,27.5,27.774999618530273,27.5,27.75,18.08176040649414,887400
2003-12-04,27.625,27.774999618530273,27.395000457763672,27.489999771118164,17.912351608276367,541000
2003-12-05,27.489999771118164,27.524999618530273,27.21500015258789,27.219999313354492,17.73641586303711,626000
2003-12-08,27.225000381469727,27.594999313354492,27.219999313354492,27.559999465942383,17.95796012878418,655400
2003-12-09,27.625,28.2450008392334,27.625,28.125,18.32611083984375,910400
2003-12-10,28.125,28.375,28.075000762939453,28.25,18.407560348510742,745200
2003-12-11,28.25,28.81999969482422,28.149999618530273,28.764999389648438,18.743131637573242,782800
2003-12-12,28.674999237060547,28.674999237060547,28.239999771118164,28.354999542236328,18.47597885131836,606400
2003-12-15,28.524999618530273,28.799999237060547,28.5,28.549999237060547,18.603038787841797,445200
2003-12-16,28.549999237060547,28.75,28.399999618530273,28.665000915527344,18.67797088623047,505600
2003-12-17,28.565000534057617,28.610000610351562,28.3700008392334,28.43000030517578,18.524850845336914,369400
2003-12-18,28.43000030517578,28.604999542236328,28.100000381469727,28.4950008392334,18.56719970703125,766800
2003-12-19,28.575000762939453,28.575000762939453,27.93000030517578,27.9950008392334,18.241411209106445,825400
2003-12-22,27.94499969482422,28.09000015258789,27.829999923706055,28.09000015258789,18.303308486938477,554000
2003-12-23,28.09000015258789,28.28499984741211,28.09000015258789,28.270000457763672,18.42058563232422,432200
2003-12-24,28.204999923706055,28.239999771118164,28.100000381469727,28.110000610351562,18.31633758544922,76400
2003-12-26,28.114999771118164,28.200000762939453,28.049999237060547,28.05500030517578,18.28050422668457,72600
2003-12-29,28.125,28.225000381469727,27.9950008392334,28.06999969482422,18.290267944335938,604400
2003-12-30,28.06999969482422,28.229999542236328,28.03499984741211,28.049999237060547,18.277236938476562,398000
2003-12-31,28.0,28.125,28.0,28.049999237060547,18.277236938476562,773800
2004-01-02,28.06999969482422,28.094999313354492,27.75,27.8700008392334,18.15995216369629,403200
2004-01-05,27.924999237060547,28.155000686645508,27.924999237060547,28.145000457763672,18.33913803100586,506400
2004-01-06,28.145000457763672,28.145000457763672,27.725000381469727,27.764999389648438,18.091543197631836,831400
2004-01-07,27.69499969482422,27.69499969482422,27.260000228881836,27.290000915527344,17.782028198242188,1310000
2004-01-08,27.350000381469727,27.375,26.950000762939453,26.989999771118164,17.586549758911133,966600
2004-01-09,26.864999771118164,27.094999313354492,26.864999771118164,26.94499969482422,17.557226181030273,506600
2004-01-12,27.06999969482422,27.3700008392334,26.989999771118164,27.30500030517578,17.791807174682617,792800
2004-01-13,27.299999237060547,27.3700008392334,27.190000534057617,27.2450008392334,17.752708435058594,657600
2004-01-14,27.225000381469727,27.229999542236328,26.985000610351562,27.170000076293945,17.703838348388672,844400
2004-01-15,27.170000076293945,27.344999313354492,27.125,27.2450008392334,17.752708435058594,757600
2004-01-16,27.25,27.325000762939453,27.18000030517578,27.239999771118164,17.74944496154785,756200
2004-01-20,27.364999771118164,27.690000534057617,27.235000610351562,27.65999984741211,18.023115158081055,1850400
2004-01-21,27.684999465942383,27.825000762939453,27.625,27.75,18.08176040649414,496600
2004-01-22,27.674999237060547,27.905000686645508,27.635000228881836,27.885000228881836,18.169727325439453,643400
2004-01-23,27.875,27.895000457763672,27.739999771118164,27.850000381469727,18.14692497253418,866400
2004-01-26,27.875,27.975000381469727,27.674999237060547,27.899999618530273,18.17950439453125,517800
2004-01-27,27.950000762939453,28.174999237060547,27.7549991607666,28.094999313354492,18.30656623840332,476000
2004-01-28,28.049999237060547,28.375,27.989999771118164,28.25,18.407560348510742,1326000
2004-01-29,28.475000381469727,28.59000015258789,28.399999618530273,28.540000915527344,18.59652328491211,1028800
2004-01-30,28.190000534057617,28.334999084472656,27.979999542236328,28.270000457763672,18.42058563232422,1193000
2004-02-02,28.325000762939453,28.440000534057617,28.200000762939453,28.350000381469727,18.472719192504883,567800
2004-02-03,28.399999618530273,28.399999618530273,28.125,28.204999923706055,18.37824058532715,2497000
2004-02-04,28.100000381469727,28.270000457763672,27.90999984741211,27.959999084472656,18.21860122680664,1519600
2004-02-05,29.899999618530273,31.334999084472656,28.475000381469727,30.75,20.03655242919922,9939800
2004-02-06,30.625,31.31999969482422,30.625,31.145000457763672,20.293926239013672,1999400
2004-02-09,30.875,32.005001068115234,30.875,31.6200008392334,20.60343360900879,1715000
2004-02-10,31.65999984741211,32.60499954223633,31.524999618530273,32.36000061035156,21.085620880126953,1953400
2004-02-11,32.48500061035156,32.709999084472656,32.27000045776367,32.625,21.258285522460938,1072600
2004-02-12,32.599998474121094,32.79999923706055,32.52000045776367,32.52000045776367,21.18987274169922,1104400
2004-02-13,32.470001220703125,32.470001220703125,31.950000762939453,32.17499923706055,20.96507453918457,915000
2004-02-17,32.0,32.529998779296875,31.989999771118164,32.34000015258789,21.072582244873047,1206800
2004-02-18,32.21500015258789,32.4900016784668,32.18000030517578,32.41999816894531,21.124710083007812,739800
2004-02-19,32.599998474121094,32.685001373291016,32.349998474121094,32.36000061035156,21.085620880126953,546800
2004-02-20,32.310001373291016,32.91999816894531,32.29999923706055,32.810001373291016,21.378835678100586,1305200
2004-02-23,32.79499816894531,33.17499923706055,32.70500183105469,33.125,21.58408546447754,1014600
2004-02-24,33.125,33.2599983215332,32.91999816894531,33.189998626708984,21.626441955566406,880000
2004-02-25,33.084999084472656,33.119998931884766,32.900001525878906,33.07500076293945,21.618274688720703,787200
2004-02-26,33.0,33.26499938964844,32.959999084472656,33.2599983215332,21.739185333251953,488200
2004-02-27,33.2599983215332,34.04499816894531,33.255001068115234,33.88999938964844,22.150962829589844,1281000
2004-03-01,33.82500076293945,34.2400016784668,33.75,34.18000030517578,22.340513229370117,744600
2004-03-02,34.30500030517578,34.349998474121094,33.56999969482422,33.6349983215332,21.98430061340332,1443400
2004-03-03,33.025001525878906,33.3849983215332,33.025001525878906,33.3849983215332,21.820890426635742,1906600
2004-03-04,33.28499984741211,33.314998626708984,33.119998931884766,33.25,21.73265838623047,877600
2004-03-05,33.125,33.595001220703125,33.07500076293945,33.1150016784668,21.644418716430664,960800
2004-03-08,33.064998626708984,33.29499816894531,32.95000076293945,33.025001525878906,21.585588455200195,1089200
2004-03-09,33.060001373291016,33.099998474121094,32.525001525878906,32.720001220703125,21.3862361907959,1510800
2004-03-10,32.75,33.0,32.5099983215332,32.755001068115234,21.40911293029785,1085600
2004-03-11,32.755001068115234,33.41999816894531,32.68000030517578,33.2599983215332,21.739185333251953,1524400
2004-03-12,33.2599983215332,33.69499969482422,33.029998779296875,33.69499969482422,22.023508071899414,1319000
2004-03-15,33.64500045776367,33.814998626708984,33.165000915527344,33.29999923706055,21.765329360961914,885200
2004-03-16,33.29999923706055,33.474998474121094,33.2599983215332,33.30500030517578,21.768600463867188,620600
2004-03-17,33.375,33.59000015258789,33.369998931884766,33.51499938964844,21.905855178833008,544400
2004-03-18,33.38999938964844,33.4900016784668,32.849998474121094,33.27000045776367,21.7457275390625,678200
2004-03-19,33.42499923706055,33.994998931884766,33.35499954223633,33.880001068115234,22.144426345825195,705000
2004-03-22,33.8849983215332,33.8849983215332,33.43000030517578,33.72999954223633,22.046384811401367,787600
2004-03-23,33.810001373291016,34.099998474121094,33.755001068115234,33.904998779296875,22.1607723236084,850400
2004-03-24,33.90999984741211,34.130001068115234,33.6150016784668,33.71500015258789,22.036582946777344,1149000
2004-03-25,33.689998626708984,33.689998626708984,33.119998931884766,33.42499923706055,21.847042083740234,1058800
2004-03-26,33.459999084472656,34.130001068115234,33.459999084472656,33.9900016784668,22.216327667236328,1129600
2004-03-29,33.98500061035156,33.98500061035156,33.595001220703125,33.790000915527344,22.08561134338379,868800
2004-03-30,33.79499816894531,34.275001525878906,33.595001220703125,34.23500061035156,22.3764591217041,795800
2004-03-31,34.23500061035156,34.724998474121094,34.084999084472656,34.724998474121094,22.696735382080078,1123600
2004-04-01,34.720001220703125,35.125,34.560001373291016,35.125,22.958179473876953,782000
2004-04-02,35.70000076293945,35.91999816894531,35.33000183105469,35.35499954223633,23.108510971069336,2091200
2004-04-05,35.32500076293945,35.33000183105469,34.81999969482422,35.03499984741211,22.89935302734375,960600
2004-04-06,35.0,35.02000045776367,34.56999969482422,34.68000030517578,22.667320251464844,1228800
2004-04-07,34.70000076293945,34.80500030517578,34.540000915527344,34.560001373291016,22.588890075683594,810000
2004-04-08,34.650001525878906,35.025001525878906,34.43000030517578,34.599998474121094,22.615036010742188,952000
2004-04-12,34.599998474121094,34.80500030517578,34.53499984741211,34.66999816894531,22.660776138305664,1024600
2004-04-13,34.70000076293945,34.70500183105469,34.224998474121094,34.28499984741211,22.409137725830078,905400
2004-04-14,34.29999923706055,34.310001373291016,33.720001220703125,34.0,22.22286033630371,1108600
2004-04-15,34.0,34.09000015258789,33.58000183105469,34.07500076293945,22.27189064025879,1213600
2004-04-16,34.04999923706055,34.494998931884766,34.04999923706055,34.255001068115234,22.38953971862793,987000
2004-04-19,34.255001068115234,34.39500045776367,34.08000183105469,34.224998474121094,22.369922637939453,765600
2004-04-20,34.150001525878906,34.185001373291016,33.665000915527344,33.685001373291016,22.01697540283203,999400
2004-04-21,33.78499984741211,33.8650016784668,33.67499923706055,33.7400016784668,22.052928924560547,1091600
2004-04-22,33.54999923706055,33.54999923706055,32.82500076293945,33.349998474121094,21.798011779785156,2725000
2004-04-23,33.224998474121094,33.95500183105469,33.19499969482422,33.775001525878906,22.0757999420166,1020400
2004-04-26,33.775001525878906,33.91999816894531,33.380001068115234,33.45000076293945,21.863378524780273,818000
2004-04-27,33.5,33.724998474121094,33.25,33.314998626708984,21.77513313293457,721800
2004-04-28,33.349998474121094,33.3849983215332,32.900001525878906,32.9900016784668,21.562711715698242,806800
2004-04-29,32.915000915527344,33.20000076293945,32.849998474121094,33.11000061035156,21.641149520874023,727400
2004-04-30,33.084999084472656,33.084999084472656,32.790000915527344,32.85499954223633,21.474472045898438,1149600
2004-05-03,32.85499954223633,32.92499923706055,32.63999938964844,32.849998474121094,21.47120475769043,944200
2004-05-04,32.95000076293945,32.974998474121094,32.75,32.8650016784668,21.48101043701172,782600
2004-05-05,32.814998626708984,33.095001220703125,32.560001373291016,33.095001220703125,21.631349563598633,986600
2004-05-06,33.095001220703125,33.2400016784668,33.04999923706055,33.10499954223633,21.637876510620117,1052200
2004-05-07,33.05500030517578,33.224998474121094,32.959999084472656,33.099998474121094,21.634611129760742,1052000
2004-05-10,33.0,33.0,32.45500183105469,32.5,21.242448806762695,914600
2004-05-11,32.474998474121094,32.935001373291016,32.375,32.8849983215332,21.494081497192383,572400
2004-05-12,32.86000061035156,32.95000076293945,32.41999816894531,32.654998779296875,21.343759536743164,910400
2004-05-13,32.584999084472656,32.59000015258789,31.93000030517578,32.10499954223633,20.98426628112793,776600
2004-05-14,32.154998779296875,32.375,31.770000457763672,32.32500076293945,21.128070831298828,858400
2004-05-17,32.275001525878906,32.275001525878906,31.924999237060547,32.04999923706055,20.94831657409668,698600
2004-05-18,32.01499938964844,32.349998474121094,32.005001068115234,32.26499938964844,21.088844299316406,715400
2004-05-19,32.2599983215332,32.314998626708984,31.905000686645508,31.950000762939453,20.882949829101562,515000
2004-05-20,31.979999542236328,32.06999969482422,31.899999618530273,31.979999542236328,20.902568817138672,615600
2004-05-21,32.099998474121094,32.290000915527344,31.979999542236328,32.20000076293945,21.046354293823242,758000
2004-05-24,32.349998474121094,32.375,32.17499923706055,32.27000045776367,21.092113494873047,869600
2004-05-25,32.275001525878906,32.415000915527344,32.01499938964844,32.369998931884766,21.1574764251709,1109800
2004-05-26,32.25,32.275001525878906,31.9950008392334,32.275001525878906,21.162399291992188,850000
2004-05-27,32.375,32.42499923706055,32.275001525878906,32.29499816894531,21.175500869750977,1177600
2004-05-28,32.34000015258789,32.349998474121094,32.189998626708984,32.224998474121094,21.12960433959961,448600
2004-06-01,32.23500061035156,32.55500030517578,32.04999923706055,32.51499938964844,21.319751739501953,1235000
2004-06-02,32.54999923706055,32.744998931884766,32.279998779296875,32.69499969482422,21.437774658203125,1035200
