Date,Open,High,Low,Close,Adj Close,Volume
2005-09-09,25.850000381469727,25.8700008392334,25.190000534057617,25.25,14.9364013671875,99695900
2005-09-12,25.31999969482422,25.31999969482422,24.899999618530273,24.989999771118164,14.78260326385498,50565500
2005-09-13,24.860000610351562,25.170000076293945,24.850000381469727,24.899999618530273,14.729363441467285,57202700
2005-09-14,24.90999984741211,25.040000915527344,24.440000534057617,24.489999771118164,14.48684024810791,59291600
2005-09-15,24.610000610351562,24.709999084472656,24.329999923706055,24.549999237060547,14.522332191467285,51583200
2005-09-16,24.760000228881836,24.920000076293945,24.68000030517578,24.809999465942383,14.67613410949707,72332800
2005-09-19,24.799999237060547,24.8700008392334,24.450000762939453,24.68000030517578,14.599230766296387,37848500
2005-09-20,24.75,25.049999237060547,24.469999313354492,24.479999542236328,14.480920791625977,41848200
2005-09-21,24.81999969482422,24.84000015258789,24.479999542236328,24.5,14.492753028869629,48989500
2005-09-22,24.479999542236328,24.739999771118164,24.309999465942383,24.559999465942383,14.528239250183105,42372800
2005-09-23,24.530000686645508,24.559999465942383,24.350000381469727,24.3799991607666,14.42176628112793,41386700
2005-09-26,24.459999084472656,24.5,24.15999984741211,24.219999313354492,14.327119827270508,52193800
2005-09-27,24.239999771118164,24.420000076293945,23.799999237060547,23.829999923706055,14.096416473388672,57300400
2005-09-28,23.950000762939453,24.170000076293945,23.8700008392334,23.950000762939453,14.16740894317627,68717500
2005-09-29,23.989999771118164,24.520000457763672,23.920000076293945,24.479999542236328,14.480920791625977,55900900
2005-09-30,24.469999313354492,24.68000030517578,24.43000030517578,24.649999618530273,14.58148193359375,37520600
2005-10-03,24.739999771118164,24.959999084472656,24.579999923706055,24.600000381469727,14.551908493041992,49168200
2005-10-04,24.639999389648438,24.920000076293945,24.40999984741211,24.5,14.492753028869629,52847800
2005-10-05,24.549999237060547,24.59000015258789,24.06999969482422,24.06999969482422,14.238391876220703,45711500
2005-10-06,24.1200008392334,24.239999771118164,23.5,23.760000228881836,14.055012702941895,61527000
2005-10-07,23.850000381469727,23.959999084472656,23.739999771118164,23.81999969482422,14.090506553649902,30718200
2005-10-10,23.850000381469727,23.889999389648438,23.329999923706055,23.420000076293945,13.853887557983398,38495300
2005-10-11,23.520000457763672,23.579999923706055,23.290000915527344,23.420000076293945,13.853887557983398,41646800
2005-10-12,23.079999923706055,23.290000915527344,22.790000915527344,23.239999771118164,13.747414588928223,77117900
2005-10-13,23.329999923706055,23.469999313354492,22.90999984741211,23.200000762939453,13.723746299743652,68060200
2005-10-14,23.229999542236328,23.290000915527344,23.0,23.229999542236328,13.741496086120605,44232300
2005-10-17,23.18000030517578,23.479999542236328,23.1200008392334,23.459999084472656,13.877549171447754,45289800
2005-10-18,23.579999923706055,23.989999771118164,23.479999542236328,23.719999313354492,14.031346321105957,78862600
2005-10-19,22.989999771118164,23.709999084472656,22.75,23.690000534057617,14.013601303100586,91423500
2005-10-20,23.59000015258789,23.780000686645508,23.450000762939453,23.6200008392334,13.972199440002441,62486500
2005-10-21,23.760000228881836,23.850000381469727,23.1299991607666,23.149999618530273,13.694170951843262,63304300
2005-10-24,23.260000228881836,23.31999969482422,22.899999618530273,23.100000381469727,13.66458797454834,53173300
2005-10-25,22.940000534057617,23.299999237060547,22.829999923706055,23.110000610351562,13.670510292053223,54626000
2005-10-26,23.059999465942383,23.299999237060547,22.989999771118164,23.06999969482422,13.646851539611816,51506100
2005-10-27,23.040000915527344,23.190000534057617,22.829999923706055,22.84000015258789,13.510794639587402,41690800
2005-10-28,22.979999542236328,23.3700008392334,22.780000686645508,23.329999923706055,13.80064868927002,55358800
2005-10-31,23.440000534057617,23.690000534057617,23.420000076293945,23.5,13.901216506958008,58127600
2005-11-01,23.18000030517578,23.270000457763672,22.530000686645508,22.649999618530273,13.39840030670166,84900700
2005-11-02,22.739999771118164,23.399999618530273,22.700000762939453,23.3700008392334,13.824310302734375,63804900
2005-11-03,23.540000915527344,23.979999542236328,23.530000686645508,23.889999389648438,14.180451393127441,63945100
2005-11-04,23.979999542236328,24.010000228881836,23.65999984741211,23.989999771118164,14.23980712890625,37057500
2005-11-07,24.079999923706055,24.549999237060547,23.950000762939453,24.5,14.5425386428833,49974300
2005-11-08,24.3799991607666,24.65999984741211,24.209999084472656,24.549999237060547,14.572213172912598,39967500
2005-11-09,24.5,24.860000610351562,24.459999084472656,24.799999237060547,14.720603942871094,39819700
2005-11-10,25.209999084472656,25.31999969482422,24.920000076293945,25.239999771118164,14.981781005859375,82211500
2005-11-11,25.389999389648438,25.450000762939453,25.059999465942383,25.1299991607666,14.916485786437988,40317600
2005-11-14,25.200000762939453,25.40999984741211,25.170000076293945,25.3700008392334,15.058941841125488,31035000
2005-11-15,25.18000030517578,25.360000610351562,25.040000915527344,25.079999923706055,14.886805534362793,37542700
2005-11-16,25.100000381469727,25.149999618530273,24.610000610351562,24.90999984741211,14.785902976989746,49435300
2005-11-17,25.149999618530273,25.25,24.90999984741211,25.110000610351562,14.904620170593262,39396500
2005-11-18,25.31999969482422,25.40999984741211,25.06999969482422,25.299999237060547,15.017390251159668,38919000
2005-11-21,25.329999923706055,25.5,25.06999969482422,25.25,14.987710952758789,34916400
2005-11-22,25.079999923706055,26.260000228881836,25.059999465942383,26.15999984741211,15.52785587310791,86040000
2005-11-23,26.139999389648438,26.920000076293945,26.079999923706055,26.639999389648438,15.812775611877441,80686900
2005-11-25,26.579999923706055,27.149999618530273,26.540000915527344,26.809999465942383,15.913690567016602,45653800
2005-11-28,26.940000534057617,27.100000381469727,26.739999771118164,26.860000610351562,15.943363189697266,78716200
2005-11-29,26.950000762939453,27.1299991607666,26.719999313354492,26.780000686645508,15.89587688446045,56364700
2005-11-30,26.739999771118164,26.860000610351562,26.6200008392334,26.68000030517578,15.836524963378906,50114500
2005-12-01,26.940000534057617,27.290000915527344,26.790000915527344,27.18000030517578,16.1333065032959,49840000
2005-12-02,27.1299991607666,27.489999771118164,27.110000610351562,27.43000030517578,16.281700134277344,51722600
2005-12-05,27.280000686645508,27.280000686645508,26.790000915527344,26.899999618530273,15.96710205078125,47747700
2005-12-06,27.040000915527344,27.1299991607666,26.6200008392334,26.670000076293945,15.830586433410645,50918500
2005-12-07,26.670000076293945,26.690000534057617,26.030000686645508,26.149999618530273,15.521927833557129,65558600
2005-12-08,26.31999969482422,26.31999969482422,25.34000015258789,25.700000762939453,15.254817008972168,104607200
2005-12-09,25.280000686645508,26.1200008392334,25.170000076293945,26.079999923706055,15.480380058288574,80102100
2005-12-12,26.190000534057617,26.81999969482422,26.1200008392334,26.6200008392334,15.800905227661133,75565800
2005-12-13,26.360000610351562,26.889999389648438,26.309999465942383,26.719999313354492,15.860262870788574,46475500
2005-12-14,26.670000076293945,26.850000381469727,26.489999771118164,26.6299991607666,15.806848526000977,107658500
2005-12-15,26.59000015258789,26.899999618530273,26.520000457763672,26.579999923706055,15.777165412902832,69675900
2005-12-16,26.579999923706055,26.68000030517578,26.3799991607666,26.3799991607666,15.658451080322266,72050600
2005-12-19,26.3700008392334,26.450000762939453,25.780000686645508,25.780000686645508,15.302305221557617,45251900
2005-12-20,25.799999237060547,26.100000381469727,25.670000076293945,25.809999465942383,15.320117950439453,45877700
2005-12-21,25.850000381469727,26.190000534057617,25.600000381469727,25.8799991607666,15.361669540405273,34541900
2005-12-22,25.889999389648438,26.079999923706055,25.790000915527344,25.969999313354492,15.415081977844238,26452100
2005-12-23,26.0,26.149999618530273,25.8799991607666,25.969999313354492,15.415081977844238,16616900
2005-12-27,26.030000686645508,26.100000381469727,25.43000030517578,25.459999084472656,15.112364768981934,28968400
2005-12-28,25.520000457763672,25.639999389648438,25.360000610351562,25.440000534057617,15.100499153137207,26518000
2005-12-29,25.40999984741211,25.549999237060547,25.010000228881836,25.06999969482422,14.880876541137695,26749300
2005-12-30,25.010000228881836,25.149999618530273,24.8700008392334,24.959999084472656,14.815567970275879,31681600
2006-01-03,25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,15.177657127380371,56401200
2006-01-04,25.600000381469727,25.940000534057617,25.59000015258789,25.90999984741211,15.379469871520996,46188800
2006-01-05,25.93000030517578,26.469999313354492,25.90999984741211,26.270000457763672,15.593157768249512,54876800
2006-01-06,26.479999542236328,26.6299991607666,26.209999084472656,26.309999465942383,15.616907119750977,45703200
2006-01-09,26.389999389648438,26.510000228881836,26.09000015258789,26.469999313354492,15.711873054504395,39457800
2006-01-10,26.290000915527344,26.40999984741211,25.920000076293945,26.1200008392334,15.504130363464355,47031300
2006-01-11,26.1299991607666,26.329999923706055,25.899999618530273,26.139999389648438,15.515998840332031,52999900
2006-01-12,26.049999237060547,26.520000457763672,25.8700008392334,25.969999313354492,15.415081977844238,54026700
2006-01-13,25.959999084472656,26.18000030517578,25.540000915527344,25.790000915527344,15.308244705200195,46308900
2006-01-17,25.59000015258789,25.75,25.31999969482422,25.520000457763672,15.147982597351074,88055500
2006-01-18,22.8700008392334,23.059999465942383,22.360000610351562,22.600000381469727,13.41474437713623,282028400
2006-01-19,22.799999237060547,22.8700008392334,22.389999389648438,22.399999618530273,13.296034812927246,196293400
2006-01-20,22.440000534057617,22.469999313354492,21.75,21.760000228881836,12.91614818572998,155195000
2006-01-23,21.920000076293945,21.93000030517578,21.100000381469727,21.350000381469727,12.672780990600586,155081900
2006-01-24,21.530000686645508,21.59000015258789,21.239999771118164,21.280000686645508,12.631229400634766,105641800
2006-01-25,21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656,12.589679718017578,110311300
2006-01-26,21.399999618530273,21.75,21.270000457763672,21.489999771118164,12.755880355834961,101961600
2006-01-27,21.75,21.899999618530273,21.549999237060547,21.670000076293945,12.86271858215332,75188600
2006-01-30,21.829999923706055,21.93000030517578,21.59000015258789,21.649999618530273,12.850849151611328,60422500
2006-01-31,21.690000534057617,21.709999084472656,21.25,21.260000228881836,12.61935806274414,79350800
2006-02-01,21.239999771118164,21.59000015258789,21.229999542236328,21.549999237060547,12.791495323181152,71658400
2006-02-02,21.559999465942383,21.68000030517578,21.18000030517578,21.200000762939453,12.58374309539795,87473400
2006-02-03,21.139999389648438,21.170000076293945,20.729999542236328,20.739999771118164,12.369047164916992,101402300
2006-02-06,20.850000381469727,20.850000381469727,20.5,20.610000610351562,12.291516304016113,66858200
2006-02-07,20.6200008392334,20.940000534057617,20.520000457763672,20.670000076293945,12.327299118041992,95298200
2006-02-08,20.780000686645508,20.84000015258789,20.540000915527344,20.670000076293945,12.327299118041992,77601800
2006-02-09,20.770000457763672,21.25,20.719999313354492,21.0,12.524104118347168,81803900
2006-02-10,21.020000457763672,21.34000015258789,20.809999465942383,21.290000915527344,12.69705581665039,83023300
2006-02-13,21.18000030517578,21.440000534057617,21.06999969482422,21.1299991607666,12.601639747619629,65889500
2006-02-14,21.18000030517578,21.469999313354492,21.1299991607666,21.3700008392334,12.744768142700195,60125600
2006-02-15,21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727,12.732841491699219,67175700
2006-02-16,21.360000610351562,21.450000762939453,21.18000030517578,21.350000381469727,12.732841491699219,70607000
2006-02-17,21.0,21.040000915527344,20.559999465942383,20.610000610351562,12.291516304016113,116649100
2006-02-21,20.65999984741211,20.75,20.5,20.6200008392334,12.297479629516602,67212800
2006-02-22,20.420000076293945,20.450000762939453,19.899999618530273,20.149999618530273,12.017175674438477,138566500
2006-02-23,20.18000030517578,20.489999771118164,19.8799991607666,20.290000915527344,12.100669860839844,85297300
2006-02-24,20.190000534057617,20.530000686645508,20.1299991607666,20.360000610351562,12.142420768737793,73154000
2006-02-27,20.469999313354492,20.790000915527344,20.43000030517578,20.520000457763672,12.237839698791504,87156900
2006-02-28,20.549999237060547,21.010000228881836,20.5,20.600000381469727,12.28554630279541,93248100
2006-03-01,20.729999542236328,21.0,20.670000076293945,20.799999237060547,12.404829025268555,80722800
2006-03-02,20.68000030517578,20.84000015258789,20.3799991607666,20.489999771118164,12.219945907592773,86237800
2006-03-03,19.969999313354492,20.479999542236328,19.860000610351562,20.31999969482422,12.118561744689941,202812000
2006-03-06,20.43000030517578,20.559999465942383,20.229999542236328,20.299999237060547,12.106636047363281,81728300
2006-03-07,20.149999618530273,20.200000762939453,19.829999923706055,20.059999465942383,11.9635009765625,90707500
2006-03-08,20.010000228881836,20.190000534057617,19.81999969482422,20.010000228881836,11.933683395385742,82850000
2006-03-09,20.049999237060547,20.15999984741211,19.729999542236328,19.75,11.778621673583984,69718300
2006-03-10,19.829999923706055,20.020000457763672,19.780000686645508,19.850000381469727,11.838265419006348,61506700
2006-03-13,19.950000762939453,20.5,19.690000534057617,19.729999542236328,11.766697883605957,80524700
2006-03-14,19.729999542236328,19.899999618530273,19.639999389648438,19.760000228881836,11.784589767456055,69318400
2006-03-15,19.790000915527344,19.969999313354492,19.729999542236328,19.920000076293945,11.880009651184082,69788800
2006-03-16,20.049999237060547,20.079999923706055,19.639999389648438,19.649999618530273,11.718979835510254,66058200
2006-03-17,19.75,19.770000457763672,19.399999618530273,19.540000915527344,11.653388977050781,110821300
2006-03-20,19.450000762939453,19.950000762939453,19.450000762939453,19.6200008392334,11.701093673706055,58650100
2006-03-21,19.780000686645508,20.31999969482422,19.600000381469727,19.780000686645508,11.796518325805664,124284600
2006-03-22,19.65999984741211,20.040000915527344,19.600000381469727,19.979999542236328,11.915790557861328,84910700
2006-03-23,19.979999542236328,20.15999984741211,19.690000534057617,19.700000762939453,11.748808860778809,84336400
2006-03-24,19.75,19.81999969482422,19.309999465942383,19.600000381469727,11.689165115356445,60424100
2006-03-27,19.6200008392334,19.920000076293945,19.6200008392334,19.75,11.778621673583984,60280300
2006-03-28,19.75,19.860000610351562,19.559999465942383,19.579999923706055,11.677233695983887,72692200
2006-03-29,19.610000610351562,19.959999084472656,19.510000228881836,19.81999969482422,11.820372581481934,78986300
2006-03-30,19.899999618530273,20.030000686645508,19.649999618530273,19.700000762939453,11.748808860778809,70641700
2006-03-31,19.780000686645508,19.8799991607666,19.350000381469727,19.459999084472656,11.605669975280762,87499200
2006-04-03,19.68000030517578,19.700000762939453,19.34000015258789,19.350000381469727,11.540067672729492,73344300
2006-04-04,19.389999389648438,19.5,19.25,19.299999237060547,11.510244369506836,67093000
2006-04-05,19.34000015258789,19.530000686645508,19.280000686645508,19.479999542236328,11.617598533630371,73019400
2006-04-06,19.489999771118164,19.600000381469727,19.329999923706055,19.3799991607666,11.55795669555664,51707700
2006-04-07,19.459999084472656,19.559999465942383,19.239999771118164,19.239999771118164,11.474466323852539,54523300
2006-04-10,19.299999237060547,19.469999313354492,19.25,19.360000610351562,11.546031951904297,52152400
2006-04-11,19.43000030517578,19.459999084472656,19.1200008392334,19.15999984741211,11.426755905151367,60169600
2006-04-12,19.139999389648438,19.270000457763672,19.100000381469727,19.1200008392334,11.40290355682373,44072500
2006-04-13,19.190000534057617,19.59000015258789,19.170000076293945,19.450000762939453,11.599701881408691,77378500
2006-04-17,19.40999984741211,19.530000686645508,18.989999771118164,19.190000534057617,11.444643020629883,76273800
2006-04-18,19.260000228881836,19.479999542236328,18.600000381469727,19.389999389648438,11.56392765045166,78082100
2006-04-19,19.31999969482422,19.600000381469727,19.200000762939453,19.559999465942383,11.665306091308594,103771800
2006-04-20,19.770000457763672,19.940000534057617,19.399999618530273,19.450000762939453,11.599701881408691,127052000
2006-04-21,19.520000457763672,20.0,19.020000457763672,19.059999465942383,11.367116928100586,92182400
2006-04-24,18.93000030517578,19.25,18.899999618530273,18.90999984741211,11.27765941619873,67594200
2006-04-25,18.940000534057617,19.200000762939453,18.75,19.149999618530273,11.420794486999512,90281100
2006-04-26,19.149999618530273,19.579999923706055,19.1200008392334,19.489999771118164,11.62356185913086,85359800
2006-04-27,19.389999389648438,20.200000762939453,19.200000762939453,20.079999923706055,11.975432395935059,134460200
2006-04-28,19.989999771118164,20.270000457763672,19.90999984741211,19.979999542236328,11.915790557861328,89978400
2006-05-01,20.059999465942383,20.15999984741211,19.459999084472656,19.489999771118164,11.62356185913086,75869800
2006-05-02,19.639999389648438,19.719999313354492,19.510000228881836,19.59000015258789,11.683204650878906,52909500
2006-05-03,19.520000457763672,19.8700008392334,19.1200008392334,19.15999984741211,11.485382080078125,68692200
2006-05-04,19.280000686645508,19.450000762939453,19.209999084472656,19.34000015258789,11.59328556060791,42441200
2006-05-05,19.43000030517578,19.649999618530273,19.3700008392334,19.510000228881836,11.695191383361816,51087200
2006-05-08,19.639999389648438,20.219999313354492,19.639999389648438,20.110000610351562,12.05486011505127,102795400
2006-05-09,19.93000030517578,20.100000381469727,19.790000915527344,19.899999618530273,11.928976058959961,66287600
2006-05-10,19.850000381469727,19.979999542236328,19.5,19.579999923706055,11.737151145935059,60520500
2006-05-11,19.579999923706055,19.600000381469727,19.209999084472656,19.360000610351562,11.605276107788086,56976700
2006-05-12,19.280000686645508,19.520000457763672,19.030000686645508,19.040000915527344,11.41344928741455,66530900
2006-05-15,19.059999465942383,19.350000381469727,19.0,19.31999969482422,11.581293106079102,62462200
2006-05-16,19.260000228881836,19.350000381469727,18.93000030517578,19.059999465942383,11.425440788269043,67068600
2006-05-17,18.959999084472656,19.020000457763672,18.649999618530273,18.65999984741211,11.185665130615234,83390900
2006-05-18,18.729999542236328,18.889999389648438,18.489999771118164,18.649999618530273,11.179669380187988,76112600
2006-05-19,18.0,18.479999542236328,17.940000534057617,18.360000610351562,11.005827903747559,189166200
2006-05-22,18.1299991607666,18.450000762939453,17.969999313354492,18.010000228881836,10.79602336883545,84566300
2006-05-23,18.1299991607666,18.270000457763672,17.889999389648438,17.950000762939453,10.760056495666504,89346200
2006-05-24,18.010000228881836,18.059999465942383,17.760000228881836,17.889999389648438,10.724087715148926,108894700
2006-05-25,17.969999313354492,18.059999465942383,17.739999771118164,18.049999237060547,10.820000648498535,68212600
2006-05-26,18.1299991607666,18.309999465942383,18.010000228881836,18.219999313354492,10.921907424926758,61157600
2006-05-30,18.209999084472656,18.219999313354492,17.770000457763672,17.809999465942383,10.67613410949707,65587400
2006-05-31,17.889999389648438,18.190000534057617,17.770000457763672,18.020000457763672,10.80201244354248,76030000
2006-06-01,18.049999237060547,18.149999618530273,17.790000915527344,18.040000915527344,10.814007759094238,76997200
2006-06-02,18.06999969482422,18.309999465942383,17.959999084472656,18.229999542236328,10.927903175354004,71258300
2006-06-05,18.260000228881836,18.350000381469727,17.889999389648438,17.979999542236328,10.778037071228027,63914200
2006-06-06,18.049999237060547,18.059999465942383,17.670000076293945,17.790000915527344,10.664144515991211,82277100
2006-06-07,17.780000686645508,17.790000915527344,17.329999923706055,17.389999389648438,10.424363136291504,108997200
2006-06-08,17.239999771118164,17.360000610351562,17.049999237060547,17.110000610351562,10.256521224975586,114389700
2006-06-09,17.110000610351562,17.260000228881836,17.100000381469727,17.15999984741211,10.286493301391602,83418800
2006-06-12,17.25,17.350000381469727,16.75,16.860000610351562,10.106657028198242,64666000
2006-06-13,16.790000915527344,17.290000915527344,16.75,17.1200008392334,10.262513160705566,116064700
2006-06-14,17.489999771118164,17.850000381469727,17.489999771118164,17.729999542236328,10.62817668914795,117591300
2006-06-15,17.799999237060547,18.170000076293945,17.770000457763672,18.1200008392334,10.86196231842041,71506000
2006-06-16,18.059999465942383,18.469999313354492,18.040000915527344,18.299999237060547,10.969861030578613,83664700
2006-06-19,18.510000228881836,18.639999389648438,18.200000762939453,18.239999771118164,10.9338960647583,61509400
2006-06-20,18.280000686645508,18.40999984741211,18.06999969482422,18.149999618530273,10.879941940307617,50887900
2006-06-21,18.219999313354492,18.600000381469727,18.200000762939453,18.399999618530273,11.029807090759277,53899700
2006-06-22,18.450000762939453,18.540000915527344,18.149999618530273,18.25,10.93989086151123,45409300
2006-06-23,18.25,18.290000915527344,18.0,18.0,10.790023803710938,48909400
2006-06-26,18.149999618530273,18.329999923706055,18.1200008392334,18.280000686645508,10.957873344421387,36205800
2006-06-27,18.649999618530273,18.700000762939453,18.049999237060547,18.049999237060547,10.820000648498535,61133200
2006-06-28,18.1200008392334,18.709999084472656,18.06999969482422,18.65999984741211,11.185665130615234,65687300
2006-06-29,18.760000228881836,19.360000610351562,18.670000076293945,19.31999969482422,11.581293106079102,76666000
2006-06-30,19.280000686645508,19.31999969482422,18.940000534057617,19.0,11.389472961425781,54002100
2006-07-03,19.270000457763672,19.389999389648438,19.139999389648438,19.360000610351562,11.605276107788086,25048100
2006-07-05,19.200000762939453,19.260000228881836,18.739999771118164,18.75,11.239608764648438,51632300
2006-07-06,18.809999465942383,18.940000534057617,18.75,18.850000381469727,11.299556732177734,35026000
2006-07-07,18.709999084472656,18.950000762939453,18.5,18.559999465942383,11.125714302062988,57542500
2006-07-10,18.639999389648438,18.719999313354492,18.110000610351562,18.18000030517578,10.897930145263672,43060600
2006-07-11,18.059999465942383,18.670000076293945,18.0,18.670000076293945,11.191654205322266,76813100
2006-07-12,18.56999969482422,18.579999923706055,17.8700008392334,17.8799991607666,10.718093872070312,76732200
2006-07-13,17.809999465942383,18.079999923706055,17.690000534057617,17.719999313354492,10.622180938720703,78659200
2006-07-14,17.719999313354492,18.100000381469727,17.68000030517578,17.8799991607666,10.718093872070312,65420500
2006-07-17,17.84000015258789,18.1200008392334,17.670000076293945,17.84000015258789,10.694117546081543,63855500
2006-07-18,17.950000762939453,18.270000457763672,17.6299991607666,18.209999084472656,10.91590690612793,69040900
2006-07-19,18.25,18.639999389648438,18.049999237060547,18.489999771118164,11.083756446838379,84949400
2006-07-20,17.969999313354492,18.0,17.06999969482422,17.100000381469727,10.250527381896973,136083600
2006-07-21,17.0,17.399999618530273,16.84000015258789,17.149999618530273,10.280496597290039,82603200
2006-07-24,17.18000030517578,17.65999984741211,17.149999618530273,17.479999542236328,10.478313446044922,54838700
2006-07-25,17.479999542236328,17.770000457763672,17.309999465942383,17.540000915527344,10.514281272888184,47364300
2006-07-26,17.59000015258789,17.739999771118164,17.25,17.5,10.490307807922363,58194900
2006-07-27,17.739999771118164,17.8799991607666,17.420000076293945,17.469999313354492,10.472322463989258,54399100
2006-07-28,17.600000381469727,18.260000228881836,17.579999923706055,18.18000030517578,10.897930145263672,67306400
2006-07-31,18.079999923706055,18.15999984741211,17.979999542236328,18.0,10.790023803710938,42813200
2006-08-01,17.889999389648438,17.889999389648438,17.5,17.65999984741211,10.586214065551758,39658000
2006-08-02,17.65999984741211,17.790000915527344,17.559999465942383,17.59000015258789,10.544255256652832,41676800
2006-08-03,17.489999771118164,17.5,17.219999313354492,17.329999923706055,10.447795867919922,58432000
2006-08-04,17.610000610351562,17.670000076293945,17.260000228881836,17.489999771118164,10.544254302978516,52987200
2006-08-07,17.3799991607666,17.489999771118164,17.260000228881836,17.31999969482422,10.441763877868652,32853500
2006-08-08,17.450000762939453,17.649999618530273,17.290000915527344,17.360000610351562,10.46588134765625,45404900
2006-08-09,17.610000610351562,17.829999923706055,17.34000015258789,17.399999618530273,10.489994049072266,56902300
2006-08-10,17.3700008392334,17.81999969482422,17.299999237060547,17.75,10.701003074645996,56529900
2006-08-11,17.65999984741211,17.790000915527344,17.360000610351562,17.40999984741211,10.496024131774902,41429700
2006-08-14,17.540000915527344,18.040000915527344,17.530000686645508,17.8700008392334,10.773348808288574,61408800
2006-08-15,18.170000076293945,18.18000030517578,17.940000534057617,18.1299991607666,10.930091857910156,49983300
2006-08-16,18.270000457763672,18.690000534057617,18.1299991607666,18.610000610351562,11.219472885131836,68487700
2006-08-17,18.68000030517578,18.700000762939453,18.34000015258789,18.559999465942383,11.189324378967285,63929800
2006-08-18,18.399999618530273,18.530000686645508,18.329999923706055,18.399999618530273,11.092870712280273,61895700
2006-08-21,18.299999237060547,18.350000381469727,18.079999923706055,18.25,11.00243854522705,55186800
2006-08-22,18.170000076293945,18.40999984741211,18.079999923706055,18.34000015258789,11.056692123413086,67402200
2006-08-23,18.479999542236328,18.559999465942383,18.239999771118164,18.3799991607666,11.080808639526367,58397100
2006-08-24,18.3799991607666,18.56999969482422,18.309999465942383,18.559999465942383,11.189324378967285,48177800
2006-08-25,18.450000762939453,19.0,18.43000030517578,18.899999618530273,11.394308090209961,67059700
2006-08-28,19.059999465942383,19.450000762939453,19.020000457763672,19.3799991607666,11.683685302734375,68405300
2006-08-29,19.459999084472656,19.700000762939453,19.209999084472656,19.68000030517578,11.864547729492188,74624700
2006-08-30,19.6299991607666,20.0,19.559999465942383,19.84000015258789,11.961004257202148,70874700
2006-08-31,19.81999969482422,19.84000015258789,19.530000686645508,19.56999969482422,11.798233032226562,46176100
2006-09-01,19.899999618530273,19.950000762939453,19.549999237060547,19.8799991607666,11.985121726989746,68302800
2006-09-05,19.950000762939453,20.020000457763672,19.639999389648438,19.989999771118164,12.05144214630127,80198200
2006-09-06,19.6299991607666,19.81999969482422,19.270000457763672,19.309999465942383,11.641485214233398,76688700
2006-09-07,19.229999542236328,19.5,19.059999465942383,19.219999313354492,11.587221145629883,76842800
2006-09-08,19.260000228881836,19.540000915527344,19.200000762939453,19.450000762939453,11.725893020629883,49942000
2006-09-11,19.25,19.559999465942383,19.1200008392334,19.399999618530273,11.695747375488281,57210500
2006-09-12,19.3799991607666,19.8700008392334,19.31999969482422,19.75,11.906744956970215,58584500
2006-09-13,19.780000686645508,19.989999771118164,19.600000381469727,19.829999923706055,11.954978942871094,63946600
2006-09-14,19.75,19.81999969482422,19.5,19.780000686645508,11.924833297729492,53450900
2006-09-15,19.920000076293945,19.959999084472656,19.489999771118164,19.510000228881836,11.76205825805664,71462900
2006-09-18,19.459999084472656,19.75,19.440000534057617,19.649999618530273,11.846455574035645,54073800
2006-09-19,19.649999618530273,19.700000762939453,19.239999771118164,19.420000076293945,11.707797050476074,62041700
2006-09-20,19.510000228881836,19.690000534057617,19.440000534057617,19.489999771118164,11.750003814697266,60897400
2006-09-21,19.450000762939453,19.65999984741211,19.139999389648438,19.190000534057617,11.569135665893555,59113600
2006-09-22,19.18000030517578,19.360000610351562,19.030000686645508,19.06999969482422,11.496793746948242,48765500
2006-09-25,19.170000076293945,19.510000228881836,19.030000686645508,19.40999984741211,11.70176887512207,55961500
2006-09-26,19.389999389648438,19.979999542236328,19.31999969482422,19.959999084472656,12.033354759216309,95999900
2006-09-27,20.059999465942383,20.75,20.049999237060547,20.389999389648438,12.292590141296387,131829700
2006-09-28,20.459999084472656,20.829999923706055,20.450000762939453,20.770000457763672,12.521682739257812,98036700
2006-09-29,20.899999618530273,20.950000762939453,20.520000457763672,20.56999969482422,12.401102066040039,73305600
2006-10-02,20.559999465942383,20.75,20.399999618530273,20.440000534057617,12.322733879089355,51710400
2006-10-03,20.399999618530273,20.790000915527344,20.170000076293945,20.56999969482422,12.401102066040039,80567600
2006-10-04,20.5,20.8799991607666,20.489999771118164,20.81999969482422,12.551822662353516,78890600
2006-10-05,20.799999237060547,20.979999542236328,20.65999984741211,20.780000686645508,12.5277099609375,53715500
2006-10-06,20.610000610351562,20.700000762939453,20.40999984741211,20.6299991607666,12.437273025512695,63556800
2006-10-09,20.520000457763672,20.790000915527344,20.459999084472656,20.6200008392334,12.431248664855957,46476300
2006-10-10,20.530000686645508,21.020000457763672,20.420000076293945,20.889999389648438,12.594024658203125,73980400
2006-10-11,20.760000228881836,21.280000686645508,20.739999771118164,20.889999389648438,12.594024658203125,106865400
2006-10-12,21.110000610351562,21.549999237060547,20.950000762939453,21.489999771118164,12.955748558044434,81941100
2006-10-13,21.399999618530273,21.850000381469727,21.3799991607666,21.600000381469727,13.02206039428711,78944400
2006-10-16,21.93000030517578,22.030000686645508,21.559999465942383,21.610000610351562,13.028094291687012,93626600
2006-10-17,21.190000534057617,21.229999542236328,20.829999923706055,20.899999618530273,12.600050926208496,117951400
2006-10-18,21.600000381469727,21.6299991607666,21.030000686645508,21.110000610351562,12.726652145385742,115013500
