Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,11.649999618530273,11.949999809265137,11.510000228881836,11.899999618530273,9.752374649047852,69604100
2004-10-04,12.100000381469727,12.180000305175781,11.829999923706055,11.869999885559082,9.727787971496582,66003300
2004-10-05,11.84000015258789,12.210000038146973,11.829999923706055,12.210000038146973,10.006428718566895,46999300
2004-10-06,12.140000343322754,12.260000228881836,12.0600004196167,12.239999771118164,10.031014442443848,44461400
2004-10-07,12.210000038146973,12.420000076293945,12.1899995803833,12.289999961853027,10.071989059448242,50909000
2004-10-08,12.170000076293945,12.470000267028809,12.020000457763672,12.170000076293945,9.973645210266113,45517700
2004-10-11,12.170000076293945,12.270000457763672,12.079999923706055,12.199999809265137,9.998229026794434,25741700
2004-10-12,12.029999732971191,12.229999542236328,11.979999542236328,12.149999618530273,9.957255363464355,35379900
2004-10-13,12.149999618530273,12.170000076293945,11.930000305175781,11.989999771118164,9.826133728027344,40599700
2004-10-14,11.930000305175781,12.109999656677246,11.920000076293945,12.0,9.834328651428223,28269600
2004-10-15,12.039999961853027,12.25,12.0,12.239999771118164,10.031014442443848,41393100
2004-10-18,12.149999618530273,12.460000038146973,12.100000381469727,12.420000076293945,10.17852783203125,33181100
2004-10-19,12.449999809265137,12.539999961853027,12.3100004196167,12.3100004196167,10.088382720947266,44047000
2004-10-20,12.239999771118164,12.420000076293945,12.180000305175781,12.420000076293945,10.17852783203125,35207600
2004-10-21,12.4399995803833,12.470000267028809,12.279999732971191,12.4399995803833,10.19491958618164,40699800
2004-10-22,12.430000305175781,12.479999542236328,12.1899995803833,12.3100004196167,10.088382720947266,33118300
2004-10-25,12.260000228881836,12.329999923706055,12.050000190734863,12.130000114440918,9.940865516662598,33386800
2004-10-26,12.15999984741211,12.300000190734863,12.109999656677246,12.270000457763672,10.055601119995117,33466400
2004-10-27,12.15999984741211,12.720000267028809,12.149999618530273,12.59000015258789,10.317848205566406,43334500
2004-10-28,12.479999542236328,12.770000457763672,12.210000038146973,12.739999771118164,10.440776824951172,31068300
2004-10-29,12.8100004196167,12.8100004196167,12.550000190734863,12.65999984741211,10.375216484069824,34619900
2004-11-01,12.720000267028809,12.869999885559082,12.550000190734863,12.75,10.448976516723633,27994800
2004-11-02,12.760000228881836,13.0,12.680000305175781,12.800000190734863,10.489948272705078,40570200
2004-11-03,12.949999809265137,13.0,12.720000267028809,12.829999923706055,10.514534950256348,33987500
2004-11-04,12.850000381469727,13.140000343322754,12.829999923706055,13.100000381469727,10.735806465148926,37692700
2004-11-05,13.119999885559082,13.279999732971191,13.079999923706055,13.170000076293945,10.793173789978027,34605000
2004-11-08,13.069999694824219,13.199999809265137,13.010000228881836,13.109999656677246,10.743997573852539,21120600
2004-11-09,13.09000015258789,13.380000114440918,13.069999694824219,13.350000381469727,10.940690040588379,32825300
2004-11-10,13.34000015258789,13.5,13.289999961853027,13.380000114440918,10.965275764465332,40553300
2004-11-11,13.229999542236328,13.279999732971191,12.779999732971191,13.140000343322754,10.76858901977539,48867000
2004-11-12,13.010000228881836,13.399999618530273,12.970000267028809,13.390000343322754,10.973468780517578,41742700
2004-11-15,13.300000190734863,13.3100004196167,12.970000267028809,13.010000228881836,10.6620512008667,35834100
2004-11-16,12.970000267028809,13.039999961853027,12.869999885559082,12.920000076293945,10.58829402923584,29547200
2004-11-17,12.989999771118164,13.210000038146973,12.949999809265137,13.130000114440918,10.760391235351562,28451100
2004-11-18,13.109999656677246,13.149999618530273,12.949999809265137,12.970000267028809,10.629270553588867,25803100
2004-11-19,13.069999694824219,13.15999984741211,12.6899995803833,12.75,10.448976516723633,30991800
2004-11-22,12.670000076293945,12.75,12.510000228881836,12.680000305175781,10.391607284545898,41035900
2004-11-23,12.600000381469727,12.8100004196167,12.510000228881836,12.699999809265137,10.407994270324707,27711900
2004-11-24,12.739999771118164,12.859999656677246,12.710000038146973,12.789999961853027,10.481752395629883,19122000
2004-11-26,12.779999732971191,12.789999961853027,12.640000343322754,12.65999984741211,10.375216484069824,9101000
2004-11-29,12.630000114440918,12.789999961853027,12.579999923706055,12.680000305175781,10.391607284545898,32675200
2004-11-30,12.640000343322754,12.8100004196167,12.619999885559082,12.739999771118164,10.440776824951172,32502200
2004-12-01,12.75,13.09000015258789,12.65999984741211,13.09000015258789,10.727614402770996,46113400
2004-12-02,12.899999618530273,13.069999694824219,12.819999694824219,12.949999809265137,10.612879753112793,27804600
2004-12-03,12.84000015258789,13.109999656677246,12.739999771118164,13.029999732971191,10.678442001342773,69334000
2004-12-06,12.979999542236328,13.510000228881836,12.960000038146973,13.34000015258789,10.932493209838867,55786100
2004-12-07,13.359999656677246,13.569999694824219,13.020000457763672,13.0600004196167,10.70302677154541,41045600
2004-12-08,13.140000343322754,13.420000076293945,13.09000015258789,13.210000038146973,10.825955390930176,39890300
2004-12-09,13.0600004196167,13.399999618530273,13.010000228881836,13.289999961853027,10.89151668548584,35971400
2004-12-10,13.15999984741211,13.449999809265137,13.140000343322754,13.279999732971191,10.883319854736328,32027500
2004-12-13,14.210000038146973,14.869999885559082,13.75,14.630000114440918,11.9896821975708,181316700
2004-12-14,14.460000038146973,14.609999656677246,14.180000305175781,14.229999542236328,11.661874771118164,78544300
2004-12-15,14.140000343322754,14.180000305175781,13.920000076293945,14.09000015258789,11.547141075134277,73641400
2004-12-16,14.0,14.170000076293945,13.979999542236328,14.09000015258789,11.547141075134277,53533600
2004-12-17,14.0,14.170000076293945,13.920000076293945,13.979999542236328,11.456991195678711,62424100
2004-12-20,14.0,14.100000381469727,13.550000190734863,13.579999923706055,11.129179954528809,53505200
2004-12-21,13.529999732971191,13.899999618530273,13.529999732971191,13.789999961853027,11.30128288269043,50640900
2004-12-22,13.800000190734863,13.899999618530273,13.649999618530273,13.699999809265137,11.22752571105957,35878500
2004-12-23,13.640000343322754,13.779999732971191,13.600000381469727,13.640000343322754,11.178357124328613,20796300
2004-12-27,13.720000267028809,13.779999732971191,13.609999656677246,13.649999618530273,11.186549186706543,28715500
2004-12-28,13.600000381469727,13.890000343322754,13.579999923706055,13.84000015258789,11.342256546020508,34572700
2004-12-29,13.729999542236328,13.869999885559082,13.65999984741211,13.720000267028809,11.243916511535645,42544900
2004-12-30,13.680000305175781,13.9399995803833,13.65999984741211,13.880000114440918,11.375040054321289,37261100
2004-12-31,13.859999656677246,14.029999732971191,13.680000305175781,13.720000267028809,11.243916511535645,43515400
2005-01-03,13.880000114440918,13.890000343322754,13.390000343322754,13.40999984741211,10.98985767364502,60319300
2005-01-04,13.460000038146973,13.479999542236328,12.920000076293945,13.0600004196167,10.70302677154541,80906400
2005-01-05,13.029999732971191,13.260000228881836,13.010000228881836,13.100000381469727,10.735806465148926,42548400
2005-01-06,13.130000114440918,13.350000381469727,13.079999923706055,13.220000267028809,10.834148406982422,55580100
2005-01-07,13.34000015258789,13.449999809265137,13.149999618530273,13.329999923706055,10.924298286437988,45685800
2005-01-10,13.319999694824219,13.449999809265137,13.170000076293945,13.1899995803833,10.809564590454102,47571800
2005-01-11,13.09000015258789,13.390000343322754,13.0600004196167,13.199999809265137,10.81775951385498,63973000
2005-01-12,13.260000228881836,13.489999771118164,13.239999771118164,13.479999542236328,11.047228813171387,53420800
2005-01-13,13.380000114440918,13.670000076293945,13.34000015258789,13.479999542236328,11.047228813171387,56987700
2005-01-14,13.5600004196167,13.760000228881836,13.489999771118164,13.630000114440918,11.170154571533203,42509100
2005-01-18,13.59000015258789,13.899999618530273,13.520000457763672,13.779999732971191,11.293087005615234,60758900
2005-01-19,13.65999984741211,13.800000190734863,13.449999809265137,13.470000267028809,11.039031982421875,51115100
2005-01-20,13.4399995803833,13.680000305175781,13.279999732971191,13.279999732971191,10.883319854736328,45253200
2005-01-21,13.350000381469727,13.489999771118164,13.279999732971191,13.3100004196167,10.90790843963623,40716100
2005-01-24,13.359999656677246,13.5,13.210000038146973,13.239999771118164,10.850541114807129,37540700
2005-01-25,13.489999771118164,13.739999771118164,13.460000038146973,13.59000015258789,11.137375831604004,48682500
2005-01-26,13.960000038146973,14.010000228881836,13.609999656677246,13.619999885559082,11.161961555480957,78543500
2005-01-27,13.670000076293945,13.979999542236328,13.5,13.970000267028809,11.448795318603516,61917900
2005-01-28,13.90999984741211,13.949999809265137,13.550000190734863,13.680000305175781,11.211133003234863,47465300
2005-01-31,13.770000457763672,13.890000343322754,13.630000114440918,13.770000457763672,11.284889221191406,38555200
2005-02-01,13.729999542236328,13.760000228881836,13.579999923706055,13.649999618530273,11.186549186706543,43567600
2005-02-02,13.670000076293945,13.699999809265137,13.449999809265137,13.5600004196167,11.112791061401367,42057200
2005-02-03,13.470000267028809,13.550000190734863,13.279999732971191,13.34000015258789,10.932493209838867,39310700
2005-02-04,13.3100004196167,13.699999809265137,13.300000190734863,13.65999984741211,11.194745063781738,35832700
2005-02-07,13.569999694824219,13.609999656677246,13.40999984741211,13.550000190734863,11.104593276977539,43465100
2005-02-08,13.550000190734863,13.600000381469727,13.460000038146973,13.470000267028809,11.039031982421875,28869900
2005-02-09,13.40999984741211,13.479999542236328,13.149999618530273,13.170000076293945,10.793173789978027,42305100
2005-02-10,13.210000038146973,13.239999771118164,13.020000457763672,13.140000343322754,10.76858901977539,41274700
2005-02-11,13.109999656677246,13.390000343322754,13.010000228881836,13.350000381469727,10.940690040588379,50626000
2005-02-14,13.260000228881836,13.380000114440918,13.229999542236328,13.3100004196167,10.90790843963623,34744600
2005-02-15,13.34000015258789,13.460000038146973,13.260000228881836,13.289999961853027,10.89151668548584,43226900
2005-02-16,13.239999771118164,13.460000038146973,13.229999542236328,13.329999923706055,10.924298286437988,28360700
2005-02-17,13.300000190734863,13.380000114440918,12.890000343322754,12.960000038146973,10.621075630187988,44724400
2005-02-18,12.970000267028809,12.989999771118164,12.84000015258789,12.9399995803833,10.604684829711914,34769400
2005-02-22,12.760000228881836,12.869999885559082,12.640000343322754,12.65999984741211,10.375216484069824,50815200
2005-02-23,12.729999542236328,12.989999771118164,12.59000015258789,12.949999809265137,10.612879753112793,40930600
2005-02-24,12.84000015258789,13.119999885559082,12.829999923706055,13.010000228881836,10.6620512008667,39114400
2005-02-25,13.039999961853027,13.140000343322754,12.960000038146973,13.130000114440918,10.760391235351562,29254000
2005-02-28,13.079999923706055,13.25,12.90999984741211,12.949999809265137,10.612879753112793,37646400
2005-03-01,13.029999732971191,13.239999771118164,12.979999542236328,13.149999618530273,10.776782035827637,47027400
2005-03-02,13.029999732971191,13.199999809265137,12.819999694824219,13.050000190734863,10.694833755493164,49438200
2005-03-03,13.079999923706055,13.170000076293945,12.960000038146973,13.09000015258789,10.727614402770996,35449800
2005-03-04,13.220000267028809,13.460000038146973,13.180000305175781,13.279999732971191,10.883319854736328,55955700
2005-03-07,13.369999885559082,13.760000228881836,13.34000015258789,13.600000381469727,11.145572662353516,54894700
2005-03-08,13.600000381469727,13.800000190734863,13.59000015258789,13.619999885559082,11.161961555480957,38824300
2005-03-09,13.4399995803833,13.640000343322754,13.3100004196167,13.350000381469727,10.940690040588379,38544700
2005-03-10,13.359999656677246,13.420000076293945,13.220000267028809,13.260000228881836,10.86693000793457,28878100
2005-03-11,13.329999923706055,13.380000114440918,13.0,13.09000015258789,10.727614402770996,36704200
2005-03-14,13.100000381469727,13.25,13.010000228881836,13.149999618530273,10.776782035827637,30111500
2005-03-15,13.270000457763672,13.289999961853027,13.109999656677246,13.149999618530273,10.776782035827637,34154200
2005-03-16,13.039999961853027,13.210000038146973,12.899999618530273,13.020000457763672,10.670248985290527,44721200
2005-03-17,13.010000228881836,13.34000015258789,12.989999771118164,13.15999984741211,10.784978866577148,43835700
2005-03-18,12.9399995803833,13.010000228881836,12.510000228881836,12.539999961853027,10.276871681213379,153018100
2005-03-21,12.600000381469727,12.6899995803833,12.420000076293945,12.649999618530273,10.367022514343262,57215900
2005-03-22,12.680000305175781,12.739999771118164,12.390000343322754,12.489999771118164,10.235896110534668,50698700
2005-03-23,12.319999694824219,12.59000015258789,12.239999771118164,12.510000228881836,10.252285957336426,69699700
2005-03-24,12.529999732971191,12.550000190734863,12.359999656677246,12.399999618530273,10.16213607788086,34531200
2005-03-28,12.399999618530273,12.579999923706055,12.260000228881836,12.430000305175781,10.186724662780762,35841500
2005-03-29,12.390000343322754,12.520000457763672,12.229999542236328,12.279999732971191,10.06379222869873,35637300
2005-03-30,12.34000015258789,12.630000114440918,12.319999694824219,12.479999542236328,10.22769832611084,35214200
2005-03-31,12.470000267028809,12.670000076293945,12.4399995803833,12.479999542236328,10.22769832611084,32835900
2005-04-01,12.5600004196167,12.720000267028809,12.520000457763672,12.529999732971191,10.2686767578125,38333200
2005-04-04,12.569999694824219,12.729999542236328,12.539999961853027,12.6899995803833,10.399799346923828,48303100
2005-04-05,12.649999618530273,12.699999809265137,12.380000114440918,12.449999809265137,10.203115463256836,42466000
2005-04-06,12.40999984741211,12.5600004196167,12.319999694824219,12.380000114440918,10.145746231079102,30283800
2005-04-07,12.369999885559082,12.479999542236328,12.279999732971191,12.449999809265137,10.203115463256836,40822100
2005-04-08,12.420000076293945,12.529999732971191,12.329999923706055,12.359999656677246,10.12935733795166,38601300
2005-04-11,12.369999885559082,12.420000076293945,12.3100004196167,12.399999618530273,10.16213607788086,24216700
2005-04-12,12.350000381469727,12.529999732971191,12.34000015258789,12.489999771118164,10.235896110534668,41508400
2005-04-13,12.399999618530273,12.489999771118164,12.170000076293945,12.260000228881836,10.047405242919922,34983000
2005-04-14,12.289999961853027,12.359999656677246,12.0600004196167,12.09000015258789,9.908085823059082,49235100
2005-04-15,11.9399995803833,11.970000267028809,11.65999984741211,11.699999809265137,9.58846664428711,62108300
2005-04-18,11.710000038146973,11.970000267028809,11.670000076293945,11.800000190734863,9.670417785644531,42602500
2005-04-19,11.899999618530273,11.960000038146973,11.6899995803833,11.880000114440918,9.735981941223145,48096200
2005-04-20,11.880000114440918,12.029999732971191,11.729999542236328,11.779999732971191,9.654030799865723,55428000
2005-04-21,11.930000305175781,12.199999809265137,11.90999984741211,12.170000076293945,9.973645210266113,51078800
2005-04-22,12.119999885559082,12.170000076293945,11.829999923706055,11.920000076293945,9.768768310546875,43471400
2005-04-25,11.930000305175781,12.109999656677246,11.920000076293945,12.069999694824219,9.891693115234375,32411300
2005-04-26,12.0,12.300000190734863,11.850000381469727,11.880000114440918,9.735981941223145,30723400
2005-04-27,11.829999923706055,12.0,11.8100004196167,11.899999618530273,9.752374649047852,26514600
2005-04-28,11.859999656677246,11.899999618530273,11.550000190734863,11.619999885559082,9.522909164428711,39434000
2005-04-29,11.670000076293945,11.680000305175781,11.25,11.5600004196167,9.473737716674805,41386100
2005-05-02,11.569999694824219,11.680000305175781,11.510000228881836,11.600000381469727,9.50651741027832,27176700
2005-05-03,11.529999732971191,11.729999542236328,11.510000228881836,11.59000015258789,9.498322486877441,39877600
2005-05-04,11.649999618530273,11.869999885559082,11.630000114440918,11.720000267028809,9.604859352111816,37634100
2005-05-05,11.710000038146973,11.770000457763672,11.5600004196167,11.65999984741211,9.555686950683594,44792300
2005-05-06,11.720000267028809,11.800000190734863,11.670000076293945,11.760000228881836,9.637641906738281,27731800
2005-05-09,11.739999771118164,11.850000381469727,11.6899995803833,11.75,9.629446029663086,28091400
2005-05-10,11.579999923706055,11.720000267028809,11.489999771118164,11.520000457763672,9.440958023071289,36598000
2005-05-11,11.579999923706055,11.760000228881836,11.479999542236328,11.699999809265137,9.58846664428711,32542900
2005-05-12,11.65999984741211,12.020000457763672,11.640000343322754,11.890000343322754,9.744179725646973,62649000
2005-05-13,11.920000076293945,12.390000343322754,11.90999984741211,12.359999656677246,10.12935733795166,69496400
2005-05-16,12.260000228881836,12.449999809265137,12.25,12.350000381469727,10.121161460876465,41887000
2005-05-17,12.260000228881836,12.279999732971191,11.979999542236328,12.210000038146973,10.006428718566895,61633100
2005-05-18,12.210000038146973,12.430000305175781,12.130000114440918,12.329999923706055,10.104771614074707,44940000
2005-05-19,12.359999656677246,12.640000343322754,12.350000381469727,12.430000305175781,10.186724662780762,40463700
2005-05-20,12.449999809265137,12.640000343322754,12.399999618530273,12.550000190734863,10.285067558288574,25230900
2005-05-23,12.619999885559082,12.770000457763672,12.600000381469727,12.699999809265137,10.407994270324707,47390500
2005-05-24,12.65999984741211,12.859999656677246,12.640000343322754,12.800000190734863,10.489948272705078,43792600
2005-05-25,12.720000267028809,12.789999961853027,12.609999656677246,12.75,10.448976516723633,32280900
2005-05-26,12.819999694824219,12.979999542236328,12.770000457763672,12.920000076293945,10.58829402923584,31827400
2005-05-27,12.859999656677246,12.899999618530273,12.789999961853027,12.850000381469727,10.530927658081055,21594400
2005-05-31,12.770000457763672,12.869999885559082,12.6899995803833,12.800000190734863,10.489948272705078,28423900
2005-06-01,12.789999961853027,12.970000267028809,12.770000457763672,12.890000343322754,10.563709259033203,33329000
2005-06-02,12.880000114440918,12.989999771118164,12.84000015258789,12.979999542236328,10.637463569641113,33375700
2005-06-03,12.949999809265137,12.960000038146973,12.550000190734863,12.59000015258789,10.317848205566406,49038900
2005-06-06,12.569999694824219,12.720000267028809,12.550000190734863,12.649999618530273,10.367022514343262,29298000
2005-06-07,12.640000343322754,12.800000190734863,12.5600004196167,12.59000015258789,10.317848205566406,34230100
2005-06-08,12.630000114440918,12.75,12.600000381469727,12.670000076293945,10.38340950012207,35934900
2005-06-09,12.630000114440918,12.729999542236328,12.579999923706055,12.670000076293945,10.38340950012207,30027400
2005-06-10,12.649999618530273,12.850000381469727,12.550000190734863,12.640000343322754,10.358824729919434,28917900
2005-06-13,12.579999923706055,12.789999961853027,12.5600004196167,12.600000381469727,10.326042175292969,29601000
2005-06-14,12.569999694824219,12.640000343322754,12.420000076293945,12.479999542236328,10.22769832611084,36616900
2005-06-15,12.579999923706055,12.699999809265137,12.300000190734863,12.619999885559082,10.342436790466309,42236600
2005-06-16,12.5600004196167,12.630000114440918,12.350000381469727,12.460000038146973,10.211310386657715,40706600
2005-06-17,12.600000381469727,12.640000343322754,12.279999732971191,12.34000015258789,10.112967491149902,58512100
2005-06-20,12.300000190734863,12.550000190734863,12.279999732971191,12.40999984741211,10.170337677001953,34560100
2005-06-21,12.399999618530273,12.59000015258789,12.369999885559082,12.550000190734863,10.285067558288574,25868700
2005-06-22,12.600000381469727,12.699999809265137,12.5,12.630000114440918,10.350631713867188,31376000
2005-06-23,12.630000114440918,12.84000015258789,12.479999542236328,12.510000228881836,10.252285957336426,40990400
2005-06-24,12.59000015258789,12.65999984741211,12.40999984741211,12.5,10.244087219238281,34563900
2005-06-27,12.5,12.630000114440918,12.5,12.539999961853027,10.276871681213379,29560700
2005-06-28,12.59000015258789,12.920000076293945,12.569999694824219,12.829999923706055,10.514534950256348,49229600
2005-06-29,13.470000267028809,13.789999961853027,13.229999542236328,13.569999694824219,11.120984077453613,155754700
2005-06-30,13.5600004196167,13.630000114440918,13.15999984741211,13.199999809265137,10.81775951385498,73638100
2005-07-01,13.390000343322754,13.399999618530273,13.210000038146973,13.289999961853027,10.89151668548584,40126400
2005-07-05,13.25,13.3100004196167,12.989999771118164,13.270000457763672,10.875128746032715,43866000
2005-07-06,13.229999542236328,13.65999984741211,13.210000038146973,13.319999694824219,10.916097640991211,60319100
2005-07-07,13.229999542236328,13.350000381469727,13.1899995803833,13.289999961853027,10.89151668548584,50565700
2005-07-08,13.279999732971191,13.569999694824219,13.260000228881836,13.5600004196167,11.112791061401367,36333200
2005-07-11,13.569999694824219,13.739999771118164,13.539999961853027,13.710000038146973,11.235724449157715,37520900
2005-07-12,13.65999984741211,13.890000343322754,13.619999885559082,13.800000190734863,11.30947208404541,30736600
2005-07-13,13.760000228881836,14.0,13.710000038146973,13.960000038146973,11.44060230255127,34444700
2005-07-14,13.979999542236328,14.100000381469727,13.859999656677246,14.050000190734863,11.514360427856445,45097400
2005-07-15,14.020000457763672,14.109999656677246,13.979999542236328,14.039999961853027,11.506165504455566,43579300
2005-07-18,13.960000038146973,13.989999771118164,13.899999618530273,13.899999618530273,11.391425132751465,41776800
2005-07-19,13.979999542236328,14.510000228881836,13.75,13.9399995803833,11.424210548400879,36381100
2005-07-20,13.789999961853027,14.079999923706055,13.779999732971191,14.029999732971191,11.497965812683105,33567000
2005-07-21,13.949999809265137,14.050000190734863,13.539999961853027,13.720000267028809,11.243916511535645,41179300
2005-07-22,13.670000076293945,13.84000015258789,13.569999694824219,13.800000190734863,11.30947208404541,27661200
2005-07-25,13.800000190734863,13.899999618530273,13.710000038146973,13.789999961853027,11.30128288269043,18455700
2005-07-26,13.800000190734863,13.960000038146973,13.760000228881836,13.789999961853027,11.30128288269043,24798000
2005-07-27,13.890000343322754,13.949999809265137,13.699999809265137,13.84000015258789,11.342256546020508,22664400
2005-07-28,13.859999656677246,13.899999618530273,13.710000038146973,13.850000381469727,11.350452423095703,18985900
2005-07-29,13.829999923706055,13.859999656677246,13.569999694824219,13.569999694824219,11.120984077453613,27162200
2005-08-01,13.670000076293945,13.6899995803833,13.449999809265137,13.520000457763672,11.08000659942627,25341800
2005-08-02,13.520000457763672,13.6899995803833,13.4399995803833,13.579999923706055,11.129179954528809,28944700
2005-08-03,13.5,13.520000457763672,13.289999961853027,13.380000114440918,10.965275764465332,31846100
2005-08-04,13.25,13.380000114440918,13.210000038146973,13.300000190734863,10.899714469909668,30788400
2005-08-05,13.270000457763672,13.359999656677246,13.140000343322754,13.279999732971191,10.883319854736328,25542900
2005-08-08,13.34000015258789,13.420000076293945,13.25,13.289999961853027,10.89151668548584,24940300
2005-08-09,13.329999923706055,13.4399995803833,13.300000190734863,13.359999656677246,10.948882102966309,21887400
2005-08-10,13.380000114440918,13.569999694824219,13.300000190734863,13.350000381469727,10.940690040588379,29897300
2005-08-11,13.329999923706055,13.470000267028809,13.260000228881836,13.369999885559082,10.957076072692871,25785900
2005-08-12,13.319999694824219,13.359999656677246,13.199999809265137,13.300000190734863,10.899714469909668,31991200
2005-08-15,13.260000228881836,13.380000114440918,13.220000267028809,13.289999961853027,10.89151668548584,37981700
2005-08-16,13.260000228881836,13.350000381469727,13.25,13.300000190734863,10.899714469909668,32583500
2005-08-17,13.279999732971191,13.329999923706055,13.140000343322754,13.239999771118164,10.850541114807129,29401000
2005-08-18,13.199999809265137,13.270000457763672,13.039999961853027,13.09000015258789,10.727614402770996,28469400
2005-08-19,13.140000343322754,13.220000267028809,13.0600004196167,13.069999694824219,10.711222648620605,22327200
2005-08-22,13.0600004196167,13.199999809265137,12.989999771118164,13.09000015258789,10.727614402770996,22938400
2005-08-23,13.0600004196167,13.180000305175781,12.960000038146973,13.100000381469727,10.735806465148926,26582100
2005-08-24,13.069999694824219,13.119999885559082,12.869999885559082,12.949999809265137,10.612879753112793,34968300
2005-08-25,12.970000267028809,13.0600004196167,12.920000076293945,12.970000267028809,10.629270553588867,23002700
2005-08-26,12.949999809265137,13.0,12.819999694824219,12.899999618530273,10.571901321411133,21404700
2005-08-29,12.84000015258789,13.170000076293945,12.829999923706055,13.079999923706055,10.719416618347168,24065700
2005-08-30,13.010000228881836,13.069999694824219,12.84000015258789,13.029999732971191,10.678442001342773,24651900
2005-08-31,13.0,13.029999732971191,12.819999694824219,12.989999771118164,10.645659446716309,41226700
2005-09-01,12.9399995803833,13.399999618530273,12.920000076293945,13.3100004196167,10.90790843963623,48010000
2005-09-02,13.359999656677246,13.5600004196167,13.350000381469727,13.390000343322754,10.973468780517578,30062900
2005-09-06,13.430000305175781,13.619999885559082,13.390000343322754,13.5600004196167,11.112791061401367,21904000
2005-09-07,13.5,13.579999923706055,13.329999923706055,13.40999984741211,10.98985767364502,21709400
2005-09-08,13.489999771118164,13.529999732971191,13.260000228881836,13.369999885559082,10.957076072692871,21637400
2005-09-09,13.460000038146973,13.479999542236328,13.0,13.279999732971191,10.883319854736328,26508800
2005-09-12,13.489999771118164,13.5,13.279999732971191,13.489999771118164,11.055420875549316,63897300
2005-09-13,13.479999542236328,14.0,13.460000038146973,13.640000343322754,11.178357124328613,52205500
2005-09-14,13.680000305175781,13.75,13.4399995803833,13.4399995803833,11.014450073242188,42778400
2005-09-15,13.510000228881836,13.529999732971191,13.270000457763672,13.369999885559082,10.957076072692871,35539600
2005-09-16,13.430000305175781,13.470000267028809,13.119999885559082,13.25,10.85873794555664,139633800
2005-09-19,13.279999732971191,13.390000343322754,13.140000343322754,13.289999961853027,10.89151668548584,34865300
2005-09-20,13.319999694824219,13.569999694824219,13.270000457763672,13.399999618530273,10.98166561126709,50218900
2005-09-21,13.420000076293945,13.470000267028809,13.170000076293945,13.289999961853027,10.89151668548584,41807500
2005-09-22,13.319999694824219,13.619999885559082,13.210000038146973,13.520000457763672,11.08000659942627,50974700
2005-09-23,12.539999961853027,12.600000381469727,12.260000228881836,12.449999809265137,10.203115463256836,171863900
2005-09-26,12.529999732971191,12.550000190734863,12.319999694824219,12.399999618530273,10.16213607788086,59122300
2005-09-27,12.430000305175781,12.460000038146973,12.289999961853027,12.329999923706055,10.104771614074707,37175600
2005-09-28,12.329999923706055,12.34000015258789,12.180000305175781,12.1899995803833,9.990038871765137,44322900
2005-09-29,12.1899995803833,12.350000381469727,12.0,12.319999694824219,10.096578598022461,52676000
2005-09-30,12.300000190734863,12.550000190734863,12.25,12.399999618530273,10.16213607788086,47203900
2005-10-03,12.420000076293945,12.569999694824219,12.369999885559082,12.380000114440918,10.145746231079102,29586900
2005-10-04,12.380000114440918,12.449999809265137,12.140000343322754,12.239999771118164,10.031014442443848,41009900
2005-10-05,12.220000267028809,12.25,12.029999732971191,12.170000076293945,9.973645210266113,34813500
2005-10-06,12.1899995803833,12.279999732971191,11.899999618530273,12.029999732971191,9.858912467956543,45171900
2005-10-07,12.069999694824219,12.100000381469727,11.850000381469727,11.979999542236328,9.817935943603516,39090400
2005-10-10,11.970000267028809,12.069999694824219,11.850000381469727,12.010000228881836,9.842525482177734,29861900
2005-10-11,12.010000228881836,12.210000038146973,11.989999771118164,12.079999923706055,9.899889945983887,45667300
2005-10-12,12.0600004196167,12.25,12.0,12.0,9.834328651428223,38115600
2005-10-13,11.989999771118164,12.220000267028809,11.970000267028809,12.079999923706055,9.899889945983887,27465200
2005-10-14,12.140000343322754,12.350000381469727,12.0600004196167,12.3100004196167,10.088382720947266,32795600
2005-10-17,12.279999732971191,12.59000015258789,12.210000038146973,12.380000114440918,10.145746231079102,39140000
2005-10-18,12.329999923706055,12.470000267028809,12.319999694824219,12.369999885559082,10.137550354003906,25834800
2005-10-19,12.319999694824219,12.59000015258789,11.960000038146973,12.1899995803833,9.990038871765137,58423300
2005-10-20,12.289999961853027,12.40999984741211,12.109999656677246,12.140000343322754,9.949064254760742,47209000
2005-10-21,12.210000038146973,12.380000114440918,12.180000305175781,12.260000228881836,10.047405242919922,35759000
2005-10-24,12.380000114440918,12.850000381469727,12.3100004196167,12.819999694824219,10.506339073181152,57706100
2005-10-25,12.729999542236328,13.050000190734863,12.699999809265137,12.970000267028809,10.629270553588867,51784400
2005-10-26,12.850000381469727,12.979999542236328,12.569999694824219,12.65999984741211,10.375216484069824,43585600
2005-10-27,12.600000381469727,12.729999542236328,12.4399995803833,12.449999809265137,10.203115463256836,29631200
2005-10-28,12.5600004196167,12.770000457763672,12.479999542236328,12.710000038146973,10.416191101074219,33849500
2005-10-31,12.649999618530273,12.779999732971191,12.569999694824219,12.680000305175781,10.391607284545898,41947800
2005-11-01,12.579999923706055,12.859999656677246,12.579999923706055,12.729999542236328,10.43257999420166,24436100
2005-11-02,12.579999923706055,12.65999984741211,12.300000190734863,12.479999542236328,10.22769832611084,50044000
2005-11-03,12.399999618530273,12.40999984741211,11.75,12.199999809265137,9.998229026794434,111121100
2005-11-04,12.180000305175781,12.640000343322754,12.170000076293945,12.609999656677246,10.334234237670898,44196600
