Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,11.779999732971191,11.989999771118164,11.65999984741211,11.899999618530273,10.518542289733887,11202400
2011-02-16,11.949999809265137,12.130000114440918,11.710000038146973,11.819999694824219,10.44782829284668,12390100
2011-02-17,11.850000381469727,11.869999885559082,11.600000381469727,11.649999618530273,10.297563552856445,12979000
2011-02-18,11.739999771118164,11.739999771118164,11.399999618530273,11.5,10.164978981018066,13203300
2011-02-22,10.989999771118164,10.989999771118164,10.449999809265137,10.739999771118164,9.493203163146973,34083100
2011-02-23,10.630000114440918,11.079999923706055,10.369999885559082,11.020000457763672,9.740702629089355,35794200
2011-02-24,10.789999961853027,11.3100004196167,10.670000076293945,11.130000114440918,9.837930679321289,25498500
2011-02-25,11.25,11.289999961853027,11.0,11.119999885559082,9.829094886779785,16741600
2011-02-28,11.029999732971191,11.319999694824219,11.010000228881836,11.239999771118164,9.935161590576172,20998700
2011-03-01,11.260000228881836,11.260000228881836,10.600000381469727,10.609999656677246,9.37829875946045,16176000
2011-03-02,10.630000114440918,10.800000190734863,10.119999885559082,10.149999618530273,8.971696853637695,23831900
2011-03-03,10.4399995803833,10.579999923706055,10.079999923706055,10.260000228881836,9.068928718566895,34584500
2011-03-04,10.279999732971191,10.279999732971191,9.869999885559082,9.90999984741211,8.759559631347656,17888700
2011-03-07,10.010000228881836,10.210000038146973,9.90999984741211,10.09000015258789,8.91866397857666,23553500
2011-03-08,10.170000076293945,11.170000076293945,10.119999885559082,11.069999694824219,9.784895896911621,32077000
2011-03-09,10.739999771118164,10.920000076293945,10.640000343322754,10.880000114440918,9.616952896118164,14066700
2011-03-10,10.859999656677246,11.460000038146973,10.680000305175781,11.180000305175781,9.882128715515137,28579300
2011-03-11,11.279999732971191,11.640000343322754,11.149999618530273,11.229999542236328,9.926321983337402,19396900
2011-03-14,11.180000305175781,11.25,10.819999694824219,10.970000267028809,9.69650650024414,11344400
2011-03-15,10.510000228881836,10.9399995803833,10.449999809265137,10.6899995803833,9.44900894165039,14991100
2011-03-16,10.699999809265137,10.75,10.140000343322754,10.199999809265137,9.015894889831543,18074700
2011-03-17,10.380000114440918,10.5,9.829999923706055,9.859999656677246,8.715365409851074,24147900
2011-03-18,10.180000305175781,10.390000343322754,10.079999923706055,10.239999771118164,9.051249504089355,23324800
2011-03-21,10.220000267028809,10.350000381469727,10.0,10.170000076293945,8.989378929138184,16684200
2011-03-22,10.279999732971191,10.319999694824219,9.920000076293945,10.0,8.839109420776367,19680100
2011-03-23,9.930000305175781,10.100000381469727,9.729999542236328,9.90999984741211,8.759559631347656,18303400
2011-03-24,9.920000076293945,10.079999923706055,9.859999656677246,10.010000228881836,8.84795093536377,20215600
2011-03-25,10.079999923706055,10.140000343322754,9.800000190734863,9.800000190734863,8.66232967376709,19484500
2011-03-28,9.960000038146973,10.020000457763672,9.829999923706055,9.90999984741211,8.759559631347656,14556400
2011-03-29,9.960000038146973,10.0,9.75,9.789999961853027,8.653489112854004,13127900
2011-03-30,9.859999656677246,10.0600004196167,9.8100004196167,9.9399995803833,8.786076545715332,16671800
2011-03-31,9.84000015258789,9.979999542236328,9.710000038146973,9.800000190734863,8.66232967376709,11487500
2011-04-01,9.890000343322754,9.9399995803833,9.770000457763672,9.819999694824219,8.680006980895996,9176700
2011-04-04,9.789999961853027,9.880000114440918,9.699999809265137,9.829999923706055,8.688847541809082,8698400
2011-04-05,9.789999961853027,9.819999694824219,9.6899995803833,9.699999809265137,8.57393741607666,13820500
2011-04-06,9.789999961853027,9.789999961853027,9.3100004196167,9.59000015258789,8.476707458496094,20997600
2011-04-07,9.59000015258789,9.609999656677246,9.329999923706055,9.40999984741211,8.317605018615723,13453400
2011-04-08,9.369999885559082,9.380000114440918,8.930000305175781,9.039999961853027,7.990556240081787,23145000
2011-04-11,9.0,9.520000457763672,8.989999771118164,9.430000305175781,8.335283279418945,24897700
2011-04-12,9.380000114440918,10.130000114440918,9.380000114440918,9.899999618530273,8.750720977783203,41929600
2011-04-13,9.90999984741211,9.989999771118164,9.510000228881836,9.579999923706055,8.467869758605957,16160700
2011-04-14,9.5600004196167,9.609999656677246,9.220000267028809,9.350000381469727,8.264571189880371,10837100
2011-04-15,9.34000015258789,9.449999809265137,9.130000114440918,9.25,8.176180839538574,15754300
2011-04-18,9.270000457763672,9.420000076293945,9.010000228881836,9.140000343322754,8.078948020935059,23191400
2011-04-19,9.1899995803833,9.239999771118164,9.029999732971191,9.130000114440918,8.070106506347656,10729500
2011-04-20,9.119999885559082,9.1899995803833,8.90999984741211,9.069999694824219,8.017071723937988,21788700
2011-04-21,9.020000457763672,9.180000305175781,9.0,9.050000190734863,7.9993977546691895,9601900
2011-04-25,9.029999732971191,9.239999771118164,9.0,9.0,7.955199241638184,12798000
2011-04-26,9.270000457763672,10.0600004196167,9.210000038146973,9.989999771118164,8.830270767211914,42708800
2011-04-27,9.8100004196167,10.1899995803833,9.800000190734863,10.050000190734863,8.883306503295898,20141900
2011-04-28,10.039999961853027,10.130000114440918,9.8100004196167,10.069999694824219,8.900984764099121,12692700
2011-04-29,9.920000076293945,10.699999809265137,9.869999885559082,10.380000114440918,9.17499828338623,22643800
2011-05-02,10.65999984741211,10.800000190734863,10.300000190734863,10.460000038146973,9.245711326599121,13659400
2011-05-03,10.300000190734863,10.619999885559082,10.300000190734863,10.520000457763672,9.298748970031738,12300200
2011-05-04,10.529999732971191,10.710000038146973,10.199999809265137,10.470000267028809,9.254549980163574,14880200
2011-05-05,10.5600004196167,11.449999809265137,10.550000190734863,11.220000267028809,9.917484283447266,27716600
2011-05-06,11.3100004196167,11.350000381469727,10.850000381469727,11.210000038146973,9.908647537231445,17845700
2011-05-09,10.84000015258789,11.130000114440918,10.779999732971191,10.8100004196167,9.555078506469727,9825400
2011-05-10,10.930000305175781,11.079999923706055,10.760000228881836,10.800000190734863,9.546241760253906,11151800
2011-05-11,10.8100004196167,11.100000381469727,10.630000114440918,11.0600004196167,9.776060104370117,14412000
2011-05-12,11.119999885559082,11.170000076293945,10.739999771118164,10.869999885559082,9.608115196228027,9424800
2011-05-13,10.779999732971191,10.829999923706055,10.539999961853027,10.649999618530273,9.413654327392578,8481400
2011-05-16,10.760000228881836,11.119999885559082,10.729999542236328,11.0,9.723024368286133,12249700
2011-05-17,10.899999618530273,11.199999809265137,10.899999618530273,11.010000228881836,9.731863021850586,12000700
2011-05-18,10.970000267028809,10.989999771118164,10.6899995803833,10.930000305175781,9.661149978637695,14215100
2011-05-19,10.989999771118164,11.5,10.84000015258789,11.380000114440918,10.058907508850098,19203000
2011-05-20,11.270000457763672,11.600000381469727,11.149999618530273,11.510000228881836,10.173816680908203,16707900
2011-05-23,11.34000015258789,11.529999732971191,11.220000267028809,11.229999542236328,9.926321983337402,11458700
2011-05-24,11.199999809265137,11.260000228881836,10.920000076293945,11.09000015258789,9.80257511138916,11729700
2011-05-25,11.039999961853027,11.270000457763672,10.470000267028809,10.489999771118164,9.272228240966797,21536800
2011-05-26,10.489999771118164,10.520000457763672,10.119999885559082,10.180000305175781,8.99821662902832,32679600
2011-05-27,10.180000305175781,10.270000457763672,9.960000038146973,10.0,8.839109420776367,25949600
2011-05-31,10.039999961853027,10.140000343322754,9.90999984741211,10.079999923706055,8.90982437133789,13701400
2011-06-01,10.079999923706055,10.180000305175781,9.579999923706055,9.680000305175781,8.556259155273438,19373900
2011-06-02,9.729999542236328,9.920000076293945,9.579999923706055,9.619999885559082,8.50322437286377,18965700
2011-06-03,9.529999732971191,9.779999732971191,9.510000228881836,9.619999885559082,8.50322437286377,13708100
2011-06-06,9.539999961853027,9.619999885559082,9.25,9.329999923706055,8.246889114379883,14622000
2011-06-07,9.460000038146973,9.529999732971191,9.1899995803833,9.260000228881836,8.185018539428711,12390100
2011-06-08,9.260000228881836,9.600000381469727,9.119999885559082,9.140000343322754,8.078948020935059,11940400
2011-06-09,9.1899995803833,9.399999618530273,9.109999656677246,9.180000305175781,8.114306449890137,10648400
2011-06-10,9.25,9.390000343322754,9.1899995803833,9.220000267028809,8.149662971496582,9087500
2011-06-13,9.359999656677246,9.539999961853027,9.239999771118164,9.260000228881836,8.185018539428711,7324900
2011-06-14,9.399999618530273,9.579999923706055,9.380000114440918,9.5,8.397154808044434,13880900
2011-06-15,9.40999984741211,9.460000038146973,9.100000381469727,9.329999923706055,8.246889114379883,15364400
2011-06-16,9.329999923706055,9.579999923706055,9.260000228881836,9.399999618530273,8.30876350402832,9785400
2011-06-17,9.5600004196167,9.739999771118164,9.479999542236328,9.579999923706055,8.467869758605957,9424600
2011-06-20,9.619999885559082,9.75,9.529999732971191,9.6899995803833,8.56509780883789,8154900
2011-06-21,9.680000305175781,9.899999618530273,9.5600004196167,9.8100004196167,8.67116928100586,10605900
2011-06-22,9.779999732971191,9.930000305175781,9.59000015258789,9.59000015258789,8.476707458496094,9758800
2011-06-23,9.869999885559082,10.130000114440918,9.710000038146973,9.9399995803833,8.786076545715332,20251200
2011-06-24,9.640000343322754,9.649999618530273,9.25,9.430000305175781,8.335283279418945,21424600
2011-06-27,9.510000228881836,9.699999809265137,9.329999923706055,9.65999984741211,8.538583755493164,10334000
2011-06-28,9.670000076293945,9.75,9.329999923706055,9.390000343322754,8.2999267578125,12640400
2011-06-29,9.34000015258789,9.4399995803833,9.149999618530273,9.199999809265137,8.131982803344727,14839200
2011-06-30,9.270000457763672,9.359999656677246,9.15999984741211,9.170000076293945,8.105463027954102,20603300
2011-07-01,9.239999771118164,9.380000114440918,9.170000076293945,9.289999961853027,8.21153450012207,14412300
2011-07-05,9.369999885559082,9.40999984741211,9.109999656677246,9.119999885559082,8.061270713806152,10995200
2011-07-06,9.119999885559082,9.199999809265137,9.010000228881836,9.130000114440918,8.070106506347656,14801100
2011-07-07,9.1899995803833,9.40999984741211,9.050000190734863,9.40999984741211,8.317605018615723,12604500
2011-07-08,9.1899995803833,9.390000343322754,9.170000076293945,9.350000381469727,8.264571189880371,9610200
2011-07-11,9.210000038146973,9.260000228881836,8.979999542236328,9.0,7.955199241638184,10281000
2011-07-12,8.970000267028809,9.020000457763672,8.5600004196167,8.609999656677246,7.610476016998291,30189600
2011-07-13,8.789999961853027,8.819999694824219,8.619999885559082,8.699999809265137,7.690028190612793,15208200
2011-07-14,8.739999771118164,8.739999771118164,8.5,8.510000228881836,7.522085666656494,10182100
2011-07-15,8.65999984741211,8.670000076293945,8.3100004196167,8.40999984741211,7.433694839477539,12181300
2011-07-18,8.279999732971191,8.390000343322754,7.900000095367432,8.0600004196167,7.124325752258301,24686900
2011-07-19,8.140000343322754,8.289999961853027,7.920000076293945,8.260000228881836,7.3011064529418945,17366300
2011-07-20,8.350000381469727,8.380000114440918,8.079999923706055,8.140000343322754,7.195038318634033,6007800
2011-07-21,8.270000457763672,8.300000190734863,8.020000457763672,8.170000076293945,7.221553325653076,10000300
2011-07-22,8.220000267028809,8.25,8.029999732971191,8.100000381469727,7.159682273864746,8025800
2011-07-25,8.050000190734863,8.09000015258789,7.78000020980835,7.860000133514404,6.9475417137146,17931700
2011-07-26,7.889999866485596,8.149999618530273,7.849999904632568,8.020000457763672,7.088969707489014,22110100
2011-07-27,7.809999942779541,7.889999866485596,7.28000020980835,7.610000133514404,6.726563453674316,41433000
2011-07-28,7.730000019073486,7.820000171661377,7.559999942779541,7.630000114440918,6.7442426681518555,16710100
2011-07-29,7.53000020980835,7.940000057220459,7.420000076293945,7.889999866485596,6.974059104919434,13439200
2011-08-01,8.199999809265137,8.239999771118164,7.670000076293945,7.800000190734863,6.894505977630615,14368800
2011-08-02,7.849999904632568,7.849999904632568,7.400000095367432,7.429999828338623,6.567460060119629,17884500
2011-08-03,7.539999961853027,7.590000152587891,7.090000152587891,7.550000190734863,6.67352819442749,32955700
2011-08-04,7.53000020980835,7.659999847412109,6.980000019073486,7.019999980926514,6.205056190490723,22335000
2011-08-05,7.28000020980835,7.28000020980835,6.579999923706055,6.96999979019165,6.160859107971191,29538700
2011-08-08,6.440000057220459,6.900000095367432,6.409999847412109,6.619999885559082,5.851492404937744,26006400
2011-08-09,6.909999847412109,7.110000133514404,6.599999904632568,7.079999923706055,6.258090972900391,18504700
2011-08-10,6.840000152587891,6.889999866485596,6.599999904632568,6.679999828338623,5.90452766418457,14141100
2011-08-11,6.78000020980835,7.050000190734863,6.650000095367432,6.96999979019165,6.160859107971191,12644800
2011-08-12,7.150000095367432,7.25,6.869999885559082,6.96999979019165,6.160859107971191,11327000
2011-08-15,7.050000190734863,7.409999847412109,7.010000228881836,7.320000171661377,6.4702301025390625,13434500
2011-08-16,7.269999980926514,7.909999847412109,7.21999979019165,7.659999847412109,6.770759105682373,23754400
2011-08-17,7.639999866485596,7.840000152587891,7.539999961853027,7.800000190734863,6.894505977630615,14279600
2011-08-18,7.46999979019165,7.489999771118164,7.210000038146973,7.389999866485596,6.532103538513184,16193100
2011-08-19,7.239999771118164,7.739999771118164,7.179999828338623,7.210000038146973,6.37299919128418,13253800
2011-08-22,7.519999980926514,7.650000095367432,7.170000076293945,7.21999979019165,6.381838321685791,21189100
2011-08-23,7.300000190734863,7.329999923706055,7.050000190734863,7.260000228881836,6.417196273803711,13576700
2011-08-24,7.199999809265137,7.329999923706055,7.059999942779541,7.25,6.408356666564941,10507700
2011-08-25,7.099999904632568,7.289999961853027,6.710000038146973,6.829999923706055,6.037113189697266,24540600
2011-08-26,6.71999979019165,7.150000095367432,6.699999809265137,7.119999885559082,6.2934465408325195,13300600
2011-08-29,7.190000057220459,7.510000228881836,7.190000057220459,7.5,6.62933349609375,9652300
2011-08-30,7.449999809265137,7.75,7.380000114440918,7.610000133514404,6.726563453674316,9547600
2011-08-31,7.71999979019165,7.809999942779541,7.46999979019165,7.53000020980835,6.655851364135742,14169800
2011-09-01,7.550000190734863,7.659999847412109,7.420000076293945,7.420000076293945,6.558620929718018,13388100
2011-09-02,7.260000228881836,7.480000019073486,7.199999809265137,7.269999980926514,6.426033973693848,7748700
2011-09-06,7.079999923706055,7.239999771118164,7.059999942779541,7.130000114440918,6.302287578582764,8010600
2011-09-07,7.210000038146973,7.480000019073486,7.159999847412109,7.46999979019165,6.602817058563232,6746500
2011-09-08,7.369999885559082,7.489999771118164,7.25,7.309999942779541,6.461390495300293,5642300
2011-09-09,7.260000228881836,7.510000228881836,7.119999885559082,7.179999828338623,6.346482753753662,6394500
2011-09-12,7.159999847412109,7.400000095367432,7.090000152587891,7.380000114440918,6.523263931274414,9878900
2011-09-13,7.380000114440918,8.100000381469727,7.25,7.989999771118164,7.062451362609863,22862900
2011-09-14,8.170000076293945,8.550000190734863,8.039999961853027,8.390000343322754,7.416014194488525,21972200
2011-09-15,8.470000267028809,8.539999961853027,8.319999694824219,8.460000038146973,7.477889537811279,14276900
2011-09-16,8.40999984741211,8.569999694824219,8.380000114440918,8.399999618530273,7.424853324890137,8792200
2011-09-19,8.140000343322754,8.399999618530273,8.079999923706055,8.3100004196167,7.345304012298584,7291100
2011-09-20,8.399999618530273,8.489999771118164,8.279999732971191,8.369999885559082,7.398334980010986,7574800
2011-09-21,8.359999656677246,8.5,7.980000019073486,8.0,7.071290493011475,9239100
2011-09-22,7.730000019073486,7.96999979019165,7.519999980926514,7.579999923706055,6.700047969818115,18378800
2011-09-23,7.519999980926514,8.239999771118164,7.510000228881836,8.170000076293945,7.221553325653076,19052200
2011-09-26,8.239999771118164,8.40999984741211,8.050000190734863,8.300000190734863,7.33646297454834,12215400
2011-09-27,8.470000267028809,8.489999771118164,8.100000381469727,8.140000343322754,7.195038318634033,9701400
2011-09-28,8.050000190734863,8.229999542236328,7.96999979019165,8.109999656677246,7.168518543243408,9365400
2011-09-29,8.239999771118164,8.289999961853027,7.849999904632568,7.949999809265137,7.02709436416626,9619500
2011-09-30,7.860000133514404,7.869999885559082,7.46999979019165,7.5,6.62933349609375,14810400
2011-10-03,7.389999866485596,7.449999809265137,6.639999866485596,6.650000095367432,5.87800931930542,34613200
2011-10-04,6.829999923706055,7.289999961853027,6.679999828338623,7.289999961853027,6.44371223449707,22000000
2011-10-05,7.309999942779541,7.53000020980835,7.179999828338623,7.429999828338623,6.567460060119629,12280400
2011-10-06,7.510000228881836,7.829999923706055,7.380000114440918,7.78000020980835,6.876830577850342,11214600
2011-10-07,7.900000095367432,8.069999694824219,7.690000057220459,7.800000190734863,6.894505977630615,13825500
2011-10-10,7.920000076293945,8.109999656677246,7.889999866485596,8.050000190734863,7.115486145019531,12199000
2011-10-11,7.96999979019165,8.359999656677246,7.96999979019165,8.210000038146973,7.256911277770996,12251700
2011-10-12,8.210000038146973,8.550000190734863,8.199999809265137,8.420000076293945,7.442532062530518,11724900
2011-10-13,8.319999694824219,8.739999771118164,8.220000267028809,8.680000305175781,7.672348976135254,14798700
2011-10-14,8.75,8.800000190734863,8.449999809265137,8.569999694824219,7.575118541717529,9250200
2011-10-17,8.649999618530273,8.739999771118164,8.289999961853027,8.399999618530273,7.424853324890137,9431700
2011-10-18,8.390000343322754,8.800000190734863,8.34000015258789,8.710000038146973,7.698868751525879,11463300
2011-10-19,8.649999618530273,8.710000038146973,8.359999656677246,8.5,7.51324462890625,8098000
2011-10-20,8.460000038146973,8.699999809265137,8.359999656677246,8.699999809265137,7.690028190612793,8126900
2011-10-21,8.760000228881836,8.800000190734863,8.420000076293945,8.65999984741211,7.654669761657715,9328800
2011-10-24,8.699999809265137,8.979999542236328,8.600000381469727,8.899999618530273,7.866806507110596,9921000
2011-10-25,8.649999618530273,8.680000305175781,8.3100004196167,8.4399995803833,7.460210800170898,19332600
2011-10-26,8.619999885559082,8.649999618530273,8.369999885559082,8.5600004196167,7.566280841827393,11869200
2011-10-27,8.800000190734863,8.850000381469727,8.489999771118164,8.640000343322754,7.636993408203125,11819700
2011-10-28,8.550000190734863,8.630000114440918,8.449999809265137,8.510000228881836,7.522085666656494,7706900
2011-10-31,8.40999984741211,8.529999732971191,8.359999656677246,8.520000457763672,7.530922889709473,7863300
2011-11-01,8.199999809265137,8.430000305175781,8.109999656677246,8.329999923706055,7.362980842590332,20844200
2011-11-02,8.399999618530273,8.5,8.199999809265137,8.25,7.292267322540283,11882800
2011-11-03,8.40999984741211,8.40999984741211,8.010000228881836,8.300000190734863,7.33646297454834,13038200
2011-11-04,8.279999732971191,8.369999885559082,8.149999618530273,8.350000381469727,7.380659580230713,9418500
2011-11-07,8.369999885559082,8.430000305175781,8.1899995803833,8.3100004196167,7.345304012298584,7735900
2011-11-08,8.289999961853027,8.359999656677246,8.020000457763672,8.199999809265137,7.248072147369385,14866000
2011-11-09,8.039999961853027,8.149999618530273,7.949999809265137,8.0,7.071290493011475,9113300
2011-11-10,8.020000457763672,8.09000015258789,7.5,7.619999885559082,6.735404014587402,15540200
2011-11-11,7.75,8.010000228881836,7.650000095367432,7.949999809265137,7.02709436416626,9485300
2011-11-14,8.020000457763672,8.359999656677246,7.980000019073486,8.0600004196167,7.124325752258301,15831500
2011-11-15,8.0600004196167,8.09000015258789,7.869999885559082,8.0,7.071290493011475,12773800
2011-11-16,7.929999828338623,7.949999809265137,7.570000171661377,7.579999923706055,6.700047969818115,9692800
2011-11-17,7.590000152587891,7.659999847412109,7.150000095367432,7.28000020980835,6.434873580932617,14791000
2011-11-18,7.329999923706055,7.369999885559082,7.260000228881836,7.360000133514404,6.50558614730835,11443400
2011-11-21,7.199999809265137,7.28000020980835,7.079999923706055,7.210000038146973,6.37299919128418,7395800
2011-11-22,7.260000228881836,7.400000095367432,7.179999828338623,7.28000020980835,6.434873580932617,10112500
2011-11-23,7.199999809265137,7.349999904632568,7.119999885559082,7.119999885559082,6.2934465408325195,12493000
2011-11-25,7.079999923706055,7.300000190734863,7.079999923706055,7.119999885559082,6.2934465408325195,2949900
2011-11-28,7.400000095367432,7.510000228881836,7.300000190734863,7.429999828338623,6.567460060119629,8346300
2011-11-29,7.5,7.900000095367432,7.480000019073486,7.800000190734863,6.894505977630615,17632000
2011-11-30,7.579999923706055,8.210000038146973,7.510000228881836,8.119999885559082,7.1773576736450195,28064300
2011-12-01,8.039999961853027,8.619999885559082,8.029999732971191,8.520000457763672,7.530922889709473,15642600
2011-12-02,8.569999694824219,8.649999618530273,8.350000381469727,8.40999984741211,7.433694839477539,12820600
2011-12-05,8.5600004196167,8.720000267028809,8.510000228881836,8.609999656677246,7.610476016998291,13640600
2011-12-06,8.550000190734863,8.670000076293945,8.399999618530273,8.470000267028809,7.486728668212891,11847700
2011-12-07,8.390000343322754,8.649999618530273,8.359999656677246,8.5600004196167,7.566280841827393,10077200
2011-12-08,8.420000076293945,8.600000381469727,8.09000015258789,8.180000305175781,7.230393886566162,10778900
2011-12-09,8.25,8.649999618530273,8.229999542236328,8.5,7.51324462890625,9216400
2011-12-12,8.350000381469727,8.649999618530273,8.300000190734863,8.5,7.51324462890625,8173700
2011-12-13,8.529999732971191,8.569999694824219,7.929999828338623,7.989999771118164,7.062451362609863,11750000
2011-12-14,8.199999809265137,8.350000381469727,8.010000228881836,8.149999618530273,7.2038774490356445,15140400
2011-12-15,8.350000381469727,8.84000015258789,8.289999961853027,8.59000015258789,7.592796325683594,22844700
2011-12-16,8.699999809265137,9.130000114440918,8.699999809265137,9.020000457763672,7.972879409790039,22224500
2011-12-19,9.050000190734863,9.100000381469727,8.460000038146973,8.510000228881836,7.522085666656494,13485600
2011-12-20,8.630000114440918,8.729999542236328,8.550000190734863,8.630000114440918,7.628154754638672,7492300
2011-12-21,8.539999961853027,8.8100004196167,8.430000305175781,8.470000267028809,7.486728668212891,9603300
2011-12-22,8.609999656677246,8.609999656677246,8.319999694824219,8.359999656677246,7.38949728012085,8449600
2011-12-23,8.279999732971191,8.329999923706055,8.0600004196167,8.329999923706055,7.362980842590332,10046700
2011-12-27,8.260000228881836,8.399999618530273,8.079999923706055,8.180000305175781,7.230393886566162,5595900
2011-12-28,8.15999984741211,8.199999809265137,8.020000457763672,8.119999885559082,7.1773576736450195,5651700
2011-12-29,8.069999694824219,8.210000038146973,8.050000190734863,8.09000015258789,7.150843143463135,4602800
2011-12-30,8.09000015258789,8.15999984741211,8.010000228881836,8.09000015258789,7.150843143463135,3678600
2012-01-03,8.229999542236328,8.300000190734863,8.020000457763672,8.039999961853027,7.106645584106445,7093200
2012-01-04,8.029999732971191,8.140000343322754,7.829999923706055,8.010000228881836,7.0801286697387695,7412900
2012-01-05,8.029999732971191,8.350000381469727,7.869999885559082,8.329999923706055,7.362980842590332,10509800
2012-01-06,8.260000228881836,8.430000305175781,8.239999771118164,8.319999694824219,7.354139804840088,6683300
2012-01-09,8.34000015258789,8.5,8.260000228881836,8.279999732971191,7.318786144256592,9015700
2012-01-10,8.350000381469727,8.390000343322754,8.130000114440918,8.270000457763672,7.309945106506348,6933800
2012-01-11,8.34000015258789,8.619999885559082,8.220000267028809,8.609999656677246,7.610476016998291,6801100
2012-01-12,8.600000381469727,8.979999542236328,8.470000267028809,8.869999885559082,7.8402910232543945,12891800
2012-01-13,8.699999809265137,9.010000228881836,8.619999885559082,8.850000381469727,7.822613716125488,10127900
2012-01-17,8.869999885559082,8.90999984741211,8.65999984741211,8.729999542236328,7.716545581817627,6881500
2012-01-18,8.789999961853027,9.119999885559082,8.630000114440918,8.920000076293945,7.884489059448242,14086800
2012-01-19,8.9399995803833,9.470000267028809,8.920000076293945,9.329999923706055,8.246889114379883,14325100
2012-01-20,9.300000190734863,9.5,9.25,9.40999984741211,8.317605018615723,7844600
2012-01-23,9.420000076293945,9.5600004196167,9.289999961853027,9.289999961853027,8.21153450012207,15346500
2012-01-24,9.289999961853027,9.489999771118164,9.1899995803833,9.380000114440918,8.291085243225098,12709100
2012-01-25,9.920000076293945,10.300000190734863,9.920000076293945,9.960000038146973,8.803755760192871,41332200
2012-01-26,10.279999732971191,10.550000190734863,10.109999656677246,10.170000076293945,8.989378929138184,31724900
2012-01-27,10.079999923706055,10.579999923706055,10.010000228881836,10.390000343322754,9.183838844299316,12840700
2012-01-30,10.420000076293945,10.880000114440918,10.270000457763672,10.770000457763672,9.519722938537598,15348800
2012-01-31,10.770000457763672,10.800000190734863,10.300000190734863,10.550000190734863,9.325263977050781,14524000
2012-02-01,10.680000305175781,11.010000228881836,10.609999656677246,10.899999618530273,9.63463306427002,11502100
2012-02-02,10.899999618530273,11.170000076293945,10.819999694824219,11.100000381469727,9.811416625976562,10674900
2012-02-03,11.25,11.579999923706055,11.25,11.300000190734863,9.988197326660156,15182000
2012-02-06,11.260000228881836,11.279999732971191,10.920000076293945,10.989999771118164,9.714184761047363,9530600
2012-02-07,11.029999732971191,11.239999771118164,10.930000305175781,10.970000267028809,9.69650650024414,8105500
2012-02-08,10.90999984741211,11.039999961853027,10.699999809265137,10.989999771118164,9.714184761047363,7824800
2012-02-09,11.0,11.149999618530273,10.779999732971191,11.119999885559082,9.829094886779785,8789600
2012-02-10,10.930000305175781,11.149999618530273,10.8100004196167,10.890000343322754,9.62579345703125,8179100
2012-02-13,10.9399995803833,11.239999771118164,10.90999984741211,11.149999618530273,9.855607032775879,7591600
2012-02-14,11.100000381469727,11.149999618530273,10.819999694824219,10.9399995803833,9.6699857711792,9437400
2012-02-15,10.9399995803833,11.079999923706055,10.739999771118164,10.829999923706055,9.572760581970215,8594100
2012-02-16,10.800000190734863,10.989999771118164,10.670000076293945,10.930000305175781,9.661149978637695,10332600
2012-02-17,11.0,11.050000190734863,10.680000305175781,10.829999923706055,9.572760581970215,7612000
2012-02-21,10.829999923706055,10.829999923706055,9.569999694824219,10.050000190734863,8.883306503295898,26706000
2012-02-22,10.0,10.210000038146973,9.930000305175781,9.930000305175781,8.777239799499512,9361000
2012-02-23,10.020000457763672,10.039999961853027,9.569999694824219,9.6899995803833,8.56509780883789,10959500
2012-02-24,9.739999771118164,9.859999656677246,9.489999771118164,9.529999732971191,8.423672676086426,9416100
2012-02-27,9.569999694824219,9.739999771118164,9.399999618530273,9.65999984741211,8.538583755493164,10316600
2012-02-28,9.670000076293945,9.920000076293945,9.600000381469727,9.899999618530273,8.750720977783203,12150400
2012-02-29,9.850000381469727,10.069999694824219,9.75,9.8100004196167,8.67116928100586,9454600
2012-03-01,9.800000190734863,9.930000305175781,9.59000015258789,9.640000343322754,8.520902633666992,10799300
2012-03-02,9.670000076293945,10.09000015258789,9.619999885559082,9.770000457763672,8.635812759399414,15245600
2012-03-05,9.710000038146973,9.75,9.40999984741211,9.670000076293945,8.547422409057617,12015200
2012-03-06,9.529999732971191,9.819999694824219,9.289999961853027,9.359999656677246,8.273408889770508,10179200
2012-03-07,9.390000343322754,9.600000381469727,9.34000015258789,9.369999885559082,8.282244682312012,7012500
2012-03-08,9.3100004196167,9.5600004196167,9.239999771118164,9.470000267028809,8.370640754699707,10089500
2012-03-09,9.600000381469727,9.600000381469727,9.34000015258789,9.369999885559082,8.282244682312012,10153900
2012-03-12,9.399999618530273,9.529999732971191,9.1899995803833,9.1899995803833,8.123143196105957,11235700
2012-03-13,9.380000114440918,9.399999618530273,9.140000343322754,9.3100004196167,8.229212760925293,16418800
2012-03-14,9.300000190734863,9.3100004196167,9.069999694824219,9.300000190734863,8.220375061035156,12680700
2012-03-15,9.289999961853027,9.829999923706055,9.25,9.630000114440918,8.512066841125488,22472900
2012-03-16,9.65999984741211,9.6899995803833,9.210000038146973,9.210000038146973,8.14081859588623,14737100
2012-03-19,9.25,9.40999984741211,9.170000076293945,9.3100004196167,8.229212760925293,9817500
2012-03-20,9.359999656677246,9.630000114440918,9.239999771118164,9.529999732971191,8.423672676086426,9882800
2012-03-21,9.579999923706055,9.930000305175781,9.449999809265137,9.739999771118164,8.609293937683105,21023800
2012-03-22,9.729999542236328,9.960000038146973,9.460000038146973,9.529999732971191,8.423672676086426,14986700
