Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,87.69000244140625,88.43000030517578,87.30000305175781,88.30999755859375,67.88713836669922,1165200
2012-12-19,89.11000061035156,89.33000183105469,88.66000366210938,88.83000183105469,68.28687286376953,500700
2012-12-20,89.06999969482422,89.29000091552734,88.30000305175781,88.55000305175781,68.0716323852539,1077100
2012-12-21,88.08999633789062,88.26000213623047,87.30999755859375,87.5,67.26445007324219,893000
2012-12-24,87.1500015258789,87.58999633789062,86.81999969482422,87.54000091552734,67.2951889038086,228800
2012-12-26,87.5999984741211,88.08999633789062,87.0199966430664,87.44000244140625,67.21833801269531,269700
2012-12-27,88.0199966430664,88.05999755859375,87.37999725341797,87.95999908447266,67.61807250976562,524300
2012-12-28,87.29000091552734,87.44000244140625,85.25,86.80999755859375,66.73401641845703,432900
2012-12-31,86.6500015258789,87.58000183105469,86.63999938964844,87.41000366210938,67.19528198242188,445600
2013-01-02,88.27999877929688,89.04000091552734,88.27999877929688,89.04000091552734,68.44833374023438,1034200
2013-01-03,87.33999633789062,87.52999877929688,86.66999816894531,86.8499984741211,66.76477813720703,701200
2013-01-04,87.06999969482422,88.6500015258789,87.06999969482422,88.41000366210938,67.96400451660156,1021300
2013-01-07,87.72000122070312,87.87000274658203,87.41999816894531,87.5999984741211,67.3413314819336,1310100
2013-01-08,86.58000183105469,86.70999908447266,86.06999969482422,86.29000091552734,66.33427429199219,1377600
2013-01-09,84.55000305175781,84.83000183105469,84.05000305175781,84.29000091552734,64.79681396484375,2494400
2013-01-10,85.4000015258789,86.63999938964844,85.37999725341797,86.61000061035156,66.58028411865234,798400
2013-01-11,87.5199966430664,87.75,87.29000091552734,87.5999984741211,67.3413314819336,762400
2013-01-14,86.94999694824219,87.55000305175781,86.79000091552734,87.30000305175781,67.1107177734375,517100
2013-01-15,87.9800033569336,88.95999908447266,87.9000015258789,88.69000244140625,68.17926025390625,531700
2013-01-16,89.12000274658203,89.52999877929688,88.9000015258789,88.98999786376953,68.40988159179688,1329900
2013-01-17,89.05999755859375,89.13999938964844,88.51000213623047,88.91000366210938,68.34838104248047,1827700
2013-01-18,89.2699966430664,89.72000122070312,89.08000183105469,89.72000122070312,68.97106170654297,469900
2013-01-22,90.0999984741211,90.83999633789062,89.56999969482422,90.83999633789062,69.83203887939453,598700
2013-01-23,90.51000213623047,90.7699966430664,89.86000061035156,90.12000274658203,69.27854919433594,759600
2013-01-24,90.30000305175781,90.70999908447266,90.19000244140625,90.26000213623047,69.38618469238281,620200
2013-01-25,91.58999633789062,91.77999877929688,91.05999755859375,91.70999908447266,70.50084686279297,1102400
2013-01-28,92.4800033569336,92.54000091552734,91.41999816894531,91.80999755859375,70.57771301269531,1829200
2013-01-29,92.44000244140625,93.5,92.41999816894531,93.23999786376953,71.67700958251953,998200
2013-01-30,94.05999755859375,94.48999786376953,93.87000274658203,94.13999938964844,72.36886596679688,1306000
2013-01-31,94.31999969482422,94.33999633789062,86.77999877929688,88.5999984741211,68.11006927490234,13492400
2013-02-01,90.58000183105469,92.87000274658203,90.0999984741211,92.27999877929688,70.93901824951172,4736200
2013-02-04,89.27999877929688,89.7699966430664,87.55000305175781,87.66999816894531,67.39513397216797,4480400
2013-02-05,88.30000305175781,88.5,87.7699966430664,88.08000183105469,67.71033477783203,2440800
2013-02-06,87.2300033569336,87.48999786376953,87.02999877929688,87.37000274658203,67.1645278930664,1205900
2013-02-07,87.51000213623047,87.58999633789062,86.23999786376953,86.4000015258789,66.4188461303711,2237200
2013-02-08,85.7300033569336,86.33999633789062,85.68000030517578,85.73999786376953,65.91148376464844,2457200
2013-02-11,85.27999877929688,86.37000274658203,85.13999938964844,86.2699966430664,66.31890869140625,1976600
2013-02-12,86.58000183105469,87.80000305175781,86.51000213623047,87.5199966430664,67.27982330322266,2083500
2013-02-13,88.37999725341797,88.5199966430664,88.01000213623047,88.26000213623047,67.84870147705078,1671200
2013-02-14,92.80000305175781,94.13999938964844,92.0199966430664,92.76000213623047,71.30801391601562,5068400
2013-02-15,93.12999725341797,93.38999938964844,92.66000366210938,92.7300033569336,71.28495025634766,2481900
2013-02-19,92.58000183105469,93.08999633789062,92.37000274658203,93.08999633789062,71.56168365478516,1762600
2013-02-20,93.91000366210938,94.01000213623047,92.43000030517578,92.87000274658203,71.39258575439453,2393300
2013-02-21,92.05999755859375,92.18000030517578,91.38999938964844,92.05999755859375,70.7698974609375,1958000
2013-02-22,92.7300033569336,93.37999725341797,91.98999786376953,93.37999725341797,71.78462982177734,948300
2013-02-25,93.80999755859375,94.0,91.9000015258789,91.91999816894531,70.66226196289062,3187700
2013-02-26,91.27999877929688,91.94999694824219,90.94000244140625,91.80000305175781,70.57003784179688,1884100
2013-02-27,92.33000183105469,93.83000183105469,92.23999786376953,93.69000244140625,72.02294158935547,2417200
2013-02-28,93.55000305175781,94.2699966430664,93.38999938964844,93.98999786376953,72.25355529785156,2353300
2013-03-01,93.72000122070312,94.58000183105469,93.13999938964844,94.54000091552734,72.67634582519531,1874700
2013-03-04,93.9000015258789,94.75,93.58000183105469,94.52999877929688,72.66867065429688,1958300
2013-03-05,94.33000183105469,94.9800033569336,94.2699966430664,94.69999694824219,72.79936218261719,1419500
2013-03-06,94.4800033569336,94.70999908447266,94.0,94.12000274658203,72.35350036621094,718600
2013-03-07,95.1500015258789,95.91999816894531,94.69999694824219,95.58000183105469,73.47584533691406,1292600
2013-03-08,95.58000183105469,97.30999755859375,95.30000305175781,97.13999938964844,74.6750717163086,2034900
2013-03-11,96.68000030517578,97.12999725341797,96.44999694824219,96.9800033569336,74.55207824707031,1197400
2013-03-12,96.26000213623047,96.83000183105469,95.5,95.83000183105469,73.66803741455078,962800
2013-03-13,95.27999877929688,95.9000015258789,95.16000366210938,95.66999816894531,73.54502868652344,998200
2013-03-14,95.91000366210938,96.52999877929688,95.55000305175781,96.26000213623047,73.99858856201172,743600
2013-03-15,95.93000030517578,96.08000183105469,94.66000366210938,95.43000030517578,73.36054992675781,1311900
2013-03-18,94.88999938964844,96.62000274658203,94.88999938964844,95.62000274658203,73.50659942626953,1363000
2013-03-19,95.58000183105469,96.12000274658203,94.58000183105469,95.27999877929688,73.24523162841797,1169400
2013-03-20,96.3499984741211,96.55999755859375,95.62999725341797,96.12999725341797,73.8986587524414,1151000
2013-03-21,95.5199966430664,96.12999725341797,95.0999984741211,95.66999816894531,73.54502868652344,2061300
2013-03-22,96.25,98.0999984741211,96.12000274658203,98.0999984741211,75.41305541992188,2266800
2013-03-25,98.41999816894531,98.72000122070312,96.88999938964844,97.38999938964844,74.86727905273438,2386800
2013-03-26,97.41999816894531,98.83999633789062,97.0199966430664,98.69000244140625,75.86662292480469,1351700
2013-03-27,96.44000244140625,97.62000274658203,96.18000030517578,97.44999694824219,74.91338348388672,1156200
2013-03-28,99.2699966430664,99.77999877929688,98.80000305175781,99.55000305175781,76.52774810791016,1005000
2013-04-01,99.52999877929688,99.94999694824219,98.91999816894531,99.31999969482422,76.35091400146484,487800
2013-04-02,99.69000244140625,101.58999633789062,99.61000061035156,100.13999938964844,76.98129272460938,1679200
2013-04-03,101.08000183105469,101.4800033569336,99.0,99.08000183105469,76.16645050048828,3954100
2013-04-04,98.47000122070312,100.12000274658203,98.12999725341797,99.55000305175781,76.52774810791016,990500
2013-04-05,97.25,98.18000030517578,96.72000122070312,97.5999984741211,75.02869415283203,1315100
2013-04-08,99.33000183105469,99.70999908447266,98.91000366210938,99.2300033569336,76.28173065185547,1218300
2013-04-09,98.44999694824219,99.30999755859375,98.08000183105469,98.7300033569336,75.89736938476562,947700
2013-04-10,99.29000091552734,101.86000061035156,99.2300033569336,101.83999633789062,78.28813171386719,2131500
2013-04-11,100.83000183105469,101.41999816894531,100.5999984741211,100.87999725341797,77.5501480102539,897600
2013-04-12,99.95999908447266,100.44000244140625,99.62999725341797,100.37999725341797,77.16578674316406,1513000
2013-04-15,98.94999694824219,99.43000030517578,98.2300033569336,98.2300033569336,75.51301574707031,1103200
2013-04-16,99.33999633789062,99.62999725341797,98.5,99.33999633789062,76.36629486083984,713200
2013-04-17,99.08000183105469,99.0999984741211,96.70999908447266,96.73999786376953,74.36758422851562,1818700
2013-04-18,97.44000244140625,98.02999877929688,96.55000305175781,97.56999969482422,75.0056381225586,1380900
2013-04-19,98.0999984741211,99.69999694824219,98.05000305175781,99.22000122070312,76.2740707397461,1183100
2013-04-22,99.05999755859375,99.33000183105469,98.54000091552734,99.0199966430664,76.12032318115234,947800
2013-04-23,97.58999633789062,97.94999694824219,97.18000030517578,97.43000030517578,76.61016845703125,1334400
2013-04-24,95.94999694824219,97.30999755859375,95.94000244140625,96.27999877929688,75.70592498779297,1559500
2013-04-25,97.26000213623047,97.33000183105469,95.94000244140625,96.20999908447266,75.65087890625,1620200
2013-04-26,94.4800033569336,94.56999969482422,93.33999633789062,94.12999725341797,74.01534271240234,3503100
2013-04-29,95.04000091552734,95.9800033569336,94.91999816894531,95.4800033569336,75.07688903808594,3877900
2013-04-30,93.87999725341797,95.73999786376953,93.41000366210938,95.62000274658203,75.18695068359375,5002900
2013-05-01,95.66000366210938,96.2699966430664,94.86000061035156,94.88999938964844,74.6129379272461,1311600
2013-05-02,94.88999938964844,95.62000274658203,94.68000030517578,95.25,74.89600372314453,2127000
2013-05-03,95.4000015258789,96.55000305175781,95.33999633789062,96.19999694824219,75.64299774169922,2058800
2013-05-06,96.11000061035156,96.16999816894531,95.55999755859375,95.80000305175781,75.32848358154297,607900
2013-05-07,96.41000366210938,96.70999908447266,95.23999786376953,96.31999969482422,75.73736572265625,785200
2013-05-08,97.52999877929688,97.95999908447266,97.30000305175781,97.7699966430664,76.87751770019531,1287700
2013-05-09,96.8499984741211,97.02999877929688,96.02999877929688,96.26000213623047,75.690185546875,774000
2013-05-10,96.44000244140625,96.91000366210938,96.13999938964844,96.75,76.07548522949219,448700
2013-05-13,97.25,97.62999725341797,96.94999694824219,97.54000091552734,76.69667053222656,897000
2013-05-14,97.80999755859375,98.5199966430664,97.77999877929688,98.48999786376953,77.44366455078125,855000
2013-05-15,96.94000244140625,98.19000244140625,96.94000244140625,97.76000213623047,76.86965942382812,947700
2013-05-16,97.41999816894531,97.72000122070312,96.62999725341797,96.72000122070312,76.05188751220703,583200
2013-05-17,96.06999969482422,96.80000305175781,95.51000213623047,96.37000274658203,75.77668762207031,1345300
2013-05-20,95.7300033569336,95.9000015258789,95.37999725341797,95.4800033569336,75.07688903808594,832900
2013-05-21,95.4000015258789,96.13999938964844,95.19000244140625,95.5999984741211,75.17123413085938,1081200
2013-05-22,95.7699966430664,96.41999816894531,95.06999969482422,95.2699966430664,74.9117431640625,948600
2013-05-23,94.62999725341797,95.62000274658203,94.16999816894531,95.5999984741211,75.17123413085938,948600
2013-05-24,95.36000061035156,95.7699966430664,95.04000091552734,95.61000061035156,75.17908477783203,623700
2013-05-28,96.62999725341797,97.08999633789062,95.56999969482422,95.79000091552734,75.32063293457031,567200
2013-05-29,94.87999725341797,95.08999633789062,93.7300033569336,93.7699966430664,73.73229217529297,767900
2013-05-30,94.33000183105469,94.66999816894531,94.0,94.19999694824219,74.07037353515625,1011200
2013-05-31,92.70999908447266,92.97000122070312,91.7300033569336,91.91999816894531,72.27759552001953,1568200
2013-06-03,91.43000030517578,92.30999755859375,90.9800033569336,92.30999755859375,72.58425903320312,999200
2013-06-04,92.4000015258789,92.6500015258789,92.02999877929688,92.33000183105469,72.59998321533203,725800
2013-06-05,91.08999633789062,91.44999694824219,90.01000213623047,90.52999877929688,71.18464660644531,1499100
2013-06-06,91.80000305175781,92.73999786376953,91.58000183105469,92.69999694824219,72.89093780517578,1168600
2013-06-07,93.11000061035156,95.3499984741211,93.06999969482422,94.41000366210938,74.23551940917969,1623200
2013-06-10,94.19999694824219,94.22000122070312,93.5999984741211,93.72000122070312,73.69297790527344,717900
2013-06-11,92.0199966430664,93.2300033569336,91.9000015258789,92.76000213623047,72.9381103515625,759200
2013-06-12,94.44000244140625,94.52999877929688,92.44999694824219,92.68000030517578,72.87519836425781,791700
2013-06-13,91.75,93.4000015258789,91.75,93.2699966430664,73.33911895751953,1008100
2013-06-14,94.08000183105469,94.56999969482422,93.63999938964844,93.7300033569336,73.7008285522461,767500
2013-06-17,94.7699966430664,95.05999755859375,94.27999877929688,94.66999816894531,74.4399642944336,2350500
2013-06-18,93.58000183105469,94.30999755859375,93.47000122070312,93.63999938964844,73.63005828857422,1882200
2013-06-19,94.08999633789062,94.22000122070312,91.72000122070312,91.76000213623047,72.15180969238281,1308600
2013-06-20,88.55000305175781,89.2699966430664,87.36000061035156,87.4800033569336,68.7863998413086,4033700
2013-06-21,89.0,89.02999877929688,86.94000244140625,87.23999786376953,68.59767150878906,2266500
2013-06-24,84.5199966430664,87.43000030517578,83.94000244140625,86.63999938964844,68.12590789794922,4767000
2013-06-25,86.4800033569336,87.37000274658203,86.08999633789062,86.91999816894531,68.34605407714844,2200200
2013-06-26,88.30000305175781,89.37000274658203,88.26000213623047,88.66999816894531,69.72208404541016,2089400
2013-06-27,89.55999755859375,90.9000015258789,89.5,90.04000091552734,70.79934692382812,1574700
2013-06-28,89.9800033569336,90.68000030517578,88.9000015258789,90.26000213623047,70.97234344482422,2383100
2013-07-01,90.44999694824219,90.91000366210938,89.77999877929688,90.7699966430664,71.37335205078125,2371300
2013-07-02,89.58999633789062,89.9800033569336,88.97000122070312,89.38999938964844,70.28823852539062,1138300
2013-07-03,86.26000213623047,87.5,86.05999755859375,87.45999908447266,68.7706527709961,1922900
2013-07-05,88.44000244140625,88.45999908447266,86.91999816894531,88.0,69.19527435302734,969200
2013-07-08,89.52999877929688,89.87999725341797,89.27999877929688,89.66000366210938,70.50054168701172,1315100
2013-07-09,90.61000061035156,90.68000030517578,89.51000213623047,90.0199966430664,70.78361511230469,835900
2013-07-10,90.66999816894531,91.19000244140625,90.30999755859375,90.94999694824219,71.51487731933594,968900
2013-07-11,93.43000030517578,93.4800033569336,92.44999694824219,92.93000030517578,73.07177734375,2143800
2013-07-12,91.72000122070312,92.0999984741211,91.0199966430664,91.66000366210938,72.07317352294922,2142400
2013-07-15,92.33000183105469,92.44000244140625,91.72000122070312,91.93000030517578,72.28545379638672,1128500
2013-07-16,91.81999969482422,91.8499984741211,90.7699966430664,91.80999755859375,72.19110870361328,2427200
2013-07-17,91.63999938964844,91.81999969482422,90.4800033569336,90.79000091552734,71.38907623291016,1545900
2013-07-18,89.25,89.83000183105469,89.19999694824219,89.6500015258789,70.49266815185547,3048400
2013-07-19,89.2699966430664,89.81999969482422,88.79000091552734,89.43000030517578,70.31967163085938,1655600
2013-07-22,89.51000213623047,89.80000305175781,89.20999908447266,89.22000122070312,70.15457916259766,1175600
2013-07-23,88.79000091552734,89.01000213623047,88.16000366210938,88.55999755859375,69.63558959960938,2999400
2013-07-24,89.3499984741211,89.55999755859375,88.83999633789062,89.33000183105469,70.2410659790039,2845600
2013-07-25,88.0199966430664,88.97000122070312,87.83000183105469,88.91999816894531,69.91867065429688,1255000
2013-07-26,88.06999969482422,89.38999938964844,88.05000305175781,89.33000183105469,70.2410659790039,1185900
2013-07-29,88.61000061035156,89.26000213623047,88.58000183105469,88.79000091552734,69.81645965576172,987100
2013-07-30,90.7300033569336,90.83000183105469,89.6500015258789,89.97000122070312,70.74429321289062,1545300
2013-07-31,95.86000061035156,96.83999633789062,95.18000030517578,95.70999908447266,75.2577133178711,4720700
2013-08-01,97.38999938964844,98.08999633789062,97.12999725341797,97.94000244140625,77.01118469238281,2440500
2013-08-02,98.54000091552734,98.58999633789062,97.7699966430664,98.1500015258789,77.17632293701172,1617200
2013-08-05,97.95999908447266,98.48999786376953,97.48999786376953,98.26000213623047,77.26280975341797,865400
2013-08-06,98.98999786376953,99.1500015258789,98.19000244140625,98.41999816894531,77.38861846923828,979000
2013-08-07,99.22000122070312,99.30000305175781,98.54000091552734,99.0199966430664,77.86042785644531,1380400
2013-08-08,99.72000122070312,101.05000305175781,99.44000244140625,101.01000213623047,79.4251708984375,2630600
2013-08-09,99.86000061035156,100.33999633789062,99.0999984741211,99.31999969482422,78.0962905883789,1281000
2013-08-12,99.19999694824219,100.06999969482422,99.19999694824219,100.02999877929688,78.65457916259766,1052300
2013-08-13,99.9000015258789,100.38999938964844,99.16000366210938,100.22000122070312,78.8039779663086,671200
2013-08-14,100.05999755859375,100.30999755859375,98.7699966430664,98.94999694824219,77.80536651611328,1224100
2013-08-15,97.19000244140625,98.33000183105469,96.91000366210938,98.08000183105469,77.12126159667969,1328500
2013-08-16,98.41000366210938,98.54000091552734,97.58999633789062,97.62999725341797,76.76742553710938,975500
2013-08-19,97.69999694824219,97.7699966430664,97.0,97.01000213623047,76.2799301147461,1260600
2013-08-20,96.72000122070312,97.20999908447266,96.16000366210938,96.5,75.87890625,1308400
2013-08-21,96.02999877929688,97.0999984741211,96.0,96.23999786376953,75.6744613647461,1253400
2013-08-22,95.8499984741211,96.68000030517578,95.69000244140625,96.48999786376953,75.87104034423828,545500
2013-08-23,96.30999755859375,97.38999938964844,96.19999694824219,97.36000061035156,76.55512237548828,663400
2013-08-26,96.6500015258789,97.08999633789062,96.48999786376953,96.8499984741211,76.15410614013672,578000
2013-08-27,95.31999969482422,95.86000061035156,94.63999938964844,94.83999633789062,74.5736312866211,1048500
2013-08-28,93.19999694824219,94.33000183105469,93.0199966430664,94.0,73.91312408447266,1309400
2013-08-29,93.5,94.31999969482422,93.16000366210938,93.94999694824219,73.87380981445312,1022300
2013-08-30,93.7699966430664,93.77999877929688,92.76000213623047,93.3499984741211,73.40201568603516,1064000
2013-09-03,94.80000305175781,95.25,94.25,94.83999633789062,74.5736312866211,908300
2013-09-04,93.5999984741211,95.66999816894531,93.56999969482422,95.5199966430664,75.10831451416016,860900
2013-09-05,94.62000274658203,95.05000305175781,94.08000183105469,94.7300033569336,74.48712158203125,871100
2013-09-06,95.31999969482422,96.6500015258789,94.69999694824219,95.7699966430664,75.30490112304688,1446400
2013-09-09,95.05999755859375,95.7300033569336,94.79000091552734,95.66000366210938,75.21841430664062,1068100
2013-09-10,95.86000061035156,96.5999984741211,95.72000122070312,96.4000015258789,75.80027770996094,744000
2013-09-11,95.55999755859375,97.6500015258789,95.44999694824219,97.6500015258789,76.78317260742188,1267100
2013-09-12,96.20999908447266,96.9000015258789,96.0,96.80000305175781,76.11479949951172,3344300
2013-09-13,97.91000366210938,98.4000015258789,97.68000030517578,98.33999633789062,77.3257064819336,1060700
2013-09-16,99.83000183105469,99.94000244140625,99.2300033569336,99.68000030517578,78.37936401367188,1413100
2013-09-17,98.98999786376953,99.7300033569336,98.98999786376953,99.66000366210938,78.36363983154297,1292100
2013-09-18,100.0,102.55000305175781,99.4800033569336,102.43000030517578,80.5417251586914,1583300
2013-09-19,103.80000305175781,103.8499984741211,102.0,102.56999969482422,80.65180206298828,2665800
2013-09-20,101.73999786376953,101.75,100.4000015258789,100.55999755859375,79.07131958007812,1418700
2013-09-23,101.16999816894531,101.22000122070312,99.41999816894531,99.55000305175781,78.27716827392578,1250800
2013-09-24,98.83999633789062,99.30000305175781,98.4000015258789,99.11000061035156,77.93115234375,1107100
2013-09-25,98.83999633789062,99.88999938964844,98.83999633789062,99.45999908447266,78.20637512207031,1643400
2013-09-26,100.22000122070312,100.45999908447266,99.61000061035156,100.20999908447266,78.79612731933594,3022900
2013-09-27,99.44999694824219,100.0,99.44999694824219,99.61000061035156,78.32433319091797,1464000
2013-09-30,100.01000213623047,100.16999816894531,98.76000213623047,99.19999694824219,78.001953125,1183400
2013-10-01,97.70999908447266,98.70999908447266,97.41999816894531,98.69000244140625,77.6009292602539,1643500
2013-10-02,98.0,98.37999725341797,97.30999755859375,98.37999725341797,77.35717010498047,978900
2013-10-03,98.55999755859375,98.61000061035156,97.75,98.19999694824219,77.21561431884766,302900
2013-10-04,98.70999908447266,99.02999877929688,98.4000015258789,98.95999908447266,77.81324005126953,504400
2013-10-07,97.41999816894531,97.9800033569336,97.30999755859375,97.72000122070312,76.83821868896484,1079200
2013-10-08,97.04000091552734,97.18000030517578,96.54000091552734,96.76000213623047,76.08334350585938,1228100
2013-10-09,95.75,96.48999786376953,95.63999938964844,95.83999633789062,75.35994720458984,2980200
2013-10-10,96.11000061035156,97.61000061035156,96.08000183105469,97.44000244140625,76.61802673339844,1057200
2013-10-11,97.94999694824219,98.41000366210938,97.73999786376953,98.41000366210938,77.38075256347656,996000
2013-10-14,98.01000213623047,98.81999969482422,97.69999694824219,98.7699966430664,77.66382598876953,642500
2013-10-15,98.48999786376953,98.69999694824219,97.8499984741211,98.06999969482422,77.11339569091797,675000
2013-10-16,98.86000061035156,99.18000030517578,98.3499984741211,98.86000061035156,77.73460388183594,485800
2013-10-17,100.55999755859375,101.05999755859375,99.8499984741211,101.0,79.41728973388672,1088000
2013-10-18,102.33000183105469,102.87000274658203,102.04000091552734,102.69999694824219,80.7540283203125,950100
2013-10-21,102.20999908447266,102.68000030517578,102.11000061035156,102.62999725341797,80.69898223876953,789700
2013-10-22,102.86000061035156,104.55999755859375,102.8499984741211,103.69000244140625,81.53248596191406,881800
2013-10-23,103.45999908447266,103.51000213623047,102.80000305175781,103.05999755859375,81.03709411621094,1133600
2013-10-24,103.43000030517578,103.51000213623047,102.76000213623047,103.18000030517578,81.13146209716797,635800
2013-10-25,104.05999755859375,104.73999786376953,103.83000183105469,104.70999908447266,82.33451080322266,1404800
2013-10-28,104.18000030517578,104.72000122070312,103.62000274658203,104.27999877929688,81.99639129638672,1285600
2013-10-29,104.04000091552734,104.5,103.94000244140625,104.33999633789062,82.04357147216797,1024500
2013-10-30,102.83999633789062,103.33999633789062,102.30999755859375,103.23999786376953,81.17862701416016,2158100
2013-10-31,104.0999984741211,104.79000091552734,103.16999816894531,103.7300033569336,81.56392669677734,2958400
2013-11-01,102.45999908447266,102.72000122070312,101.62999725341797,102.58000183105469,80.65966033935547,1153600
2013-11-04,102.37000274658203,102.56999969482422,101.95999908447266,102.37000274658203,80.49453735351562,1396300
2013-11-05,101.27999877929688,102.61000061035156,101.16000366210938,102.25,80.40017700195312,665900
2013-11-06,103.68000030517578,104.33000183105469,103.54000091552734,103.80000305175781,81.61897277832031,857200
2013-11-07,102.93000030517578,103.12000274658203,101.29000091552734,101.52999877929688,80.46662139892578,856800
2013-11-08,100.27999877929688,102.9000015258789,100.25,102.80000305175781,81.47315216064453,1740100
2013-11-11,103.12999725341797,104.5,102.93000030517578,104.3499984741211,82.70158386230469,2609700
2013-11-12,103.73999786376953,104.30999755859375,103.16000366210938,103.8499984741211,82.3053207397461,1781700
2013-11-13,102.76000213623047,103.86000061035156,102.37999725341797,103.76000213623047,82.23397064208984,1040400
2013-11-14,104.20999908447266,104.98999786376953,104.02999877929688,104.70999908447266,82.98687744140625,1475200
2013-11-15,104.79000091552734,104.98999786376953,104.56999969482422,104.62000274658203,82.91555786132812,1116800
2013-11-18,105.19999694824219,105.4800033569336,104.66000366210938,104.83000183105469,83.08200073242188,1471200
2013-11-19,104.27999877929688,105.05999755859375,104.04000091552734,104.48999786376953,82.81253814697266,1142700
2013-11-20,103.91999816894531,104.7699966430664,103.06999969482422,103.54000091552734,82.05960845947266,730700
2013-11-21,103.58000183105469,103.70999908447266,102.94999694824219,103.55000305175781,82.06755065917969,466600
2013-11-22,102.77999877929688,103.8499984741211,102.62000274658203,103.36000061035156,81.9169692993164,1166900
2013-11-25,103.0199966430664,103.91000366210938,102.18000030517578,102.4000015258789,81.15612030029297,1055800
2013-11-26,102.22000122070312,103.1500015258789,102.05000305175781,102.72000122070312,81.40974426269531,797300
2013-11-27,102.61000061035156,103.25,102.43000030517578,102.72000122070312,81.40974426269531,696900
2013-11-29,102.44999694824219,102.62000274658203,101.9000015258789,102.11000061035156,80.9262924194336,347100
2013-12-02,101.37000274658203,102.37000274658203,101.33000183105469,102.08000183105469,80.90251922607422,1070000
2013-12-03,101.12000274658203,101.75,101.08000183105469,101.73999786376953,80.6330337524414,1495800
2013-12-04,100.4000015258789,101.62000274658203,100.25,101.5,80.44284057617188,1283200
2013-12-05,100.79000091552734,101.2300033569336,100.33000183105469,100.72000122070312,79.82464599609375,1629800
2013-12-06,101.2300033569336,102.69999694824219,101.22000122070312,102.62999725341797,81.33840942382812,811500
2013-12-09,101.9000015258789,102.73999786376953,101.87000274658203,102.48999786376953,81.2274398803711,832200
2013-12-10,101.9800033569336,102.37999725341797,101.7699966430664,102.06999969482422,80.89456939697266,977900
2013-12-11,102.26000213623047,102.41000366210938,101.33000183105469,101.41000366210938,80.37152099609375,1089400
2013-12-12,100.75,101.19000244140625,100.06999969482422,100.43000030517578,79.5948257446289,840400
2013-12-13,100.11000061035156,100.47000122070312,99.45999908447266,100.20999908447266,79.42046356201172,1115900
2013-12-16,101.86000061035156,102.29000091552734,101.83999633789062,102.0999984741211,80.91835021972656,815300
2013-12-17,101.9000015258789,102.0999984741211,101.0999984741211,101.48999786376953,80.43489837646484,759600
2013-12-18,102.08000183105469,103.41999816894531,101.13999938964844,103.38999938964844,81.94074249267578,752200
2013-12-19,103.66999816894531,103.68000030517578,102.9800033569336,103.18000030517578,81.77430725097656,1325900
2013-12-20,103.55999755859375,103.91999816894531,103.29000091552734,103.37000274658203,81.92489624023438,877600
2013-12-23,104.11000061035156,104.12000274658203,103.61000061035156,103.66000366210938,82.15473175048828,889200
2013-12-24,103.87999725341797,104.0,103.52999877929688,103.75,82.22606658935547,248800
2013-12-26,104.18000030517578,105.12999725341797,103.91999816894531,105.05999755859375,83.26427459716797,605200
2013-12-27,106.08000183105469,106.5999984741211,105.6500015258789,106.04000091552734,84.04096984863281,871500
2013-12-30,105.83000183105469,106.3499984741211,104.80999755859375,105.36000061035156,83.50204467773438,984100
2013-12-31,106.33999633789062,106.83000183105469,105.83000183105469,106.45999908447266,84.37384796142578,493100
2014-01-02,103.66999816894531,104.05000305175781,102.88999938964844,103.55000305175781,82.06755065917969,1379700
2014-01-03,103.33000183105469,104.41000366210938,103.25,103.73999786376953,82.2181167602539,512200
2014-01-06,103.16999816894531,103.33000183105469,102.26000213623047,102.54000091552734,81.26707458496094,1805300
2014-01-07,103.7699966430664,104.5999984741211,103.73999786376953,104.4800033569336,82.80460357666016,1326600
2014-01-08,104.05000305175781,105.01000213623047,103.8499984741211,104.93000030517578,83.1612548828125,965400
2014-01-09,105.55999755859375,105.87000274658203,104.47000122070312,104.93000030517578,83.1612548828125,1101400
2014-01-10,105.22000122070312,105.29000091552734,104.29000091552734,105.19999694824219,83.37523651123047,787900
2014-01-13,103.55999755859375,104.11000061035156,102.36000061035156,102.52999877929688,81.25916290283203,1496500
2014-01-14,102.69999694824219,103.30999755859375,102.47000122070312,102.93000030517578,81.5761489868164,1488200
2014-01-15,101.97000122070312,103.62000274658203,101.75,103.11000061035156,81.71881103515625,1541900
2014-01-16,103.55000305175781,103.70999908447266,102.69999694824219,103.44999694824219,81.98828125,911500
2014-01-17,102.05000305175781,102.16999816894531,101.29000091552734,101.47000122070312,80.41905212402344,2721100
2014-01-21,104.56999969482422,104.62999725341797,102.66000366210938,103.75,82.22606658935547,1913500
2014-01-22,104.08999633789062,104.30999755859375,103.54000091552734,103.55999755859375,82.07546997070312,959100
2014-01-23,104.01000213623047,104.05000305175781,102.0999984741211,102.41999816894531,81.1719741821289,1492900
2014-01-24,100.18000030517578,100.25,98.01000213623047,98.05000305175781,77.70856475830078,2788200
2014-01-27,99.20999908447266,99.26000213623047,98.1500015258789,98.2300033569336,77.85123443603516,1499600
2014-01-28,98.69000244140625,98.86000061035156,98.16999816894531,98.58000183105469,78.12862396240234,1795500
2014-01-29,97.62000274658203,98.0199966430664,96.6500015258789,96.72000122070312,76.65449523925781,2718000
