Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,5.210000038146973,5.262499809265137,5.170000076293945,5.230000019073486,4.114119529724121,7944400
2002-12-24,5.244999885559082,5.272500038146973,5.162499904632568,5.175000190734863,4.070851802825928,4364800
2002-12-26,5.172500133514404,5.262499809265137,5.147500038146973,5.199999809265137,4.090517520904541,6422400
2002-12-27,5.182499885559082,5.192500114440918,5.105000019073486,5.135000228881836,4.039386749267578,5760400
2002-12-30,5.150000095367432,5.159999847412109,5.059999942779541,5.15500020980835,4.055119037628174,7118400
2002-12-31,5.142499923706055,5.159999847412109,5.074999809265137,5.09499979019165,4.0079216957092285,8429200
2003-01-02,5.117499828338623,5.335000038146973,5.114999771118164,5.300000190734863,4.169181823730469,13084800
2003-01-03,5.340000152587891,5.422500133514404,5.235000133514404,5.28000020980835,4.153450012207031,15736000
2003-01-06,5.297500133514404,5.40749979019165,5.289999961853027,5.367499828338623,4.222280025482178,11618000
2003-01-07,5.340000152587891,5.340000152587891,5.247499942779541,5.309999942779541,4.17704963684082,13817600
2003-01-08,5.255000114440918,5.3125,5.162499904632568,5.197500228881836,4.088551044464111,12155200
2003-01-09,5.264999866485596,5.295000076293945,5.190000057220459,5.199999809265137,4.090517520904541,10834800
2003-01-10,5.135000228881836,5.230000019073486,5.114999771118164,5.222499847412109,4.108217239379883,12707600
2003-01-13,5.137499809265137,5.215000152587891,5.112500190734863,5.162499904632568,4.061019420623779,10406400
2003-01-14,5.139999866485596,5.175000190734863,5.037499904632568,5.067500114440918,3.986288547515869,11915600
2003-01-15,5.085000038146973,5.132500171661377,5.025000095367432,5.087500095367432,4.002021312713623,12843600
2003-01-16,5.087500095367432,5.130000114440918,5.012499809265137,5.0625,3.982356548309326,8577200
2003-01-17,5.022500038146973,5.087500095367432,5.007500171661377,5.022500038146973,3.9508888721466064,14118400
2003-01-21,5.0,5.079999923706055,4.940000057220459,4.949999809265137,3.8938581943511963,15276400
2003-01-22,4.96999979019165,5.072500228881836,4.90500020980835,5.012499809265137,3.943021774291992,15816400
2003-01-23,5.007500171661377,5.050000190734863,4.934999942779541,5.005000114440918,3.937124729156494,13713200
2003-01-24,5.489999771118164,5.769999980926514,5.474999904632568,5.737500190734863,4.51333475112915,76154800
2003-01-27,5.632500171661377,5.737500190734863,5.565000057220459,5.65500020980835,4.44843864440918,25182000
2003-01-28,5.699999809265137,5.824999809265137,5.650000095367432,5.672500133514404,4.462204933166504,22420400
2003-01-29,5.637499809265137,5.762499809265137,5.537499904632568,5.707499980926514,4.489736557006836,15028800
2003-01-30,5.732500076293945,5.732500076293945,5.610000133514404,5.622499942779541,4.4228715896606445,12371600
2003-01-31,5.630000114440918,5.747499942779541,5.574999809265137,5.679999828338623,4.468104839324951,16347600
2003-02-03,5.667500019073486,5.712500095367432,5.625,5.65500020980835,4.44843864440918,10298800
2003-02-04,5.619999885559082,5.650000095367432,5.517499923706055,5.587500095367432,4.395340919494629,11633600
2003-02-05,5.630000114440918,5.677499771118164,5.502500057220459,5.547500133514404,4.363875389099121,14439200
2003-02-06,5.502500057220459,5.650000095367432,5.474999904632568,5.525000095367432,4.346176624298096,18924800
2003-02-07,5.577499866485596,5.599999904632568,5.400000095367432,5.494999885559082,4.32257604598999,11958800
2003-02-10,5.480000019073486,5.559999942779541,5.400000095367432,5.537499904632568,4.356008052825928,11592800
2003-02-11,5.552499771118164,5.617499828338623,5.477499961853027,5.53000020980835,4.350108623504639,14013600
2003-02-12,5.522500038146973,5.59499979019165,5.5,5.527500152587891,4.348142147064209,11374000
2003-02-13,5.565000057220459,5.585000038146973,5.417500019073486,5.487500190734863,4.316676616668701,15189200
2003-02-14,5.502500057220459,5.650000095367432,5.489999771118164,5.630000114440918,4.428771495819092,15174000
2003-02-18,5.65749979019165,5.735000133514404,5.637499809265137,5.727499961853027,4.505469799041748,18297200
2003-02-19,5.699999809265137,5.75,5.637499809265137,5.707499980926514,4.489736557006836,12360400
2003-02-20,5.742499828338623,5.744999885559082,5.632500171661377,5.647500038146973,4.442538261413574,20950800
2003-02-21,5.732500076293945,5.829999923706055,5.675000190734863,5.829999923706055,4.586100101470947,16381200
2003-02-24,5.755000114440918,5.787499904632568,5.612500190734863,5.627500057220459,4.4268059730529785,13568400
2003-02-25,5.574999809265137,5.724999904632568,5.525000095367432,5.704999923706055,4.487769603729248,16609200
2003-02-26,5.65749979019165,5.682499885559082,5.519999980926514,5.550000190734863,4.365840911865234,16738400
2003-02-27,5.59250020980835,5.787499904632568,5.590000152587891,5.772500038146973,4.540868282318115,20987200
2003-02-28,5.75,5.880000114440918,5.730000019073486,5.862500190734863,4.611663341522217,23471600
2003-03-03,5.90500020980835,5.909999847412109,5.78000020980835,5.804999828338623,4.566433906555176,11909200
2003-03-04,5.832499980926514,5.909999847412109,5.75,5.84250020980835,4.595932483673096,14660800
2003-03-05,5.837500095367432,5.894999980926514,5.777500152587891,5.849999904632568,4.601832866668701,12893600
2003-03-06,5.804999828338623,5.889999866485596,5.777500152587891,5.84499979019165,4.597900390625,16022000
2003-03-07,5.78000020980835,5.787499904632568,5.664999961853027,5.724999904632568,4.503503799438477,20260400
2003-03-10,5.675000190734863,5.704999923706055,5.574999809265137,5.617499828338623,4.41894006729126,13686000
2003-03-11,5.610000133514404,5.697500228881836,5.5625,5.607500076293945,4.41107177734375,11834800
2003-03-12,5.552499771118164,5.675000190734863,5.550000190734863,5.625,4.424839019775391,14953200
2003-03-13,5.732500076293945,6.019999980926514,5.664999961853027,6.014999866485596,4.731627941131592,24048000
2003-03-14,6.007500171661377,6.159999847412109,5.952499866485596,6.065000057220459,4.770960330963135,22818400
2003-03-17,6.010000228881836,6.4375,5.985000133514404,6.357500076293945,5.0010528564453125,32274400
2003-03-18,6.289999961853027,6.324999809265137,6.195000171661377,6.267499923706055,4.930254936218262,22938800
2003-03-19,6.277500152587891,6.324999809265137,6.177499771118164,6.247499942779541,4.914522171020508,17352000
2003-03-20,6.224999904632568,6.369999885559082,6.105000019073486,6.3125,4.965652942657471,17868000
2003-03-21,6.422500133514404,6.630000114440918,6.352499961853027,6.570000171661377,5.168212890625,24469200
2003-03-24,6.375,6.457499980926514,6.287499904632568,6.322500228881836,4.973517894744873,16649200
2003-03-25,6.324999809265137,6.567500114440918,6.295000076293945,6.5,5.113147735595703,18417200
2003-03-26,6.497499942779541,6.597499847412109,6.440000057220459,6.570000171661377,5.168212890625,17401200
2003-03-27,6.489999771118164,6.625,6.447500228881836,6.570000171661377,5.168212890625,13008800
2003-03-28,6.512499809265137,6.534999847412109,6.40749979019165,6.46999979019165,5.089547634124756,13854800
2003-03-31,6.355000019073486,6.485000133514404,6.28249979019165,6.440000057220459,5.0659499168396,18570800
2003-04-01,6.452499866485596,6.482500076293945,6.324999809265137,6.332499980926514,4.981386184692383,17094800
2003-04-02,6.454999923706055,6.587500095367432,6.440000057220459,6.565000057220459,5.164279460906982,17866400
2003-04-03,6.539999961853027,6.574999809265137,6.382500171661377,6.452499866485596,5.0757832527160645,15342800
2003-04-04,6.409999847412109,6.425000190734863,6.242499828338623,6.300000190734863,4.9558210372924805,24372800
2003-04-07,6.512499809265137,6.537499904632568,6.372499942779541,6.380000114440918,5.01875114440918,16407200
2003-04-08,6.335000038146973,6.5,6.327499866485596,6.442500114440918,5.067916393280029,12033200
2003-04-09,6.40749979019165,6.550000190734863,6.355000019073486,6.355000019073486,4.999083042144775,16754800
2003-04-10,6.347499847412109,6.4375,6.315000057220459,6.432499885559082,5.060049057006836,11266400
2003-04-11,6.449999809265137,6.525000095367432,6.21750020980835,6.382500171661377,5.020718097686768,11896000
2003-04-14,6.389999866485596,6.565000057220459,6.385000228881836,6.519999980926514,5.128881931304932,11753600
2003-04-15,6.5,6.695000171661377,6.472499847412109,6.684999942779541,5.258676052093506,18920800
2003-04-16,6.557499885559082,6.71750020980835,6.320000171661377,6.432499885559082,5.060049057006836,43365600
2003-04-17,6.357500076293945,6.46999979019165,6.335000038146973,6.462500095367432,5.083649158477783,22481200
2003-04-21,6.489999771118164,6.497499942779541,6.267499923706055,6.300000190734863,4.9558210372924805,16745600
2003-04-22,6.289999961853027,6.332499980926514,6.204999923706055,6.28000020980835,4.94008731842041,23306800
2003-04-23,6.292500019073486,6.315000057220459,6.107500076293945,6.144999980926514,4.833892345428467,21975200
2003-04-24,6.21750020980835,6.349999904632568,6.065000057220459,6.307499885559082,4.961720943450928,21508400
2003-04-25,6.025000095367432,6.110000133514404,5.837500095367432,5.867499828338623,4.615599155426025,49643200
2003-04-28,5.887499809265137,6.03249979019165,5.880000114440918,6.007500171661377,4.725727081298828,17748800
2003-04-29,6.03249979019165,6.037499904632568,5.932499885559082,5.980000019073486,4.704095363616943,17216800
2003-04-30,5.932499885559082,5.962500095367432,5.864999771118164,5.877500057220459,4.623468399047852,18504400
2003-05-01,5.855000019073486,6.017499923706055,5.822500228881836,6.0,4.719830513000488,20612000
2003-05-02,5.925000190734863,6.0625,5.909999847412109,5.945000171661377,4.676562309265137,27375200
2003-05-05,5.972499847412109,5.974999904632568,5.872499942779541,5.882500171661377,4.627399921417236,23270000
2003-05-06,5.894999980926514,6.0625,5.852499961853027,5.989999771118164,4.711961269378662,22377600
2003-05-07,5.96999979019165,6.025000095367432,5.892499923706055,5.900000095367432,4.641163349151611,14807600
2003-05-08,5.90749979019165,5.90749979019165,5.739999771118164,5.75,4.52316951751709,20356800
2003-05-09,5.849999904632568,5.867499828338623,5.744999885559082,5.807499885559082,4.5684003829956055,14900800
2003-05-12,5.769999980926514,5.914999961853027,5.699999809265137,5.847499847412109,4.59986686706543,19253200
2003-05-13,5.855000019073486,5.909999847412109,5.760000228881836,5.784999847412109,4.550699710845947,17187600
2003-05-14,5.822500228881836,5.835000038146973,5.744999885559082,5.775000095367432,4.542836666107178,12495200
2003-05-15,5.802499771118164,5.965000152587891,5.78000020980835,5.962500095367432,4.690328598022461,22538000
2003-05-16,5.962500095367432,5.987500190734863,5.847499847412109,5.875,4.621500015258789,16937600
2003-05-19,5.872499942779541,5.875,5.712500095367432,5.727499961853027,4.505469799041748,18164400
2003-05-20,5.777500152587891,5.862500190734863,5.707499980926514,5.767499923706055,4.536934852600098,19579600
2003-05-21,5.727499961853027,5.84250020980835,5.724999904632568,5.760000228881836,4.53103494644165,11328800
2003-05-22,5.787499904632568,5.960000038146973,5.760000228881836,5.882500171661377,4.627399921417236,14975200
2003-05-23,5.862500190734863,5.909999847412109,5.775000095367432,5.857500076293945,4.607731342315674,9814000
2003-05-27,5.795000076293945,5.987500190734863,5.769999980926514,5.925000190734863,4.660831451416016,15002400
2003-05-28,5.922500133514404,6.012499809265137,5.872499942779541,5.90749979019165,4.647064208984375,12010000
2003-05-29,5.945000171661377,6.027500152587891,5.840000152587891,5.900000095367432,4.641163349151611,17483600
2003-05-30,5.977499961853027,6.207499980926514,5.974999904632568,6.167500019073486,4.85159158706665,31183600
2003-06-02,6.139999866485596,6.199999809265137,6.025000095367432,6.122499942779541,4.816194534301758,14069600
2003-06-03,6.097499847412109,6.25,6.034999847412109,6.105000019073486,4.802425861358643,9216400
2003-06-04,6.099999904632568,6.127500057220459,6.03249979019165,6.09250020980835,4.792593955993652,10575600
2003-06-05,6.034999847412109,6.1875,5.997499942779541,6.159999847412109,4.845692157745361,13976800
2003-06-06,6.230000019073486,6.364999771118164,6.074999809265137,6.119999885559082,4.814223289489746,22151600
2003-06-09,6.079999923706055,6.137499809265137,6.019999980926514,6.082499980926514,4.784726142883301,9841600
2003-06-10,6.15749979019165,6.15749979019165,6.03000020980835,6.099999904632568,4.79849100112915,9023200
2003-06-11,6.067500114440918,6.105000019073486,6.007500171661377,6.085000038146973,4.786692142486572,11615600
2003-06-12,6.090000152587891,6.117499828338623,5.994999885559082,6.039999961853027,4.7512946128845215,11724800
2003-06-13,6.050000190734863,6.065000057220459,5.987500190734863,5.994999885559082,4.7158942222595215,12616800
2003-06-16,5.997499942779541,6.237500190734863,5.997499942779541,6.190000057220459,4.869289398193359,15990800
2003-06-17,6.224999904632568,6.224999904632568,6.037499904632568,6.112500190734863,4.808325290679932,15651200
2003-06-18,6.099999904632568,6.099999904632568,5.997499942779541,6.039999961853027,4.7512946128845215,19877200
2003-06-19,6.074999809265137,6.099999904632568,5.992499828338623,6.042500019073486,4.753260612487793,9966400
2003-06-20,6.122499942779541,6.150000095367432,5.987500190734863,6.005000114440918,4.723759651184082,16018000
2003-06-23,6.0625,6.09499979019165,5.9375,6.019999980926514,4.735562801361084,10264000
2003-06-24,6.0625,6.065000057220459,5.987500190734863,6.012499809265137,4.729660987854004,11271600
2003-06-25,6.047500133514404,6.09250020980835,6.0,6.022500038146973,4.737528324127197,13081200
2003-06-26,6.085000038146973,6.119999885559082,5.992499828338623,6.112500190734863,4.808325290679932,10687200
2003-06-27,6.052499771118164,6.195000171661377,6.050000190734863,6.137499809265137,4.827991008758545,13654000
2003-06-30,6.039999961853027,6.272500038146973,6.03249979019165,6.137499809265137,4.827991008758545,17823600
2003-07-01,6.237500190734863,6.420000076293945,6.195000171661377,6.332499980926514,4.981386184692383,30879600
2003-07-02,6.502500057220459,6.775000095367432,6.465000152587891,6.742499828338623,5.30390739440918,51633200
2003-07-03,6.599999904632568,6.820000171661377,6.599999904632568,6.667500019073486,5.244908809661865,11669200
2003-07-07,6.744999885559082,6.835000038146973,6.6875,6.820000171661377,5.364871025085449,14672400
2003-07-08,6.775000095367432,6.860000133514404,6.672500133514404,6.829999923706055,5.372737884521484,14286400
2003-07-09,6.792500019073486,6.824999809265137,6.724999904632568,6.78249979019165,5.335373401641846,10226000
2003-07-10,6.712500095367432,6.78000020980835,6.559999942779541,6.667500019073486,5.244908809661865,12709200
2003-07-11,6.679999828338623,6.75,6.632500171661377,6.712500095367432,5.280307292938232,7801200
2003-07-14,6.755000114440918,6.872499942779541,6.6875,6.707499980926514,5.2763752937316895,12926800
2003-07-15,6.775000095367432,6.820000171661377,6.59499979019165,6.619999885559082,5.207542896270752,12966400
2003-07-16,6.625,6.755000114440918,6.597499847412109,6.730000019073486,5.294074535369873,13539600
2003-07-17,6.672500133514404,6.739999771118164,6.5625,6.582499980926514,5.178045272827148,11482800
2003-07-18,6.650000095367432,6.699999809265137,6.525000095367432,6.659999847412109,5.239010334014893,11968000
2003-07-21,6.587500095367432,6.682499885559082,6.525000095367432,6.675000190734863,5.250810146331787,12759200
2003-07-22,6.632500171661377,6.862500190734863,6.579999923706055,6.722499847412109,5.288174152374268,15056400
2003-07-23,6.702499866485596,6.747499942779541,6.599999904632568,6.710000038146973,5.278341293334961,9578800
2003-07-24,6.807499885559082,6.8125,6.587500095367432,6.597499847412109,5.189842224121094,15178800
2003-07-25,6.507500171661377,6.707499980926514,6.472499847412109,6.675000190734863,5.250810146331787,13829600
2003-07-28,6.707499980926514,6.724999904632568,6.577499866485596,6.652500152587891,5.233110427856445,7939600
2003-07-29,6.684999942779541,6.712500095367432,6.517499923706055,6.59499979019165,5.187878131866455,11913200
2003-07-30,6.697500228881836,6.829999923706055,6.639999866485596,6.71750020980835,5.284242630004883,11393600
2003-07-31,6.760000228881836,6.942500114440918,6.710000038146973,6.832499980926514,5.374705791473389,22350800
2003-08-01,6.849999904632568,6.880000114440918,6.71750020980835,6.777500152587891,5.331439971923828,14365200
2003-08-04,6.75,6.852499961853027,6.5625,6.737500190734863,5.299973964691162,13316000
2003-08-05,6.767499923706055,6.787499904632568,6.559999942779541,6.574999809265137,5.172146797180176,14073600
2003-08-06,6.559999942779541,6.6875,6.505000114440918,6.53249979019165,5.138713836669922,11622800
2003-08-07,6.525000095367432,6.625,6.5,6.53000020980835,5.136746883392334,9404400
2003-08-08,6.507500171661377,6.632500171661377,6.5,6.545000076293945,5.148545742034912,8464800
2003-08-11,6.522500038146973,6.677499771118164,6.512499809265137,6.602499961853027,5.193777561187744,8713200
2003-08-12,6.577499866485596,6.677499771118164,6.5625,6.662499904632568,5.240975379943848,5837600
2003-08-13,6.679999828338623,6.702499866485596,6.599999904632568,6.627500057220459,5.213444232940674,7985200
2003-08-14,6.639999866485596,6.784999847412109,6.574999809265137,6.737500190734863,5.299973964691162,9196800
2003-08-15,6.732500076293945,6.824999809265137,6.672500133514404,6.722499847412109,5.288174152374268,4130800
2003-08-18,6.757500171661377,6.817500114440918,6.732500076293945,6.807499885559082,5.355040073394775,6717600
2003-08-19,6.849999904632568,6.857500076293945,6.702499866485596,6.757500171661377,5.315706729888916,7496000
2003-08-20,6.755000114440918,6.800000190734863,6.71999979019165,6.78249979019165,5.335373401641846,7111600
2003-08-21,6.800000190734863,6.817500114440918,6.710000038146973,6.78249979019165,5.335373401641846,6555200
2003-08-22,6.815000057220459,6.860000133514404,6.675000190734863,6.699999809265137,5.270474433898926,9133200
2003-08-25,6.635000228881836,6.797500133514404,6.630000114440918,6.795000076293945,5.345205783843994,6558400
2003-08-26,6.75,6.789999961853027,6.625,6.775000095367432,5.32947301864624,10353200
2003-08-27,6.755000114440918,6.8125,6.712500095367432,6.78000020980835,5.333404541015625,6354400
2003-08-28,6.824999809265137,6.945000171661377,6.757500171661377,6.909999847412109,5.435668468475342,11426400
2003-08-29,7.012499809265137,7.132500171661377,6.927499771118164,7.097499847412109,5.583162784576416,17445600
2003-09-02,7.022500038146973,7.212500095367432,7.014999866485596,7.1875,5.653962135314941,14224400
2003-09-03,7.237500190734863,7.34499979019165,7.125,7.239999771118164,5.695259094238281,14455200
2003-09-04,7.204999923706055,7.324999809265137,7.182499885559082,7.297500133514404,5.74049186706543,13058000
2003-09-05,7.239999771118164,7.289999961853027,7.142499923706055,7.202499866485596,5.665761470794678,12684000
2003-09-08,7.179999828338623,7.372499942779541,7.177499771118164,7.247499942779541,5.701159477233887,17984000
2003-09-09,7.235000133514404,7.28000020980835,7.197500228881836,7.21999979019165,5.679526329040527,12538000
2003-09-10,7.1875,7.260000228881836,7.114999771118164,7.130000114440918,5.608729362487793,14624800
2003-09-11,7.132500171661377,7.347499847412109,7.130000114440918,7.262499809265137,5.712960243225098,14888800
2003-09-12,7.224999904632568,7.304999828338623,7.207499980926514,7.289999961853027,5.734589576721191,7808800
2003-09-15,7.292500019073486,7.292500019073486,7.210000038146973,7.21750020980835,5.677559852600098,9692000
2003-09-16,7.230000019073486,7.377500057220459,7.230000019073486,7.352499961853027,5.783758163452148,10240800
2003-09-17,7.347499847412109,7.367499828338623,7.237500190734863,7.277500152587891,5.724758625030518,10026400
2003-09-18,7.267499923706055,7.432499885559082,7.212500095367432,7.394999980926514,5.817188262939453,13526400
2003-09-19,7.377500057220459,7.497499942779541,7.242499828338623,7.297500133514404,5.74049186706543,13060400
2003-09-22,7.247499942779541,7.295000076293945,7.172500133514404,7.269999980926514,5.718858242034912,8883200
2003-09-23,7.252500057220459,7.612500190734863,7.224999904632568,7.547500133514404,5.937149524688721,32538000
2003-09-24,7.510000228881836,7.737500190734863,7.457499980926514,7.525000095367432,5.91945219039917,22739600
2003-09-25,7.534999847412109,7.545000076293945,7.454999923706055,7.494999885559082,5.895853042602539,20618000
2003-09-26,7.440000057220459,7.46999979019165,7.337500095367432,7.392499923706055,5.815221786499023,16165600
2003-09-29,7.429999828338623,7.429999828338623,7.210000038146973,7.309999942779541,5.7503252029418945,18373200
2003-09-30,7.244999885559082,7.267499923706055,7.137499809265137,7.199999809265137,5.663793563842773,16429600
2003-10-01,7.260000228881836,7.357500076293945,7.199999809265137,7.324999809265137,5.762122631072998,12728400
2003-10-02,7.309999942779541,7.417500019073486,7.275000095367432,7.357500076293945,5.787691116333008,11588400
2003-10-03,7.572500228881836,7.697500228881836,7.5,7.554999828338623,5.943050384521484,15749200
2003-10-06,7.539999961853027,7.539999961853027,7.449999809265137,7.510000228881836,5.907652378082275,8676800
2003-10-07,7.512499809265137,7.572500228881836,7.487500190734863,7.572500228881836,5.956819534301758,9682800
2003-10-08,7.574999809265137,7.579999923706055,7.474999904632568,7.477499961853027,5.882085800170898,9304800
2003-10-09,7.585000038146973,7.71999979019165,7.5,7.552499771118164,5.941083908081055,11630400
2003-10-10,7.53249979019165,7.612500190734863,7.487500190734863,7.547500133514404,5.937149524688721,5018400
2003-10-13,7.574999809265137,7.670000076293945,7.525000095367432,7.597499847412109,5.9764814376831055,5847200
2003-10-14,7.587500095367432,7.610000133514404,7.542500019073486,7.590000152587891,5.970582008361816,4781600
2003-10-15,7.572500228881836,7.650000095367432,7.514999866485596,7.5625,5.948950290679932,10294000
2003-10-16,7.537499904632568,7.642499923706055,7.5,7.610000133514404,5.986316680908203,8472000
2003-10-17,7.617499828338623,7.647500038146973,7.482500076293945,7.514999866485596,5.911588191986084,7982400
2003-10-20,7.474999904632568,7.585000038146973,7.454999923706055,7.547500133514404,5.937149524688721,8774000
2003-10-21,7.5,7.5625,7.465000152587891,7.497499942779541,5.897817611694336,7459200
2003-10-22,7.487500190734863,7.517499923706055,7.397500038146973,7.480000019073486,5.884051322937012,8767200
2003-10-23,7.46999979019165,7.59499979019165,7.460000038146973,7.505000114440918,5.9037184715271,8110800
2003-10-24,7.480000019073486,7.587500095367432,7.40500020980835,7.570000171661377,5.954850196838379,8995600
2003-10-27,7.610000133514404,7.622499942779541,7.474999904632568,7.502500057220459,5.90175199508667,6582000
2003-10-28,7.5625,7.772500038146973,7.512499809265137,7.75,6.0964460372924805,13023600
2003-10-29,7.769999980926514,7.867499828338623,7.724999904632568,7.775000095367432,6.116110801696777,17682400
2003-10-30,7.945000171661377,8.0,7.827499866485596,7.860000133514404,6.182977676391602,14229600
2003-10-31,7.885000228881836,7.974999904632568,7.852499961853027,7.900000095367432,6.214441776275635,9004000
2003-11-03,7.840000152587891,7.997499942779541,7.840000152587891,7.927499771118164,6.236072063446045,10599600
2003-11-04,7.877500057220459,7.987500190734863,7.860000133514404,7.892499923706055,6.2085394859313965,9435600
2003-11-05,7.882500171661377,8.067500114440918,7.829999923706055,8.032500267028809,6.318670272827148,10494000
2003-11-06,8.057499885559082,8.147500038146973,7.980000019073486,8.130000114440918,6.395369529724121,12129600
2003-11-07,8.125,8.22249984741211,8.09000015258789,8.132499694824219,6.39733362197876,11366800
2003-11-10,8.100000381469727,8.180000305175781,8.0,8.020000457763672,6.308837890625,6800000
2003-11-11,8.0,8.0625,7.949999809265137,7.997499942779541,6.291136741638184,5882800
2003-11-12,8.022500038146973,8.162500381469727,7.982500076293945,8.147500038146973,6.4091339111328125,7990000
2003-11-13,8.114999771118164,8.262499809265137,8.0649995803833,8.25,6.489765644073486,17296400
2003-11-14,8.125,8.147500038146973,7.982500076293945,8.017499923706055,6.30687141418457,19805600
2003-11-17,8.0600004196167,8.119999885559082,7.809999942779541,7.927499771118164,6.236072063446045,14192800
2003-11-18,7.96999979019165,8.0,7.715000152587891,7.742499828338623,6.0905442237854,13925200
2003-11-19,7.730000019073486,7.827499866485596,7.5,7.675000190734863,6.03744649887085,16144800
2003-11-20,7.605000019073486,7.677499771118164,7.517499923706055,7.614999771118164,5.990249156951904,12761200
2003-11-21,7.872499942779541,7.872499942779541,7.525000095367432,7.627500057220459,6.000082492828369,10103200
2003-11-24,7.65749979019165,7.835000038146973,7.607500076293945,7.775000095367432,6.116110801696777,10465600
2003-11-25,7.835000038146973,7.9375,7.690000057220459,7.877500057220459,6.196742534637451,12434400
2003-11-26,8.050000190734863,8.100000381469727,7.914999961853027,8.020000457763672,6.308837890625,11065200
2003-11-28,8.005000114440918,8.102499961853027,8.0,8.042499542236328,6.326535224914551,4116000
2003-12-01,8.020000457763672,8.1875,8.0024995803833,8.107500076293945,6.377667427062988,8526800
2003-12-02,8.095000267028809,8.102499961853027,8.0,8.012499809265137,6.302937984466553,11102800
2003-12-03,7.989999771118164,8.175000190734863,7.949999809265137,7.987500190734863,6.283271312713623,13196000
2003-12-04,7.949999809265137,8.039999961853027,7.875,8.0024995803833,6.29507303237915,9282000
2003-12-05,7.957499980926514,8.039999961853027,7.917500019073486,7.960000038146973,6.26163911819458,10566400
2003-12-08,7.954999923706055,8.087499618530273,7.929999828338623,8.079999923706055,6.3560357093811035,7366000
2003-12-09,8.1225004196167,8.137499809265137,7.914999961853027,7.914999961853027,6.226241588592529,8118000
2003-12-10,7.940000057220459,7.974999904632568,7.869999885559082,7.927499771118164,6.236072063446045,6943600
2003-12-11,7.912499904632568,8.112500190734863,7.882500171661377,8.047499656677246,6.330469131469727,8705200
2003-12-12,8.092499732971191,8.092499732971191,7.894999980926514,7.932499885559082,6.240007400512695,8023200
2003-12-15,8.015000343322754,8.100000381469727,7.862500190734863,7.880000114440918,6.1987080574035645,11149600
2003-12-16,7.877500057220459,8.047499656677246,7.855000019073486,8.0,6.293104648590088,12144800
2003-12-17,8.015000343322754,8.042499542236328,7.875,7.942500114440918,6.247873783111572,7589200
2003-12-18,7.925000190734863,8.095000267028809,7.920000076293945,8.082500457763672,6.358002662658691,9569200
2003-12-19,8.114999771118164,8.145000457763672,7.934999942779541,8.022500038146973,6.3108038902282715,13598000
2003-12-22,8.050000190734863,8.052499771118164,7.869999885559082,8.0,6.293104648590088,12641600
2003-12-23,8.0,8.082500457763672,7.927499771118164,8.020000457763672,6.308837890625,9868000
2003-12-24,8.050000190734863,8.052499771118164,7.9375,7.962500095367432,6.26360559463501,3276400
2003-12-26,7.980000019073486,8.015000343322754,7.932499885559082,7.985000133514404,6.281304359436035,2407200
2003-12-29,8.015000343322754,8.1225004196167,7.974999904632568,8.074999809265137,6.352101802825928,6926000
2003-12-30,8.092499732971191,8.237500190734863,8.050000190734863,8.177499771118164,6.432732582092285,8840000
2003-12-31,8.25,8.357500076293945,8.202500343322754,8.289999961853027,6.521228790283203,11532000
2004-01-02,8.362500190734863,8.40999984741211,8.225000381469727,8.227499961853027,6.472064018249512,13181200
2004-01-05,8.262499809265137,8.3725004196167,8.232500076293945,8.352499961853027,6.5703935623168945,13903600
2004-01-06,8.604999542236328,8.625,8.412500381469727,8.454999923706055,6.6510233879089355,19274000
2004-01-07,8.414999961853027,8.5,8.345000267028809,8.420000076293945,6.623493194580078,9690400
2004-01-08,8.257499694824219,8.397500038146973,8.25,8.345000267028809,6.564495086669922,13144000
2004-01-09,8.300000190734863,8.397500038146973,8.272500038146973,8.274999618530273,6.509428977966309,10259600
2004-01-12,8.2475004196167,8.357500076293945,8.237500190734863,8.34000015258789,6.560561656951904,8904400
2004-01-13,8.329999923706055,8.34000015258789,8.239999771118164,8.27750015258789,6.5113959312438965,9841600
2004-01-14,8.300000190734863,8.462499618530273,8.274999618530273,8.407500267028809,6.613658905029297,9261600
2004-01-15,8.404999732971191,8.574999809265137,8.329999923706055,8.484999656677246,6.674625396728516,13252000
2004-01-16,8.477499961853027,8.664999961853027,8.477499961853027,8.640000343322754,6.796555042266846,12955600
2004-01-20,8.612500190734863,8.75,8.574999809265137,8.707500457763672,6.849651336669922,13680000
2004-01-21,8.6850004196167,8.824999809265137,8.649999618530273,8.75,6.883082866668701,10830000
2004-01-22,8.850000381469727,9.050000190734863,8.829999923706055,8.932499885559082,7.026644229888916,20161600
2004-01-23,8.9975004196167,9.032500267028809,8.920000076293945,8.970000267028809,7.056145668029785,10698800
2004-01-26,8.927499771118164,9.085000038146973,8.84749984741211,9.085000038146973,7.146610260009766,11152800
2004-01-27,9.0625,9.112500190734863,8.899999618530273,8.920000076293945,7.016810894012451,14644800
2004-01-28,8.989999771118164,9.050000190734863,8.817500114440918,8.864999771118164,6.973545551300049,18117200
2004-01-29,8.992500305175781,9.167499542236328,8.932499885559082,9.119999885559082,7.17413854598999,17563200
2004-01-30,9.100000381469727,9.202500343322754,9.0024995803833,9.15250015258789,7.199705600738525,19098400
2004-02-02,9.204999923706055,9.225000381469727,9.0024995803833,9.057499885559082,7.124973773956299,12578000
